dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1681,41,64.0,16.0,64.0,81.0,16.0,8331,13.058826257999954,13.206414429999995,0.1326684545786693,0.132671284818093,0.5306899037697425,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1681,41,64.0,32.0,64.0,81.0,32.0,5400,8.502406880999843,8.649914782999986,0.1326685898834458,0.1326714157016272,0.8102404450011618,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1681,41,128.0,16.0,128.0,169.0,16.0,8744,13.806618731000071,13.953736327999875,0.1326688068351897,0.1326716503416767,0.5022676821645685,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1681,41,128.0,32.0,128.0,169.0,32.0,6180,9.831687693000047,9.979328929000076,0.1326688854439382,0.1326717223707567,0.7023028154361363,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1681,41,128.0,64.0,128.0,169.0,64.0,2991,4.82909756700019,4.976517485000159,0.1326686666693668,0.1326714992134578,1.4083163224332191,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1681,41,256.0,32.0,256.0,361.0,32.0,5493,8.663360914999885,8.810822850000022,0.132668811353995,0.1326716306292579,0.7954433907384731,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1681,41,256.0,64.0,256.0,361.0,64.0,3006,4.884103498000059,5.031573586999912,0.1326686083737728,0.1326714313332042,1.3929063506311308,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1681,41,256.0,128.0,256.0,361.0,128.0,842,1.571468502000016,1.718819797000151,0.132668619400431,0.1326714482636686,4.0775134282441705,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1681,41,512.0,64.0,512.0,625.0,64.0,2491,4.044505405000109,4.192182013000092,0.1326684896035367,0.1326713218701303,1.6718049887305504,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1681,41,512.0,128.0,512.0,625.0,128.0,767,1.6648521820000042,1.812504022999974,0.1326686139816894,0.1326714430297112,3.8667559983673128,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,83,0.6020496230000845,0.7495925150001312,0.1326685909631065,0.1326714195916479,9.34976092043663,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,plain_cg,EFGP-CG,1681,41,,,,,,4030,4.071126007999965,4.328328714000008,0.1372439451643642,0.1371592138163078,1.0,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q90,EigenPro-PCG,1681,41,,90.0,,,,576,0.782747413999914,1.1342046180000125,0.1371892694802753,0.1371038882272753,3.816179766250926,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,eigenpro_pcg_q180,EigenPro-PCG,1681,41,,180.0,,,,82,0.1153706449999845,0.7402655010000672,0.1371893104742524,0.1371039271432116,5.846995041850013,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_64,Active inverse,1681,41,64.0,,64.0,81.0,,3332,5.175328474000025,5.234213026000134,0.1371892939977473,0.1371039082587986,0.8269301789017208,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_128,Active inverse,1681,41,128.0,,128.0,169.0,,1672,2.632975940000051,2.691748041999972,0.1371892949055486,0.1371039061009717,1.607999205893006,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_256,Active inverse,1681,41,256.0,,256.0,361.0,,378,0.6227562419999231,0.6812304349998612,0.1371892519441105,0.1371038611843971,6.353692512286082,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_512,Active inverse,1681,41,512.0,,512.0,625.0,,54,0.1113335420000112,0.1697375569999621,0.1371892553137938,0.1371038646079943,25.500123782275097,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_auto_topk_1024,Active inverse,1681,41,1024.0,,1024.0,1369.0,,14,0.102107161999811,0.1609906299997874,0.1371892582629183,0.1371038672765331,26.885593987710493,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1681,41,64.0,16.0,64.0,81.0,16.0,5460,8.560490547999962,8.619366117000027,0.1371891604321236,0.1371037837420294,0.5021632281593446,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1681,41,64.0,32.0,64.0,81.0,32.0,3448,5.42815214899997,5.486926483999923,0.1371894270674974,0.1371040317964219,0.7888439414345303,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1681,41,128.0,16.0,128.0,169.0,16.0,5966,9.345162785999946,9.404210083999942,0.1371891907991979,0.1371038029583545,0.46025436217807436,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1681,41,128.0,32.0,128.0,169.0,32.0,4011,6.388645853000071,6.447363193000001,0.1371894455656329,0.1371040432056682,0.6713331612370371,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1681,41,128.0,64.0,128.0,169.0,64.0,1900,3.1099601849998635,3.1687614939999094,0.1371894107896001,0.1371040207745029,1.3659370458129318,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1681,41,256.0,32.0,256.0,361.0,32.0,3487,5.614141324999991,5.673155183000063,0.1371892833164615,0.1371038803819296,0.7629491128622914,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1681,41,256.0,64.0,256.0,361.0,64.0,2022,3.309944250999933,3.3688836869998795,0.1371892691720441,0.1371038800453418,1.2847961271867334,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1681,41,256.0,128.0,256.0,361.0,128.0,561,1.1341515470001011,1.192837911999959,0.1371892587067055,0.1371038679819607,3.6285975407530113,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1681,41,512.0,64.0,512.0,625.0,64.0,1725,2.862501889999976,2.921794815000112,0.1371893060376884,0.13710390478716,1.4813937966413437,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1681,41,512.0,128.0,512.0,625.0,128.0,477,1.641212274000054,1.700123830999928,0.1371892155404721,0.1371038190622794,2.5458902669779655,ok,btab_group_b_se_20260628_183413
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-07,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1681,41,512.0,256.0,512.0,625.0,256.0,52,0.5536714520001169,0.6121807140000328,0.1371892596329952,0.1371038693809022,7.07034477730995,ok,btab_group_b_se_20260628_183413
