spectrum,rank,eigenvalue
raw_A_BB,152,1639.8878860894627
raw_A_BB,153,1595.043868825097
raw_A_BB,154,1457.9454354600364
raw_A_BB,155,1427.9695726588227
raw_A_BB,156,1374.3251492907127
raw_A_BB,157,1225.6969489249761
raw_A_BB,158,1205.8232838582467
raw_A_BB,159,1197.8416275671539
raw_A_BB,160,1181.0951035844637
raw_A_BB,161,1118.051697727295
raw_A_BB,162,1076.4784507155061
raw_A_BB,163,1007.9864055064098
raw_A_BB,164,867.7215653326617
raw_A_BB,165,849.6585867812337
raw_A_BB,166,802.2699336595468
raw_A_BB,167,792.4473215775685
raw_A_BB,168,788.8565542037466
raw_A_BB,169,732.0893333586356
raw_A_BB,170,706.3893983505666
raw_A_BB,171,671.1058114899216
raw_A_BB,172,585.0934127796402
raw_A_BB,173,534.8277773536328
raw_A_BB,174,527.3327123658029
raw_A_BB,175,508.3381532341296
raw_A_BB,176,467.414279196779
raw_A_BB,177,442.8887690397766
raw_A_BB,178,390.4671488826164
raw_A_BB,179,384.39426813791357
raw_A_BB,180,337.93521423120967
raw_A_BB,181,324.736854696049
raw_A_BB,182,301.4846581145141
raw_A_BB,183,295.69222619755084
raw_A_BB,184,281.89958007692746
raw_A_BB,185,271.71348623276134
raw_A_BB,186,270.90200224899223
raw_A_BB,187,248.4942751971144
raw_A_BB,188,238.75822208051395
raw_A_BB,189,234.29513542388682
raw_A_BB,190,230.54948333133564
raw_A_BB,191,224.16086304368264
raw_A_BB,192,209.06957523991846
raw_A_BB,193,206.47390614423253
raw_A_BB,194,194.7383933623814
raw_A_BB,195,191.73803233660547
raw_A_BB,196,172.9606207262239
raw_A_BB,197,152.30915082465592
raw_A_BB,198,146.88294822500905
raw_A_BB,199,144.95043403220004
raw_A_BB,200,141.20527810909684
raw_A_BB,201,133.8168796952765
raw_A_BB,202,121.62036796645144
raw_A_BB,203,116.34953018776456
raw_A_BB,204,109.42889921168668
raw_A_BB,205,104.39670093112555
raw_A_BB,206,97.88728796796762
raw_A_BB,207,97.05014339410523
raw_A_BB,208,92.25870425921364
raw_A_BB,209,81.19926354053065
raw_A_BB,210,78.78566785703535
raw_A_BB,211,72.99955726575422
raw_A_BB,212,67.08554956013053
raw_A_BB,213,64.70162887665428
raw_A_BB,214,61.40808341782385
raw_A_BB,215,59.354140309854984
raw_A_BB,216,55.840117286046045
raw_A_BB,217,53.13511146258745
raw_A_BB,218,48.26107689179751
raw_A_BB,219,46.05174767506115
raw_A_BB,220,40.85464347836485
raw_A_BB,221,39.15705648541492
raw_A_BB,222,37.98597161703362
raw_A_BB,223,37.36668405157272
raw_A_BB,224,35.29666248876658
raw_A_BB,225,31.8936244322206
raw_A_BB,226,30.210771622187345
raw_A_BB,227,27.932982977069887
raw_A_BB,228,27.44157248689457
raw_A_BB,229,25.032383186452147
raw_A_BB,230,23.90070528975812
raw_A_BB,231,23.775414762048563
raw_A_BB,232,22.990298631079757
raw_A_BB,233,22.16035150577922
raw_A_BB,234,19.56726379781077
raw_A_BB,235,18.25900065430333
raw_A_BB,236,17.68952080061906
raw_A_BB,237,16.8315206057766
raw_A_BB,238,15.060583315587623
raw_A_BB,239,14.229075758732106
raw_A_BB,240,13.610213594742735
raw_A_BB,241,12.437938866425327
raw_A_BB,242,12.325689135103165
raw_A_BB,243,12.178763514804213
raw_A_BB,244,11.936166528055367
raw_A_BB,245,9.52501733566482
raw_A_BB,246,8.920883414246433
raw_A_BB,247,7.999936365223933
raw_A_BB,248,7.633622173768878
raw_A_BB,249,7.039655368893365
raw_A_BB,250,6.607542427545125
raw_A_BB,251,6.497748792020275
raw_A_BB,252,6.172045478221639
raw_A_BB,253,5.7546301478850115
raw_A_BB,254,5.273901632229426
raw_A_BB,255,5.23262741739894
raw_A_BB,256,5.131741003177629
raw_A_BB,257,4.747548144516362
raw_A_BB,258,4.545028961156799
raw_A_BB,259,4.232876091244492
raw_A_BB,260,3.957340940860563
raw_A_BB,261,3.7280443480665877
raw_A_BB,262,3.4445533796491747
raw_A_BB,263,3.363810162744545
raw_A_BB,264,3.232095069719056
raw_A_BB,265,3.0956808654527124
raw_A_BB,266,2.87305758898409
raw_A_BB,267,2.4413503413638304
raw_A_BB,268,2.238157678405373
raw_A_BB,269,2.147618428077542
raw_A_BB,270,2.0687560507919547
raw_A_BB,271,1.84150083990701
raw_A_BB,272,1.739270366604011
raw_A_BB,273,1.731314304977873
raw_A_BB,274,1.6849150900798284
raw_A_BB,275,1.6643111479174084
raw_A_BB,276,1.474773357339176
raw_A_BB,277,1.3660796575320098
raw_A_BB,278,1.3543123396052466
raw_A_BB,279,1.341649673629101
raw_A_BB,280,1.2774240104519363
raw_A_BB,281,1.2648864136299194
raw_A_BB,282,1.1715722037362297
raw_A_BB,283,1.101776759452516
raw_A_BB,284,1.0495083899442836
raw_A_BB,285,1.0184284357253028
raw_A_BB,286,0.9340925080164554
raw_A_BB,287,0.9256632303095753
raw_A_BB,288,0.9174133182426383
raw_A_BB,289,0.8780225670358546
raw_A_BB,290,0.7982539258145182
raw_A_BB,291,0.7371052554090162
raw_A_BB,292,0.7109893196718652
raw_A_BB,293,0.6363867677327183
raw_A_BB,294,0.6210640751917701
raw_A_BB,295,0.5814465270367588
raw_A_BB,296,0.5576714622011004
raw_A_BB,297,0.5080339031091485
raw_A_BB,298,0.4842577801617874
raw_A_BB,299,0.46259252625184993
raw_A_BB,300,0.45532371415975526
raw_A_BB,301,0.4429344882004681
raw_A_BB,302,0.4371844644607825
raw_A_BB,303,0.43080033277393553
raw_A_BB,304,0.3991321277738072
raw_A_BB,305,0.3378133197937025
raw_A_BB,306,0.31304017594764094
raw_A_BB,307,0.283927594069262
raw_A_BB,308,0.28124586542072205
raw_A_BB,309,0.24832368895094004
raw_A_BB,310,0.24057901052441902
raw_A_BB,311,0.23749512345509902
raw_A_BB,312,0.2364801857144976
raw_A_BB,313,0.2184626073032736
raw_A_BB,314,0.20269252322950554
raw_A_BB,315,0.196307335415046
raw_A_BB,316,0.19456324756475618
raw_A_BB,317,0.19033349404460764
raw_A_BB,318,0.18840148878221652
raw_A_BB,319,0.18532585628228176
raw_A_BB,320,0.18228349628332757
raw_A_BB,321,0.17353933133932153
raw_A_BB,322,0.1702363146564426
raw_A_BB,323,0.16879241314667429
raw_A_BB,324,0.16672009225101073
raw_A_BB,325,0.16502650329372268
raw_A_BB,326,0.15878437073317545
raw_A_BB,327,0.15749777264772097
raw_A_BB,328,0.15392067354283018
raw_A_BB,329,0.1506668923842338
raw_A_BB,330,0.14970099824332814
raw_A_BB,331,0.1457088354560022
raw_A_BB,332,0.14515731932337111
raw_A_BB,333,0.13962049789410452
raw_A_BB,334,0.13612209904606587
raw_A_BB,335,0.13451636153563645
raw_A_BB,336,0.1334409954089099
raw_A_BB,337,0.13064499580935185
raw_A_BB,338,0.13003926733949978
raw_A_BB,339,0.12867184623877487
raw_A_BB,340,0.12415610758512581
raw_A_BB,341,0.12348352814509048
raw_A_BB,342,0.12274969329297729
raw_A_BB,343,0.12164451314924556
raw_A_BB,344,0.12129469141602817
raw_A_BB,345,0.12012829137500158
raw_A_BB,346,0.1187759725618956
raw_A_BB,347,0.11839101179924687
raw_A_BB,348,0.1175690106081748
raw_A_BB,349,0.11646643691205517
raw_A_BB,350,0.11488062393863142
raw_A_BB,351,0.11392792028365134
raw_A_BB,352,0.11342157203597097
raw_A_BB,353,0.11201731217342895
raw_A_BB,354,0.11138574654587653
raw_A_BB,355,0.11054627795900969
raw_A_BB,356,0.11022573719009912
raw_A_BB,357,0.10978151886825638
raw_A_BB,358,0.1083250649207058
raw_A_BB,359,0.10807389510133121
raw_A_BB,360,0.10803144335019076
raw_A_BB,361,0.10713811645532935
raw_A_BB,362,0.1066733403372857
raw_A_BB,363,0.10622168999669325
raw_A_BB,364,0.10603169711022789
raw_A_BB,365,0.10520007451190336
raw_A_BB,366,0.10490637987531222
raw_A_BB,367,0.10459365954353111
raw_A_BB,368,0.10417165177852143
raw_A_BB,369,0.10397771632470705
raw_A_BB,370,0.10384877118230458
raw_A_BB,371,0.10381726912035978
raw_A_BB,372,0.10356041197600367
raw_A_BB,373,0.10303550315738783
raw_A_BB,374,0.10291734981169244
raw_A_BB,375,0.10277830100626818
raw_A_BB,376,0.10272661577302448
raw_A_BB,377,0.1024433933298752
raw_A_BB,378,0.10222136177047364
raw_A_BB,379,0.1021193324493749
raw_A_BB,380,0.1020788981742322
raw_A_BB,381,0.10205758180704119
raw_A_BB,382,0.1019681202776757
raw_A_BB,383,0.10151725636693537
raw_A_BB,384,0.10143497547737533
raw_A_BB,385,0.10135525376649825
raw_A_BB,386,0.10130271502171558
raw_A_BB,387,0.10123670990156436
raw_A_BB,388,0.10100976043274962
raw_A_BB,389,0.10090802862023433
raw_A_BB,390,0.10086599071543452
raw_A_BB,391,0.10084356974312111
raw_A_BB,392,0.1008325694099665
raw_A_BB,393,0.10078075251279693
raw_A_BB,394,0.10073451743534073
raw_A_BB,395,0.10063847191249692
raw_A_BB,396,0.10062284700840525
raw_A_BB,397,0.10058273835294508
raw_A_BB,398,0.10054661679232473
raw_A_BB,399,0.10051882001095962
raw_A_BB,400,0.10051312048577328
raw_A_BB,401,0.10050467807600823
raw_A_BB,402,0.1004621953164664
raw_A_BB,403,0.1004388368530772
raw_A_BB,404,0.10041494622765215
raw_A_BB,405,0.10038540214097393
raw_A_BB,406,0.10035608894203422
raw_A_BB,407,0.10032246775416731
raw_A_BB,408,0.10031243720567493
raw_A_BB,409,0.1003061482477676
raw_A_BB,410,0.10026293015216727
raw_A_BB,411,0.10024789454037615
raw_A_BB,412,0.10022238908682554
raw_A_BB,413,0.10021502216663195
raw_A_BB,414,0.10019768940480991
raw_A_BB,415,0.10018687390232435
raw_A_BB,416,0.10018125340018098
raw_A_BB,417,0.10017698823768259
raw_A_BB,418,0.10017155853320335
raw_A_BB,419,0.10016974068307742
raw_A_BB,420,0.10016319457804092
raw_A_BB,421,0.10016056784594024
raw_A_BB,422,0.10015245056143313
raw_A_BB,423,0.10013581513080176
raw_A_BB,424,0.10012939605252646
raw_A_BB,425,0.10011909888788738
raw_A_BB,426,0.10011536576243378
raw_A_BB,427,0.10011256486271296
raw_A_BB,428,0.10010823231110315
raw_A_BB,429,0.1000971612136995
raw_A_BB,430,0.10009459173745255
raw_A_BB,431,0.10008975945790338
raw_A_BB,432,0.10007977001338308
raw_A_BB,433,0.10006970578346372
raw_A_BB,434,0.10006853004732405
raw_A_BB,435,0.10006714403487067
raw_A_BB,436,0.100062722060603
raw_A_BB,437,0.10005605445047512
raw_A_BB,438,0.10005006301927505
raw_A_BB,439,0.1000478919825463
raw_A_BB,440,0.10004427239781806
raw_A_BB,441,0.1000438703710967
raw_A_BB,442,0.10004040431644935
raw_A_BB,443,0.10003942883899035
raw_A_BB,444,0.10003640488964619
raw_A_BB,445,0.10003623175093593
raw_A_BB,446,0.10003222058584994
raw_A_BB,447,0.1000309326462831
raw_A_BB,448,0.1000269988398163
raw_A_BB,449,0.10002579546055976
raw_A_BB,450,0.10002397989355839
raw_A_BB,451,0.10002256213312587
raw_A_BB,452,0.10001958961237672
raw_A_BB,453,0.10001932242037327
raw_A_BB,454,0.10001864452569112
raw_A_BB,455,0.10001528040497513
raw_A_BB,456,0.1000142853967461
raw_A_BB,457,0.10001310930691593
raw_A_BB,458,0.10001190587383116
raw_A_BB,459,0.10001006750148671
raw_A_BB,460,0.10000956878149102
raw_A_BB,461,0.10000937578507448
raw_A_BB,462,0.10000878298575037
raw_A_BB,463,0.10000807403839862
raw_A_BB,464,0.1000075872806804
raw_A_BB,465,0.10000717005771115
raw_A_BB,466,0.10000645212681877
raw_A_BB,467,0.10000570143247023
raw_A_BB,468,0.1000054727143429
raw_A_BB,469,0.10000531035682098
raw_A_BB,470,0.10000516211646597
raw_A_BB,471,0.10000493199088988
raw_A_BB,472,0.10000479597176855
raw_A_BB,473,0.10000452777501712
raw_A_BB,474,0.10000445269210784
raw_A_BB,475,0.10000398774263158
raw_A_BB,476,0.10000385753949854
raw_A_BB,477,0.10000338602191015
raw_A_BB,478,0.10000322958997887
raw_A_BB,479,0.10000293361260201
raw_A_BB,480,0.10000271279467945
raw_A_BB,481,0.10000266830711244
raw_A_BB,482,0.10000251404079913
raw_A_BB,483,0.10000234638011997
raw_A_BB,484,0.10000225733443006
raw_A_BB,485,0.1000022276955815
raw_A_BB,486,0.10000213547396648
raw_A_BB,487,0.10000204262466604
raw_A_BB,488,0.10000170723538589
raw_A_BB,489,0.10000167838195888
raw_A_BB,490,0.10000165192206847
raw_A_BB,491,0.10000162291646464
raw_A_BB,492,0.1000014116481717
raw_A_BB,493,0.1000012179017604
raw_A_BB,494,0.10000114561719192
raw_A_BB,495,0.10000111729251236
raw_A_BB,496,0.10000111166756875
raw_A_BB,497,0.10000104497326452
raw_A_BB,498,0.1000009970360087
raw_A_BB,499,0.1000009686575248
raw_A_BB,500,0.10000093674312002
raw_A_BB,501,0.1000008589858338
raw_A_BB,502,0.10000082844460517
raw_A_BB,503,0.10000080416677752
raw_A_BB,504,0.1000007403179755
raw_A_BB,505,0.10000068664786677
raw_A_BB,506,0.10000064825828615
raw_A_BB,507,0.10000062842637375
raw_A_BB,508,0.10000055667581778
raw_A_BB,509,0.10000054852411079
raw_A_BB,510,0.10000052436538177
raw_A_BB,511,0.1000004977579032
raw_A_BB,512,0.10000048717683187
raw_A_BB,513,0.10000046189302507
raw_A_BB,514,0.10000039011442925
raw_A_BB,515,0.10000038048405724
raw_A_BB,516,0.10000034158273612
raw_A_BB,517,0.10000032638149668
raw_A_BB,518,0.10000032006693033
raw_A_BB,519,0.10000029819689757
raw_A_BB,520,0.1000002881349567
raw_A_BB,521,0.10000024032875324
raw_A_BB,522,0.10000021939007853
raw_A_BB,523,0.10000020238560521
raw_A_BB,524,0.1000001906926966
raw_A_BB,525,0.1000001712334919
raw_A_BB,526,0.10000016673611024
raw_A_BB,527,0.10000015954362172
raw_A_BB,528,0.10000013778459954
raw_A_BB,529,0.10000011643370922
raw_A_BB,530,0.1000001156230583
raw_A_BB,531,0.10000010797457447
raw_A_BB,532,0.10000009830816506
raw_A_BB,533,0.10000009786980497
raw_A_BB,534,0.10000007657516224
raw_A_BB,535,0.10000007092169569
raw_A_BB,536,0.10000006967857344
raw_A_BB,537,0.10000006472195762
raw_A_BB,538,0.10000006343622637
raw_A_BB,539,0.100000062742576
raw_A_BB,540,0.10000006082296678
raw_A_BB,541,0.1000000505722655
raw_A_BB,542,0.10000004762973982
raw_A_BB,543,0.1000000467915608
raw_A_BB,544,0.10000004552151662
raw_A_BB,545,0.10000004248410771
raw_A_BB,546,0.1000000379400154
raw_A_BB,547,0.10000003650789219
raw_A_BB,548,0.10000003495078803
raw_A_BB,549,0.10000003212526215
raw_A_BB,550,0.10000002952403893
raw_A_BB,551,0.10000002863509742
raw_A_BB,552,0.10000002841602729
raw_A_BB,553,0.10000002711001231
raw_A_BB,554,0.10000002549877096
raw_A_BB,555,0.10000002339045429
raw_A_BB,556,0.10000002244438203
raw_A_BB,557,0.10000002140184726
raw_A_BB,558,0.10000001898275507
raw_A_BB,559,0.10000001809203891
raw_A_BB,560,0.10000001784383201
raw_A_BB,561,0.10000001666372078
raw_A_BB,562,0.10000001486907872
raw_A_BB,563,0.10000001440597052
raw_A_BB,564,0.10000001201891123
raw_A_BB,565,0.1000000116772601
raw_A_BB,566,0.10000001113684596
raw_A_BB,567,0.10000001104992062
raw_A_BB,568,0.10000001029687534
raw_A_BB,569,0.1000000098180788
raw_A_BB,570,0.10000000973732474
raw_A_BB,571,0.1000000093247209
raw_A_BB,572,0.10000000881505719
raw_A_BB,573,0.10000000854503081
raw_A_BB,574,0.10000000776186098
raw_A_BB,575,0.10000000728232154
raw_A_BB,576,0.1000000070204137
raw_A_BB,577,0.10000000678980964
raw_A_BB,578,0.10000000653719997
raw_A_BB,579,0.10000000646297895
raw_A_BB,580,0.10000000630543213
raw_A_BB,581,0.1000000059942619
raw_A_BB,582,0.10000000584031363
raw_A_BB,583,0.100000005723577
raw_A_BB,584,0.1000000055172102
raw_A_BB,585,0.10000000538407065
raw_A_BB,586,0.10000000524561024
raw_A_BB,587,0.10000000508344535
raw_A_BB,588,0.10000000476394834
raw_A_BB,589,0.10000000470631597
raw_A_BB,590,0.10000000453471891
raw_A_BB,591,0.10000000431721032
raw_A_BB,592,0.1000000040497657
raw_A_BB,593,0.10000000395178531
raw_A_BB,594,0.10000000380166015
raw_A_BB,595,0.1000000035821205
raw_A_BB,596,0.1000000034455032
raw_A_BB,597,0.1000000033903034
raw_A_BB,598,0.10000000314899343
raw_A_BB,599,0.10000000302194374
raw_A_BB,600,0.1000000029551224
raw_A_BB,601,0.10000000287472036
raw_A_BB,602,0.10000000282120873
raw_A_BB,603,0.10000000280482899
raw_A_BB,604,0.10000000259260362
raw_A_BB,605,0.10000000237818701
raw_A_BB,606,0.10000000234753312
raw_A_BB,607,0.10000000225134455
raw_A_BB,608,0.10000000223241655
raw_A_BB,609,0.1000000020975179
raw_A_BB,610,0.10000000205803121
raw_A_BB,611,0.10000000197609875
raw_A_BB,612,0.10000000192515432
raw_A_BB,613,0.10000000188571175
raw_A_BB,614,0.10000000185874015
raw_A_BB,615,0.10000000177189107
raw_A_BB,616,0.10000000171040259
raw_A_BB,617,0.1000000016695478
raw_A_BB,618,0.10000000164628282
raw_A_BB,619,0.10000000159722489
raw_A_BB,620,0.10000000157168663
raw_A_BB,621,0.10000000151067978
raw_A_BB,622,0.10000000145714828
raw_A_BB,623,0.100000001400308
raw_A_BB,624,0.1000000013517184
raw_A_BB,625,0.1000000013239622
raw_A_BB,626,0.10000000130060538
raw_A_BB,627,0.10000000127027046
raw_A_BB,628,0.10000000121603284
raw_A_BB,629,0.10000000119305857
raw_A_BB,630,0.1000000011821361
raw_A_BB,631,0.10000000113287189
raw_A_BB,632,0.10000000105170588
raw_A_BB,633,0.10000000102088748
raw_A_BB,634,0.10000000101002027
raw_A_BB,635,0.10000000097659474
raw_A_BB,636,0.10000000093855142
raw_A_BB,637,0.10000000090154876
raw_A_BB,638,0.1000000008906003
raw_A_BB,639,0.10000000085747145
raw_A_BB,640,0.10000000084364784
raw_A_BB,641,0.10000000080441278
raw_A_BB,642,0.10000000077499323
raw_A_BB,643,0.10000000074848761
raw_A_BB,644,0.10000000072531887
raw_A_BB,645,0.10000000071368367
raw_A_BB,646,0.10000000069600654
raw_A_BB,647,0.1000000006755957
raw_A_BB,648,0.10000000066302944
raw_A_BB,649,0.10000000063678532
raw_A_BB,650,0.10000000062802464
raw_A_BB,651,0.10000000059399416
raw_A_BB,652,0.10000000057704365
raw_A_BB,653,0.10000000055199137
raw_A_BB,654,0.10000000053906165
raw_A_BB,655,0.10000000053618788
raw_A_BB,656,0.10000000051314115
raw_A_BB,657,0.1000000005082312
raw_A_BB,658,0.10000000048414812
raw_A_BB,659,0.10000000047295328
raw_A_BB,660,0.10000000045797025
raw_A_BB,661,0.10000000045668099
raw_A_BB,662,0.10000000044632311
raw_A_BB,663,0.10000000043192153
raw_A_BB,664,0.10000000042096323
raw_A_BB,665,0.1000000004087152
raw_A_BB,666,0.10000000040073626
raw_A_BB,667,0.10000000039421801
raw_A_BB,668,0.10000000037686327
raw_A_BB,669,0.10000000037185784
raw_A_BB,670,0.10000000035974517
raw_A_BB,671,0.10000000035520239
raw_A_BB,672,0.10000000034586282
raw_A_BB,673,0.10000000034038976
raw_A_BB,674,0.10000000033523586
raw_A_BB,675,0.10000000032890678
raw_A_BB,676,0.10000000031991021
raw_A_BB,677,0.1000000003097227
raw_A_BB,678,0.10000000030331022
raw_A_BB,679,0.10000000029601153
raw_A_BB,680,0.10000000029097074
raw_A_BB,681,0.100000000287715
raw_A_BB,682,0.10000000028262601
raw_A_BB,683,0.10000000027860943
raw_A_BB,684,0.10000000027334859
raw_A_BB,685,0.10000000027096573
raw_A_BB,686,0.10000000026697711
raw_A_BB,687,0.10000000025871746
raw_A_BB,688,0.1000000002527273
raw_A_BB,689,0.10000000024603596
raw_A_BB,690,0.10000000024335162
raw_A_BB,691,0.10000000023907364
raw_A_BB,692,0.10000000023683703
raw_A_BB,693,0.1000000002352822
raw_A_BB,694,0.10000000022888536
raw_A_BB,695,0.10000000022591307
raw_A_BB,696,0.10000000022419292
raw_A_BB,697,0.10000000021688008
raw_A_BB,698,0.10000000021349242
raw_A_BB,699,0.10000000021054378
raw_A_BB,700,0.10000000020657443
raw_A_BB,701,0.10000000020494006
raw_A_BB,702,0.10000000019971267
raw_A_BB,703,0.10000000019873372
raw_A_BB,704,0.10000000019526226
raw_A_BB,705,0.10000000019108321
raw_A_BB,706,0.10000000018876494
raw_A_BB,707,0.10000000018539981
raw_A_BB,708,0.10000000018357079
raw_A_BB,709,0.10000000018152365
raw_A_BB,710,0.1000000001796109
raw_A_BB,711,0.10000000017569279
raw_A_BB,712,0.10000000017229169
raw_A_BB,713,0.10000000017146991
raw_A_BB,714,0.10000000016825467
raw_A_BB,715,0.10000000016529743
raw_A_BB,716,0.10000000016113159
raw_A_BB,717,0.10000000015949574
raw_A_BB,718,0.10000000015773461
raw_A_BB,719,0.10000000015592153
raw_A_BB,720,0.10000000015261293
raw_A_BB,721,0.10000000014821198
raw_A_BB,722,0.10000000014751363
raw_A_BB,723,0.10000000014531352
raw_A_BB,724,0.10000000014376806
raw_A_BB,725,0.10000000014237806
raw_A_BB,726,0.10000000014077692
raw_A_BB,727,0.10000000013920661
raw_A_BB,728,0.1000000001368206
raw_A_BB,729,0.10000000013509779
raw_A_BB,730,0.1000000001322577
raw_A_BB,731,0.10000000013131795
raw_A_BB,732,0.10000000012820953
raw_A_BB,733,0.10000000012686326
raw_A_BB,734,0.1000000001259735
raw_A_BB,735,0.10000000012418178
raw_A_BB,736,0.10000000012170937
raw_A_BB,737,0.10000000012096434
raw_A_BB,738,0.10000000011889826
raw_A_BB,739,0.10000000011659935
raw_A_BB,740,0.10000000011603362
raw_A_BB,741,0.10000000011504974
raw_A_BB,742,0.10000000011354779
raw_A_BB,743,0.10000000011235448
raw_A_BB,744,0.1000000001104635
raw_A_BB,745,0.10000000010974877
raw_A_BB,746,0.10000000010915969
raw_A_BB,747,0.1000000001075011
raw_A_BB,748,0.10000000010616684
