spectrum,rank,eigenvalue
raw_A_BB,360,0.1080314434095253
raw_A_BB,361,0.10713811646610892
raw_A_BB,362,0.10667334036366748
raw_A_BB,363,0.10622168999260125
raw_A_BB,364,0.10603169710747351
raw_A_BB,365,0.10520007456629885
raw_A_BB,366,0.10490637986460735
raw_A_BB,367,0.104593659542446
raw_A_BB,368,0.1041716517865292
raw_A_BB,369,0.10397771631103153
raw_A_BB,370,0.10384877119927284
raw_A_BB,371,0.10381726913197195
raw_A_BB,372,0.10356041195641258
raw_A_BB,373,0.10303550314722731
raw_A_BB,374,0.10291734984553981
raw_A_BB,375,0.10277830102648858
raw_A_BB,376,0.10272661578374805
raw_A_BB,377,0.10244339338999561
raw_A_BB,378,0.10222136177741273
raw_A_BB,379,0.10211933247968842
raw_A_BB,380,0.10207889818544526
raw_A_BB,381,0.10205758181976128
raw_A_BB,382,0.10196812030626719
raw_A_BB,383,0.10151725635687099
raw_A_BB,384,0.10143497547303469
raw_A_BB,385,0.10135525375948257
raw_A_BB,386,0.10130271502347375
raw_A_BB,387,0.10123670994159636
raw_A_BB,388,0.10100976042331516
raw_A_BB,389,0.10090802861910345
raw_A_BB,390,0.1008659907186357
raw_A_BB,391,0.10084356973020235
raw_A_BB,392,0.10083256941392078
raw_A_BB,393,0.10078075254342875
raw_A_BB,394,0.1007345174341788
raw_A_BB,395,0.10063847190657588
raw_A_BB,396,0.1006228469901783
raw_A_BB,397,0.10058273838140568
raw_A_BB,398,0.10054661682186448
raw_A_BB,399,0.10051881999160156
raw_A_BB,400,0.10051312046347746
raw_A_BB,401,0.10050467807944283
raw_A_BB,402,0.10046219531967843
raw_A_BB,403,0.10043883685988463
raw_A_BB,404,0.10041494622604602
raw_A_BB,405,0.10038540217460674
raw_A_BB,406,0.10035608894253596
raw_A_BB,407,0.10032246778292307
raw_A_BB,408,0.10031243721234223
raw_A_BB,409,0.10030614829850618
raw_A_BB,410,0.10026293013313739
raw_A_BB,411,0.1002478945953901
raw_A_BB,412,0.10022238910932217
raw_A_BB,413,0.10021502218981948
raw_A_BB,414,0.10019768940930658
raw_A_BB,415,0.10018687391165394
raw_A_BB,416,0.10018125341378355
raw_A_BB,417,0.10017698825433559
raw_A_BB,418,0.1001715585220822
raw_A_BB,419,0.10016974073252098
raw_A_BB,420,0.10016319457556712
raw_A_BB,421,0.1001605678439099
raw_A_BB,422,0.10015245055970017
raw_A_BB,423,0.10013581515404416
raw_A_BB,424,0.10012939604978001
raw_A_BB,425,0.1001190988910297
raw_A_BB,426,0.100115365779593
raw_A_BB,427,0.10011256483059472
raw_A_BB,428,0.10010823231295873
raw_A_BB,429,0.10009716120027896
raw_A_BB,430,0.10009459175696209
raw_A_BB,431,0.10008975948186985
raw_A_BB,432,0.10007977001740682
raw_A_BB,433,0.10006970581716343
raw_A_BB,434,0.10006853009113206
raw_A_BB,435,0.10006714405052222
raw_A_BB,436,0.10006272211435144
raw_A_BB,437,0.10005605452150615
raw_A_BB,438,0.10005006302248609
raw_A_BB,439,0.10004789197628237
raw_A_BB,440,0.10004427239050732
raw_A_BB,441,0.100043870401572
raw_A_BB,442,0.10004040430324723
raw_A_BB,443,0.10003942882560801
raw_A_BB,444,0.10003640488489372
raw_A_BB,445,0.100036231743651
raw_A_BB,446,0.10003222059551277
raw_A_BB,447,0.10003093264685335
raw_A_BB,448,0.10002699883838471
raw_A_BB,449,0.10002579547296765
raw_A_BB,450,0.10002397990335041
raw_A_BB,451,0.10002256217228199
raw_A_BB,452,0.10001958963513537
raw_A_BB,453,0.10001932242564797
raw_A_BB,454,0.1000186445275647
raw_A_BB,455,0.10001528040567614
raw_A_BB,456,0.10001428540568362
raw_A_BB,457,0.10001310930552663
raw_A_BB,458,0.10001190587563645
raw_A_BB,459,0.10001006749643411
raw_A_BB,460,0.1000095688134026
raw_A_BB,461,0.10000937578293724
raw_A_BB,462,0.10000878299598776
raw_A_BB,463,0.10000807403103623
raw_A_BB,464,0.10000758728063433
raw_A_BB,465,0.10000717010863454
raw_A_BB,466,0.10000645213799735
raw_A_BB,467,0.10000570145440162
raw_A_BB,468,0.1000054727249334
raw_A_BB,469,0.10000531037215268
raw_A_BB,470,0.10000516208830162
raw_A_BB,471,0.10000493201689607
raw_A_BB,472,0.10000479599520079
raw_A_BB,473,0.10000452772778058
raw_A_BB,474,0.10000445273407821
raw_A_BB,475,0.10000398774040441
raw_A_BB,476,0.10000385759349195
raw_A_BB,477,0.10000338601819428
raw_A_BB,478,0.10000322965372464
raw_A_BB,479,0.10000293360140958
raw_A_BB,480,0.10000271284951565
raw_A_BB,481,0.10000266831286185
raw_A_BB,482,0.10000251406305985
raw_A_BB,483,0.10000234636608962
raw_A_BB,484,0.1000022573450592
raw_A_BB,485,0.10000222770500893
raw_A_BB,486,0.10000213548996306
raw_A_BB,487,0.1000020426568995
raw_A_BB,488,0.10000170724365676
raw_A_BB,489,0.10000167841297293
raw_A_BB,490,0.10000165193379792
raw_A_BB,491,0.10000162294994597
raw_A_BB,492,0.10000141164924865
raw_A_BB,493,0.10000121792258441
raw_A_BB,494,0.10000114562410274
raw_A_BB,495,0.10000111728616762
raw_A_BB,496,0.10000111170937062
raw_A_BB,497,0.10000104500369489
raw_A_BB,498,0.10000099703396861
raw_A_BB,499,0.10000096866454401
raw_A_BB,500,0.10000093674536263
raw_A_BB,501,0.10000085897223607
raw_A_BB,502,0.10000082845883232
raw_A_BB,503,0.10000080418955161
raw_A_BB,504,0.10000074031796785
raw_A_BB,505,0.1000006866793233
raw_A_BB,506,0.10000064827580538
raw_A_BB,507,0.10000062843335056
raw_A_BB,508,0.10000055666316449
raw_A_BB,509,0.1000005485272896
raw_A_BB,510,0.10000052433424271
raw_A_BB,511,0.10000049775708379
raw_A_BB,512,0.10000048719221237
raw_A_BB,513,0.1000004619103239
raw_A_BB,514,0.10000039011789737
raw_A_BB,515,0.10000038049815158
raw_A_BB,516,0.10000034157297938
raw_A_BB,517,0.10000032637933352
raw_A_BB,518,0.10000032006633494
raw_A_BB,519,0.1000002982192165
raw_A_BB,520,0.10000028815255786
raw_A_BB,521,0.10000024032684757
raw_A_BB,522,0.10000021938121302
raw_A_BB,523,0.10000020238972838
raw_A_BB,524,0.10000019069570532
raw_A_BB,525,0.10000017124045167
raw_A_BB,526,0.10000016677112951
raw_A_BB,527,0.10000015954561037
raw_A_BB,528,0.10000013777376648
raw_A_BB,529,0.10000011643675068
raw_A_BB,530,0.10000011561753067
raw_A_BB,531,0.10000010799449734
raw_A_BB,532,0.10000009832175158
raw_A_BB,533,0.1000000978731932
raw_A_BB,534,0.10000007657833207
raw_A_BB,535,0.10000007094818733
raw_A_BB,536,0.10000006968330447
raw_A_BB,537,0.10000006473554728
raw_A_BB,538,0.1000000634578147
raw_A_BB,539,0.1000000627753068
raw_A_BB,540,0.10000006083939823
raw_A_BB,541,0.1000000505730945
raw_A_BB,542,0.1000000476349924
raw_A_BB,543,0.1000000468108344
raw_A_BB,544,0.10000004554957981
raw_A_BB,545,0.10000004251557713
raw_A_BB,546,0.10000003796281208
raw_A_BB,547,0.10000003652854998
raw_A_BB,548,0.10000003496399486
raw_A_BB,549,0.1000000321725658
raw_A_BB,550,0.10000002954415185
raw_A_BB,551,0.10000002864349274
raw_A_BB,552,0.10000002842220788
raw_A_BB,553,0.10000002712905381
raw_A_BB,554,0.10000002550994379
raw_A_BB,555,0.10000002345822506
raw_A_BB,556,0.1000000224702507
raw_A_BB,557,0.10000002137920291
raw_A_BB,558,0.10000001905653964
raw_A_BB,559,0.10000001809601788
raw_A_BB,560,0.1000000179523392
raw_A_BB,561,0.10000001667005182
raw_A_BB,562,0.10000001489823364
raw_A_BB,563,0.10000001443685538
raw_A_BB,564,0.10000001206937156
raw_A_BB,565,0.10000001143006411
raw_A_BB,566,0.10000001110850888
raw_A_BB,567,0.10000001094954852
raw_A_BB,568,0.10000001021138799
raw_A_BB,569,0.10000000978299761
raw_A_BB,570,0.1000000092833233
raw_A_BB,571,0.1000000090254165
raw_A_BB,572,0.10000000880195267
raw_A_BB,573,0.10000000840272624
raw_A_BB,574,0.10000000782192763
raw_A_BB,575,0.10000000733986315
raw_A_BB,576,0.10000000705435569
raw_A_BB,577,0.10000000682206349
raw_A_BB,578,0.1000000066625646
raw_A_BB,579,0.1000000064856889
raw_A_BB,580,0.10000000625462546
raw_A_BB,581,0.10000000603790396
raw_A_BB,582,0.10000000590536427
raw_A_BB,583,0.1000000057355589
raw_A_BB,584,0.10000000565066511
raw_A_BB,585,0.10000000535294477
raw_A_BB,586,0.10000000517579653
raw_A_BB,587,0.10000000502983457
raw_A_BB,588,0.10000000477732145
raw_A_BB,589,0.10000000466499602
raw_A_BB,590,0.10000000457872031
raw_A_BB,591,0.1000000042593627
raw_A_BB,592,0.10000000407813968
raw_A_BB,593,0.1000000039353722
raw_A_BB,594,0.10000000378153123
raw_A_BB,595,0.10000000366388569
raw_A_BB,596,0.1000000035509671
raw_A_BB,597,0.10000000344059252
raw_A_BB,598,0.10000000324291661
raw_A_BB,599,0.10000000305603823
raw_A_BB,600,0.10000000294762224
raw_A_BB,601,0.10000000290749926
raw_A_BB,602,0.10000000280163251
raw_A_BB,603,0.10000000260494132
raw_A_BB,604,0.10000000246098305
raw_A_BB,605,0.10000000241268175
raw_A_BB,606,0.10000000236087361
raw_A_BB,607,0.10000000231205829
raw_A_BB,608,0.10000000219951778
raw_A_BB,609,0.10000000206298956
raw_A_BB,610,0.10000000197662673
raw_A_BB,611,0.10000000194772277
raw_A_BB,612,0.10000000191622253
raw_A_BB,613,0.10000000189003545
raw_A_BB,614,0.10000000178988604
raw_A_BB,615,0.10000000176484129
raw_A_BB,616,0.10000000169775154
raw_A_BB,617,0.1000000016748452
raw_A_BB,618,0.10000000165148264
raw_A_BB,619,0.10000000158664145
raw_A_BB,620,0.10000000151762697
raw_A_BB,621,0.10000000150073289
raw_A_BB,622,0.10000000146174227
raw_A_BB,623,0.10000000139464205
raw_A_BB,624,0.10000000135383615
raw_A_BB,625,0.10000000133190597
raw_A_BB,626,0.10000000131972854
raw_A_BB,627,0.10000000127463182
raw_A_BB,628,0.10000000124189824
raw_A_BB,629,0.10000000119434017
raw_A_BB,630,0.10000000113350622
raw_A_BB,631,0.1000000011017104
raw_A_BB,632,0.1000000010716167
raw_A_BB,633,0.10000000102668632
raw_A_BB,634,0.10000000099506874
raw_A_BB,635,0.10000000098200999
raw_A_BB,636,0.10000000094574918
raw_A_BB,637,0.10000000091804963
raw_A_BB,638,0.10000000088271124
raw_A_BB,639,0.10000000085867772
raw_A_BB,640,0.10000000083359367
raw_A_BB,641,0.10000000078877426
raw_A_BB,642,0.10000000077188868
raw_A_BB,643,0.10000000075078579
raw_A_BB,644,0.1000000007334802
raw_A_BB,645,0.10000000071284669
raw_A_BB,646,0.10000000069899552
raw_A_BB,647,0.10000000067318227
raw_A_BB,648,0.10000000066781269
raw_A_BB,649,0.10000000062912111
raw_A_BB,650,0.10000000061461349
raw_A_BB,651,0.100000000600885
raw_A_BB,652,0.10000000056798117
raw_A_BB,653,0.10000000055792997
raw_A_BB,654,0.1000000005434643
raw_A_BB,655,0.10000000053647985
raw_A_BB,656,0.10000000052173233
raw_A_BB,657,0.10000000050693497
raw_A_BB,658,0.10000000050071234
raw_A_BB,659,0.10000000048866042
raw_A_BB,660,0.10000000047065438
raw_A_BB,661,0.10000000045554133
raw_A_BB,662,0.10000000044907961
raw_A_BB,663,0.10000000044078325
raw_A_BB,664,0.10000000043016624
raw_A_BB,665,0.100000000411748
raw_A_BB,666,0.10000000040611173
raw_A_BB,667,0.1000000003955199
raw_A_BB,668,0.10000000038957606
raw_A_BB,669,0.10000000038149691
raw_A_BB,670,0.10000000036708004
raw_A_BB,671,0.10000000036001543
raw_A_BB,672,0.10000000035137976
raw_A_BB,673,0.10000000034759357
raw_A_BB,674,0.10000000033991478
raw_A_BB,675,0.10000000032565907
raw_A_BB,676,0.10000000031995182
raw_A_BB,677,0.10000000030923052
raw_A_BB,678,0.1000000003015262
raw_A_BB,679,0.10000000029879527
raw_A_BB,680,0.10000000029227311
raw_A_BB,681,0.10000000028637078
raw_A_BB,682,0.10000000028267014
raw_A_BB,683,0.1000000002771129
raw_A_BB,684,0.10000000027130676
raw_A_BB,685,0.10000000026854593
raw_A_BB,686,0.1000000002646291
raw_A_BB,687,0.10000000025681398
raw_A_BB,688,0.10000000025410181
raw_A_BB,689,0.10000000025026999
raw_A_BB,690,0.10000000024541134
raw_A_BB,691,0.10000000023883754
raw_A_BB,692,0.10000000023740431
raw_A_BB,693,0.10000000023357641
raw_A_BB,694,0.10000000022866933
raw_A_BB,695,0.10000000022385652
raw_A_BB,696,0.10000000022084354
raw_A_BB,697,0.1000000002180042
raw_A_BB,698,0.10000000021297936
raw_A_BB,699,0.10000000020860275
raw_A_BB,700,0.10000000020487877
raw_A_BB,701,0.10000000020238158
raw_A_BB,702,0.10000000019843108
raw_A_BB,703,0.10000000019417901
raw_A_BB,704,0.1000000001935146
raw_A_BB,705,0.10000000018947222
raw_A_BB,706,0.10000000018640604
raw_A_BB,707,0.10000000018239373
raw_A_BB,708,0.10000000018137649
raw_A_BB,709,0.10000000017723973
raw_A_BB,710,0.10000000017405372
raw_A_BB,711,0.10000000017075696
raw_A_BB,712,0.10000000016793703
raw_A_BB,713,0.1000000001662602
raw_A_BB,714,0.10000000016445557
raw_A_BB,715,0.10000000016147191
raw_A_BB,716,0.10000000015890871
raw_A_BB,717,0.10000000015828099
raw_A_BB,718,0.10000000015549723
raw_A_BB,719,0.10000000015333041
raw_A_BB,720,0.10000000015078887
raw_A_BB,721,0.10000000014846376
raw_A_BB,722,0.10000000014580246
raw_A_BB,723,0.10000000014492061
raw_A_BB,724,0.10000000014171913
raw_A_BB,725,0.10000000014016276
raw_A_BB,726,0.10000000013856296
raw_A_BB,727,0.10000000013681189
raw_A_BB,728,0.10000000013500338
raw_A_BB,729,0.10000000013373446
raw_A_BB,730,0.10000000013148047
raw_A_BB,731,0.10000000012991632
raw_A_BB,732,0.10000000012749775
raw_A_BB,733,0.10000000012553344
raw_A_BB,734,0.10000000012445041
raw_A_BB,735,0.10000000012358148
raw_A_BB,736,0.10000000012236693
raw_A_BB,737,0.10000000012070444
raw_A_BB,738,0.10000000011993619
raw_A_BB,739,0.10000000011716788
raw_A_BB,740,0.10000000011460256
raw_A_BB,741,0.10000000011339763
raw_A_BB,742,0.10000000011222772
raw_A_BB,743,0.10000000011040047
raw_A_BB,744,0.1000000001090847
raw_A_BB,745,0.10000000010755758
raw_A_BB,746,0.10000000010628216
raw_A_BB,747,0.10000000010465279
raw_A_BB,748,0.10000000010304073
