dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q64,Box-EigenPro,35721,189,2048.0,64.0,2048.0,2601.0,64.0,791,1.455038644000524,1.5122491360007189,0.000884357614351,0.0199708064316636,1.2935538301405933,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q128,Box-EigenPro,35721,189,2048.0,128.0,2048.0,2601.0,128.0,326,0.7907542949997151,0.8486207450005168,0.0008843997043,0.0199708107168713,2.3051235472676805,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q192,Box-EigenPro,35721,189,2048.0,192.0,2048.0,2601.0,192.0,251,0.7837963659994784,0.8410392979994867,0.0008841402579592,0.0199708051401169,2.325902804605602,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q128,Box-EigenPro,35721,189,4096.0,128.0,4096.0,5329.0,128.0,378,0.8799346080004398,0.93685318200005,0.0008841600087544,0.019970807069165,2.0880279851581145,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q192,Box-EigenPro,35721,189,4096.0,192.0,4096.0,5329.0,192.0,245,0.7857294689993068,0.8428946249996443,0.0008840425987875,0.0199708070572375,2.320783172631286,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q256,Box-EigenPro,35721,189,4096.0,256.0,4096.0,5329.0,256.0,182,0.8005116100002851,0.8584886600001482,0.0008841631078243,0.0199708052468301,2.2786272587458467,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q128,Box-EigenPro,35721,189,8192.0,128.0,8192.0,10609.0,128.0,432,0.9698562060002588,1.0269862680006554,0.0008845344841885,0.0199708058068783,1.9047729487258191,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q192,Box-EigenPro,35721,189,8192.0,192.0,8192.0,10609.0,192.0,268,0.8800612109998838,0.9381597840001632,0.0008844905056319,0.0199708061921768,2.0851199287819746,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q256,Box-EigenPro,35721,189,8192.0,256.0,8192.0,10609.0,256.0,188,0.9088675439998042,0.966061654999976,0.0008843480542581,0.0199708052032888,2.02489732604135,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q128,Box-EigenPro,35721,189,16384.0,128.0,16384.0,21025.0,128.0,436,1.4069995519994336,1.4644199719996325,0.0008840967262619,0.0199708070718835,1.335802365034273,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q192,Box-EigenPro,35721,189,16384.0,192.0,16384.0,21025.0,192.0,272,1.6217749070001446,1.6794419739999285,0.0008841665746886,0.019970809674796,1.1647771654423449,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n3000000,3000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q256,Box-EigenPro,35721,189,16384.0,256.0,16384.0,21025.0,256.0,194,1.222211750000497,1.2790312189999895,0.0008842045095565,0.0199708093324366,1.5294197928413105,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,1290,1.3522004179994838,1.385776473000078,0.0012485699287243,0.0199366114707467,1.0,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,329,0.6126142800003436,1.1278815960004067,0.0012659244212981,0.0199360492909596,1.2286542115007417,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,35721,189,,180.0,,,,173,0.4036427309993087,1.486409434000052,0.001265799113394,0.0199360494996044,0.9322979532435001,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,35721,189,512.0,,512.0,625.0,,250,0.4080221340000207,0.4379531559998213,0.0012657799110866,0.0199360444328131,3.1642116377410994,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_728,Active inverse,35721,189,728.0,,728.0,961.0,,175,0.3374105080001754,0.3669063810002626,0.0012657491873488,0.0199360457168347,3.7769211568961127,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,129,0.3370371529999829,0.3666484239993224,0.0012657914463407,0.0199360450326987,3.7795784252508855,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_2048,Active inverse,35721,189,2048.0,,2048.0,2601.0,,72,0.8377162990000215,0.8668963919999442,0.0012658239479349,0.0199360461715014,1.5985491297328724,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_4096,Active inverse,35721,189,4096.0,,4096.0,5329.0,,35,4.778679941999144,4.8082431779994295,0.0012658030952865,0.0199360438925939,0.28820848316092434,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q64,Box-EigenPro,35721,189,1024.0,64.0,1024.0,1369.0,64.0,592,1.116474000999915,1.1461622930000883,0.001265706661771,0.019936045601669,1.2090578109778831,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q128,Box-EigenPro,35721,189,1024.0,128.0,1024.0,1369.0,128.0,287,0.7241581869993752,0.7544244829996387,0.0012660012079328,0.0199360479028586,1.8368657224512974,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q64,Box-EigenPro,35721,189,2048.0,64.0,2048.0,2601.0,64.0,567,1.0763901099999202,1.1063020470000993,0.0012658722246091,0.0199360455331782,1.252620364174336,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q128,Box-EigenPro,35721,189,2048.0,128.0,2048.0,2601.0,128.0,284,0.7313622769997892,0.7615038860003551,0.0012658916369387,0.0199360476522513,1.8197891021654375,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q192,Box-EigenPro,35721,189,2048.0,192.0,2048.0,2601.0,192.0,188,0.6953377780000665,0.7250188620000699,0.0012656408794638,0.0199360476047946,1.9113660976725655,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q128,Box-EigenPro,35721,189,4096.0,128.0,4096.0,5329.0,128.0,275,0.7243526980000752,0.7533811780003816,0.0012661377775314,0.0199360561501427,1.8394094695572232,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q192,Box-EigenPro,35721,189,4096.0,192.0,4096.0,5329.0,192.0,180,0.6899178639996535,0.7202497309999671,0.001265996864001,0.0199360542706857,1.924022201405225,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q256,Box-EigenPro,35721,189,4096.0,256.0,4096.0,5329.0,256.0,129,0.7387056030001986,0.769240121000621,0.0012657998401151,0.019936050053871,1.801487513674497,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q128,Box-EigenPro,35721,189,8192.0,128.0,8192.0,10609.0,128.0,311,0.7876295519999985,0.817662534000192,0.0012661174034168,0.019936046177328,1.6948024586873789,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q192,Box-EigenPro,35721,189,8192.0,192.0,8192.0,10609.0,192.0,202,1.5712910400006876,1.6013056179999694,0.0012661660610478,0.0199360439259588,0.8654041161305064,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q256,Box-EigenPro,35721,189,8192.0,256.0,8192.0,10609.0,256.0,140,0.95569371900001,0.9853377440003896,0.0012661424741601,0.0199360408920308,1.4063974321880133,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q128,Box-EigenPro,35721,189,16384.0,128.0,16384.0,21025.0,128.0,276,0.8345093890002317,0.8645265810000637,0.0012657978163952,0.0199360475091231,1.6029310184969034,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q192,Box-EigenPro,35721,189,16384.0,192.0,16384.0,21025.0,192.0,173,0.880425383000329,0.9098591970005144,0.0012654607162461,0.0199360484624488,1.5230669509837294,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n1000000,1000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q256,Box-EigenPro,35721,189,16384.0,256.0,16384.0,21025.0,256.0,122,1.058349521999844,1.087702220999745,0.0012655785219073,0.0199360486184955,1.2740403083174388,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,3147,3.317797712000356,4.073107715000333,0.0003451021019656,0.0200004990807205,1.0,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,793,1.4728097499992143,2.147233076999328,0.00034841471254,0.0200005148264072,1.8969099156633416,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,35721,189,,180.0,,,,404,0.934685576999982,2.171719719999601,0.0003485850756609,0.020000517129081,1.8755218168765726,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,35721,189,512.0,,512.0,625.0,,817,1.2461049550001917,1.443645502000436,0.0003478694601761,0.0200005017296182,2.8214043609433856,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_728,Active inverse,35721,189,728.0,,728.0,961.0,,547,0.9071917179999218,1.105323516999306,0.0003476542603006,0.0200005004018167,3.684991454861889,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,427,0.791355606000252,0.9919932129996596,0.0003476328066246,0.0200005009894495,4.105983449910691,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_2048,Active inverse,35721,189,2048.0,,2048.0,2601.0,,264,1.2309041759999673,1.4297495309992885,0.0003477364242636,0.020000500479586,2.8488260542764676,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_4096,Active inverse,35721,189,4096.0,,4096.0,5329.0,,130,5.102549869000541,5.300263967000319,0.0003475344156814,0.0200004997491385,0.7684726157715321,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q64,Box-EigenPro,35721,189,1024.0,64.0,1024.0,1369.0,64.0,938,1.694534690999717,1.8953601240000355,0.0003480244412647,0.0200005058359035,2.148988819287968,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q128,Box-EigenPro,35721,189,1024.0,128.0,1024.0,1369.0,128.0,586,1.2074811169995885,1.405804072999672,0.000347446099692,0.0200004996642399,2.897350913423683,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q64,Box-EigenPro,35721,189,2048.0,64.0,2048.0,2601.0,64.0,1067,1.8830644670006225,2.08120450000024,0.0003475909305582,0.0200005010716492,1.9570915376167328,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q128,Box-EigenPro,35721,189,2048.0,128.0,2048.0,2601.0,128.0,599,1.242462723999779,1.441888626999571,0.0003477705122648,0.020000500701022,2.824842112442534,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q192,Box-EigenPro,35721,189,2048.0,192.0,2048.0,2601.0,192.0,439,1.100221061999946,1.2978475459995025,0.0003475688079018,0.0200004992426322,3.1383560631256873,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q128,Box-EigenPro,35721,189,4096.0,128.0,4096.0,5329.0,128.0,553,1.2190642519999528,1.417154875000051,0.0003474034486935,0.0200005007285881,2.8741443767747588,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q192,Box-EigenPro,35721,189,4096.0,192.0,4096.0,5329.0,192.0,361,0.986035572000219,1.183546820000629,0.00034724974423,0.0200005000405564,3.4414419828344167,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q256,Box-EigenPro,35721,189,4096.0,256.0,4096.0,5329.0,256.0,172,0.8021554099996138,1.0003221099996151,0.0003475294377096,0.0200005077282974,4.071796148744428,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q128,Box-EigenPro,35721,189,8192.0,128.0,8192.0,10609.0,128.0,620,1.277940320000198,1.477045759000248,0.0003473797044666,0.0200005078093707,2.757604285568819,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q192,Box-EigenPro,35721,189,8192.0,192.0,8192.0,10609.0,192.0,299,0.9392240779998248,1.1388181439997425,0.0003489933869785,0.0200005148628701,3.5766094318578525,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_8192_q256,Box-EigenPro,35721,189,8192.0,256.0,8192.0,10609.0,256.0,213,1.912739791000604,2.113280045000465,0.0003486547663326,0.020000512127434,1.9273866351203048,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q128,Box-EigenPro,35721,189,16384.0,128.0,16384.0,21025.0,128.0,609,1.4916427359994486,1.6897687029995725,0.0003483347491661,0.020000517044591,2.4104528079908243,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q192,Box-EigenPro,35721,189,16384.0,192.0,16384.0,21025.0,192.0,402,1.3700903940007263,1.5680256150008065,0.0003483999750875,0.0200005169079999,2.5976027917109237,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n30000000,30000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_16384_q256,Box-EigenPro,35721,189,16384.0,256.0,16384.0,21025.0,256.0,270,1.3898570010005642,1.5880282250000164,0.0003479270115406,0.0200005166857792,2.5648837034998486,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,35721,189,,,,,,2472,2.583646707000298,2.8400332359997265,0.0005570323194061,0.0199956855905496,1.0,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,35721,189,,90.0,,,,651,1.2112176350001391,1.7924744849997296,0.0005604616042606,0.0199956772981722,1.584420453270862,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,35721,189,,180.0,,,,324,0.7530093080004008,1.895350411000436,0.0005605578544133,0.0199956810095514,1.4984211993288628,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,35721,189,512.0,,512.0,625.0,,579,0.8967121920004502,1.0011118680004074,0.0005600170963445,0.0199956662701351,2.8368790010174676,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_728,Active inverse,35721,189,728.0,,728.0,961.0,,391,0.654690197000491,0.7581607170004645,0.0005600362060389,0.0199956665012775,3.745951448442015,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,35721,189,1024.0,,1024.0,1369.0,,321,0.6273536779999631,0.7309926500001893,0.000560047569728,0.0199956665541363,3.885173450101025,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_2048,Active inverse,35721,189,2048.0,,2048.0,2601.0,,173,1.0444846119999056,1.1482621089999157,0.0005599977694317,0.0199956665198161,2.4733318409968845,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_auto_topk_4096,Active inverse,35721,189,4096.0,,4096.0,5329.0,,86,4.94573181099986,5.049836521000543,0.0005600981583817,0.019995665980765,0.5624010251003175,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q64,Box-EigenPro,35721,189,1024.0,64.0,1024.0,1369.0,64.0,897,1.5876437370006895,1.690618782000456,0.0005601468907725,0.0199956674442727,1.6798779631675478,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_1024_q128,Box-EigenPro,35721,189,1024.0,128.0,1024.0,1369.0,128.0,365,0.8358728529992732,0.9396593389992632,0.0005599963839391,0.0199956686389279,3.022407289671979,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q64,Box-EigenPro,35721,189,2048.0,64.0,2048.0,2601.0,64.0,838,1.4865216799998962,1.590872146000038,0.0005599159468227,0.019995671087231,1.7852052052960257,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q128,Box-EigenPro,35721,189,2048.0,128.0,2048.0,2601.0,128.0,418,0.9465992430004916,1.0502462960002958,0.0005600892645415,0.0199956686150749,2.7041592498974416,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_2048_q192,Box-EigenPro,35721,189,2048.0,192.0,2048.0,2601.0,192.0,275,2.9334429150003416,3.0370380690001184,0.0005601127313572,0.0199956670600922,0.9351325770291541,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q128,Box-EigenPro,35721,189,4096.0,128.0,4096.0,5329.0,128.0,566,1.1919313250000414,1.2963210059997436,0.0005601432118358,0.0199956685132701,2.1908410207465914,ok,btab_group_a_matern_20260628_171402
synthetic_true_func_2d_n10000000,10000000,Matern-1.5,matern,Matern-1.5,1.5,0.1,1e-05,0.1,btab_boxeig_topk_4096_q192,Box-EigenPro,35721,189,4096.0,192.0,4096.0,5329.0,192.0,372,1.026660926000659,1.1305173900000227,0.0005601603016191,0.0199956681008301,2.512153515833728,ok,btab_group_a_matern_20260628_171402
