dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225.0,35.0,128.0,,128.0,169.0,,3589.0,5.98248016499997,6.492346432999966,0.1288439460672814,0.1288734551198611,1.9184161251304184,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225.0,35.0,256.0,,256.0,361.0,,693.0,1.1714580420000402,1.68100278299994,0.1288440751416188,0.1288735845549358,7.409281063040651,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225.0,35.0,512.0,,512.0,625.0,,87.0,0.161933326000053,0.6714131579999503,0.1288440611208025,0.1288735709569513,18.55045874302185,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225.0,35.0,1024.0,,1024.0,1225.0,,15.0,0.0708208000000922,0.5807034140000269,0.1288440653423335,0.1288735751682028,21.448164048506026,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225.0,35.0,64.0,16.0,64.0,81.0,16.0,12617.0,21.19275771399998,21.702387314999896,0.1288448509490443,0.1288743655100702,0.5739010140322964,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225.0,35.0,64.0,32.0,64.0,81.0,32.0,8708.0,14.74932993199991,15.259082933999936,0.1288441297235773,0.1288736379612492,0.8162366074600784,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225.0,35.0,128.0,16.0,128.0,169.0,16.0,11993.0,20.076941244999944,20.586704672999986,0.128844414457578,0.1288739218038369,0.6050031942866108,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225.0,35.0,128.0,32.0,128.0,169.0,32.0,8781.0,14.715600387999984,15.225292966000096,0.1288442492353033,0.1288737559193304,0.8180481068452112,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225.0,35.0,128.0,64.0,128.0,169.0,64.0,4210.0,7.184738050000078,7.694398269999965,0.1288440411722523,0.1288735482445923,1.6187129454374014,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225.0,35.0,256.0,32.0,256.0,361.0,32.0,7861.0,13.313661120999996,13.823432207999986,0.1288448126562565,0.1288743252575326,0.9010079334560659,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225.0,35.0,256.0,64.0,256.0,361.0,64.0,4377.0,7.504436792999968,8.014074576999974,0.1288443795107936,0.1288738919638323,1.5541435217917026,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1225.0,35.0,256.0,128.0,256.0,361.0,128.0,1356.0,2.5593391069999143,3.069382001999884,0.1288441060673011,0.128873617319546,4.057827301679916,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225.0,35.0,512.0,64.0,512.0,625.0,64.0,4110.0,7.033124645999806,7.542795528999932,0.1288442489358936,0.1288737623671276,1.6512474770281156,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225.0,35.0,512.0,128.0,512.0,625.0,128.0,1186.0,2.2412331339999128,2.750496912000017,0.1288440831020311,0.1288735968455255,4.5282807018108775,ok,btab_group_b_se_20260628_162259
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225.0,35.0,512.0,256.0,512.0,625.0,256.0,108.0,0.6613573120000638,1.1708163499999955,0.1288440695445162,0.1288735793301512,10.637895590542561,ok,btab_group_b_se_20260628_162259
