dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0459834179998779,0.5548940029998448,0.000687616703133,0.3000308149421986,8.754232478164642,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1174,2.110919732000184,2.619383846000119,0.0006838482096003,0.300030806612505,1.8545090710618246,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,391,0.9096565390000252,1.418150299999979,0.0006881695244169,0.30003081859727,3.4253570323259117,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.7008637300000373,1.2093651619998127,0.0006881338697814,0.3000308207685734,4.016711623284533,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.6369918890000008,1.674147221000112,0.0029104072633211,0.2999782041168148,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,392,0.5717733000001317,0.8285562510000091,0.0029091405621224,0.2999783575187649,2.0205595202251314,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1380456910001157,0.5884079200000087,0.0029087542962324,0.2999783583336941,2.845215307435167,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.0083742580000034,0.877891297999895,0.002910281530793,0.2999783652019583,1.9070097001921897,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040180799999234,1.0311740180000015,0.0029072349304322,0.2999783504561492,1.6235351083100211,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040397790000952,1.2315001449999272,0.0029077761444756,0.2999783600390856,1.359437291012427,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0041103539999767,1.4314018459999716,0.0029080911814593,0.2999783642158636,1.16958576354955,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.0416687570000249,0.0733162710000669,0.0029091482511973,0.2999783564407239,22.83459316961967,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,5,0.0519453619999694,0.0833795720000125,0.002909152560256,0.2999783565150736,20.078625745402736,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,5,0.052223068000103,0.0836783330000798,0.002909152560256,0.2999783565150735,20.00693800865411,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,564,1.0971804870000597,1.1289576200001648,0.0029095653000955,0.2999783625448969,1.4829141425165877,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,148,0.5039159779998954,0.5356874709998465,0.0029092550679086,0.2999783572162993,3.1252312432757865,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,98,0.4210971780000818,0.4533104620002177,0.0029089634202176,0.2999783580723491,3.6931581362869763,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1143,1.2386210269999085,1.2574044030000096,0.0048984779657105,0.3000386772643129,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,291,0.4197351800000888,0.6586919189999207,0.0049063767267629,0.300038724677694,1.9089415958056726,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1007068110000091,0.5344453780001004,0.0049064244356895,0.3000387256579185,2.352727621492824,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,4,0.0069475180000608,0.8394694490000347,0.0049068504512408,0.3000387262769,1.4978560619422345,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,3,0.0055193380001128,1.0257852079998884,0.0049045801613007,0.3000387522110564,1.22579697308342,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040019150001171,1.2176990190000652,0.0049043514483229,0.300038748262387,1.032606894955495,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040899900000113,1.404151039999988,0.0049039678712216,0.3000387604585414,0.8954908461984405,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,11,0.0325316309999834,0.0511241990000144,0.0049064991885329,0.3000387233421122,24.595092492298125,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,5,0.049545271999932,0.0686692669999047,0.0049065181433068,0.3000387234278732,18.31102118800474,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,5,0.0532931620000454,0.0719975209999574,0.0049065181433081,0.3000387234278732,17.464551355882843,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,431,0.8634497289999672,0.8822411830001329,0.0049065126536745,0.3000387246802788,1.4252388431064889,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,93,0.4112028090000876,0.4300853550000738,0.0049064753900906,0.3000387246243672,2.9236159482802986,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3719714450000992,0.3908798790000674,0.0049062381071571,0.3000387253487859,3.2168563043374068,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2613,2.825578668000162,3.1567457710000326,0.0009848859779717,0.3000530738807407,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,733,1.0481764850001127,1.437799140000152,0.0010716641585259,0.3000533260096129,2.19554017190447,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,161,0.2334221969999816,0.8209524839999176,0.0010726767767536,0.3000533321358116,3.8452234843354827,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0126291120000132,0.97297788700007,0.0010757764731639,0.3000533456577617,3.244416767510571,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040181209999445,1.171507763999898,0.0010737108968376,0.3000533432041536,2.694600811028263,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040829790000316,1.378909263999958,0.0010707961871622,0.3000533184630061,2.28930637672482,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,1,0.0026580719998037,1.5983901390000028,0.0010789913685781,0.30005330540352,1.9749532319906455,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,36,0.0749531899998601,0.2399956479998763,0.0010710786880522,0.3000533201884979,13.153345893179111,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0491954760000226,0.2115505520000624,0.0010710988537817,0.300053320198358,14.921945327748904,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0457685470000797,0.2079284409999218,0.0010710988537795,0.300053320198358,15.18188544010302,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1171,2.109442680000029,2.2715984159999607,0.0010715910429896,0.3000533198225028,1.3896583783319945,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,304,0.7700653910001165,0.9486381789999996,0.0010716550137914,0.3000533237615576,3.327660472539377,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,203,0.5942089770001076,0.7565319180000643,0.0010718674564087,0.3000533252289146,4.172653784846345,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2048,2.270523993999859,2.3991857660000733,0.0016422048552738,0.2999588182166831,1.0,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,505,0.7265904129999399,1.021249794999903,0.0017029756489611,0.2999590374206488,2.349264379534393,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,119,0.1722704310000153,0.6594083189997946,0.0017037518195059,0.2999590414191471,3.6383917170459914,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,7,0.0113958780000302,0.8893890199999532,0.0017037299542177,0.2999590433624289,2.6975662078672835,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040889189999688,1.0764536260001023,0.0016988394742806,0.2999590715216991,2.228786924073072,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040857340000002,1.2674030890000267,0.0017022322119688,0.2999590346369566,1.8929934657907581,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0041362130000379,1.4616998940000483,0.0017022908169232,0.2999590352197177,1.6413668604945484,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,24,0.0550577989999965,0.1177453569998761,0.0017026523488762,0.2999590337788464,20.37605411483527,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,4,0.047988389000011,0.1107809249999718,0.0017027089708425,0.299959033916288,21.657029547286086,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,4,0.0472339830000692,0.1099580420000165,0.0017027089708411,0.299959033916288,21.819102289941767,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,790,1.51021513600017,1.5725432290000754,0.0017022547486126,0.2999590352013388,1.5256723769213205,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,220,0.876083140999981,0.9401735429999007,0.0017025659206049,0.2999590365293471,2.551854159121266,ok,btab_group_b_20260704_062332
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4969560160000128,0.5690914689998863,0.0017023286257105,0.2999590383493139,4.215817485748592,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5087,5.473124593999955,10.167144602000008,0.3562651579837883,0.3562637017934132,1.0,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,187,0.2700721229998635,2.2504903249998733,0.3561596907354126,0.3561585335880665,4.517746416883876,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0172791360000701,2.198121148000155,0.3561589527089144,0.356157821136066,4.625379548006283,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.009781858999986,2.5698990119999507,0.3561590092467543,0.3561578790120294,3.9562428541064407,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,6,0.0097480639999503,2.763293073999876,0.3561590327644635,0.356157902744144,3.679358044813912,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.007351060000019,2.9808038480000505,0.3561590143534013,0.3561578831291708,3.4108734155122558,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,5,0.0086961560000418,3.203992766000056,0.3561590149415787,0.356157884773017,3.1732732701181856,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.284994207999944,7.044920246999936,0.3594149533370068,0.3594062232412094,1.4431880341483871,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,5.848841646999972,7.609152624999979,0.3592882751134106,0.3592822675316316,1.336173040950146,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3000,5.779976728000065,7.539255480000065,0.3592961951863765,0.3592898561063201,1.3485608265923785,ok,btab_group_b_20260704_062332
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,2892,4.985790815999962,6.74558279200005,0.3561589679872816,0.3561578378129686,1.5072299778245657,ok,btab_group_b_20260704_062332
