dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.152432087000079,5.666465053000138,0.3672500354794492,0.3672080425615684,0.8623783509284644,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,14,0.26200588100005,0.7754139490000398,0.3645633460577456,0.3645333992071362,6.301971733035953,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1076,1.1842808119999972,1.230760526999802,0.3897550361800432,0.3896660808265068,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,36,0.0527887029998055,0.3044323079998321,0.3896628988520517,0.3895710630276342,4.042805230121899,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.251868687000069,5.2843031950001205,0.3898227777675255,0.3897309821349196,0.2329087642367527,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.2467661139999108,0.2799576129998513,0.3896628373947964,0.3895709631829043,4.3962388227694165,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2371,2.525676482000108,2.8861548150000544,0.3743414872777537,0.3743146110716304,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,82,0.1189569709999887,0.5220159640000475,0.3742907858425076,0.3742612292451068,5.528863126875162,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.247184689000051,5.410576216999971,0.3761317762711418,0.3760994316365261,0.5334283631255,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.2524232989999291,0.4164663649999056,0.3742906418622239,0.3742611127810231,6.930103022847256,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5087,5.473124593999955,10.167144602000008,0.3562651579837883,0.3562637017934132,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0172791360000701,2.198121148000155,0.3561589527089144,0.356157821136066,4.625379548006283,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,5.284994207999944,7.044920246999936,0.3594149533370068,0.3594062232412094,1.4431880341483871,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2848382510001102,2.0449134410000624,0.3561590499073691,0.3561579197976333,4.971919298954668,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1143,1.2386210269999085,1.2574044030000096,0.0048984779657105,0.3000386772643129,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1007068110000091,0.5344453780001004,0.0049064244356895,0.3000387256579185,2.352727621492824,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,11,0.0325316309999834,0.0511241990000144,0.0049064991885329,0.3000387233421122,24.595092492298125,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3719714450000992,0.3908798790000674,0.0049062381071571,0.3000387253487859,3.2168563043374068,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2048,2.270523993999859,2.3991857660000733,0.0016422048552738,0.2999588182166831,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,119,0.1722704310000153,0.6594083189997946,0.0017037518195059,0.2999590414191471,3.6383917170459914,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,4,0.0472339830000692,0.1099580420000165,0.0017027089708411,0.299959033916288,21.819102289941767,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4969560160000128,0.5690914689998863,0.0017023286257105,0.2999590383493139,4.215817485748592,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3346,3.672037205000152,4.85767110300003,0.0005721595760478,0.3000305214269218,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3099626299999727,1.241922390999889,0.0006915021560174,0.3000308285532111,3.911412772813485,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0459834179998779,0.5548940029998448,0.000687616703133,0.3000308149421986,8.754232478164642,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.7008637300000373,1.2093651619998127,0.0006881338697814,0.3000308207685734,4.016711623284533,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.6369918890000008,1.674147221000112,0.0029104072633211,0.2999782041168148,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1380456910001157,0.5884079200000087,0.0029087542962324,0.2999783583336941,2.845215307435167,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.0416687570000249,0.0733162710000669,0.0029091482511973,0.2999783564407239,22.83459316961967,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,98,0.4210971780000818,0.4533104620002177,0.0029089634202176,0.2999783580723491,3.6931581362869763,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2613,2.825578668000162,3.1567457710000326,0.0009848859779717,0.3000530738807407,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,161,0.2334221969999816,0.8209524839999176,0.0010726767767536,0.3000533321358116,3.8452234843354827,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0457685470000797,0.2079284409999218,0.0010710988537795,0.300053320198358,15.18188544010302,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,203,0.5942089770001076,0.7565319180000643,0.0010718674564087,0.3000533252289146,4.172653784846345,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3318,5.358612884000195,10.290769732000172,0.0003420895947372,0.300017486700119,1.0,ok,btab_group_b_20260704_062332,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,265,0.3805823539998982,2.2968908190000548,0.0005653326867171,0.3000178209954774,4.480304264736549,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1225,Active inverse,1225,35,1225.0,,1225.0,1225.0,,3,0.0501741560001391,1.545825005000097,0.0005649883817733,0.3000178210388806,6.657137579424474,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,352,0.907891968000058,2.4038079800000105,0.0005663849914495,0.3000178193482272,4.28102819260968,ok,btab_group_b_20260704_062332,selected by min time_total under 1.1x EFGP-CG train RMSE
