spectrum,rank,eigenvalue
raw_A_BB,228,27.44157248691544
raw_A_BB,229,25.032383186474124
raw_A_BB,230,23.900705289780564
raw_A_BB,231,23.77541476208607
raw_A_BB,232,22.990298631062718
raw_A_BB,233,22.160351505790725
raw_A_BB,234,19.56726379789693
raw_A_BB,235,18.259000654304902
raw_A_BB,236,17.68952080065566
raw_A_BB,237,16.83152060576599
raw_A_BB,238,15.060583315672428
raw_A_BB,239,14.229075758769797
raw_A_BB,240,13.61021359474191
raw_A_BB,241,12.43793886646117
raw_A_BB,242,12.325689135113004
raw_A_BB,243,12.178763514815419
raw_A_BB,244,11.936166528057678
raw_A_BB,245,9.525017335696624
raw_A_BB,246,8.920883414267148
raw_A_BB,247,7.999936365227198
raw_A_BB,248,7.633622173794648
raw_A_BB,249,7.03965536893449
raw_A_BB,250,6.607542427583837
raw_A_BB,251,6.497748791987626
raw_A_BB,252,6.172045478234986
raw_A_BB,253,5.7546301478864645
raw_A_BB,254,5.273901632229942
raw_A_BB,255,5.232627417431154
raw_A_BB,256,5.131741003223448
raw_A_BB,257,4.747548144526004
raw_A_BB,258,4.545028961133419
raw_A_BB,259,4.2328760912865455
raw_A_BB,260,3.9573409408921223
raw_A_BB,261,3.728044348096045
raw_A_BB,262,3.4445533796465058
raw_A_BB,263,3.363810162752227
raw_A_BB,264,3.2320950697407773
raw_A_BB,265,3.0956808654668255
raw_A_BB,266,2.873057588975275
raw_A_BB,267,2.4413503414050304
raw_A_BB,268,2.2381576784091752
raw_A_BB,269,2.1476184281269046
raw_A_BB,270,2.068756050830933
raw_A_BB,271,1.8415008399050805
raw_A_BB,272,1.7392703666170408
raw_A_BB,273,1.7313143050085238
raw_A_BB,274,1.6849150900949943
raw_A_BB,275,1.6643111479596144
raw_A_BB,276,1.4747733573685535
raw_A_BB,277,1.3660796575824052
raw_A_BB,278,1.3543123396097816
raw_A_BB,279,1.341649673625161
raw_A_BB,280,1.2774240105081887
raw_A_BB,281,1.2648864136140343
raw_A_BB,282,1.1715722037685494
raw_A_BB,283,1.101776759520627
raw_A_BB,284,1.049508390033705
raw_A_BB,285,1.0184284357668631
raw_A_BB,286,0.9340925080181683
raw_A_BB,287,0.9256632303254149
raw_A_BB,288,0.9174133182645566
raw_A_BB,289,0.87802256705694
raw_A_BB,290,0.798253925852613
raw_A_BB,291,0.7371052554129773
raw_A_BB,292,0.710989319671649
raw_A_BB,293,0.6363867677619035
raw_A_BB,294,0.6210640752036561
raw_A_BB,295,0.5814465270890339
raw_A_BB,296,0.5576714622305616
raw_A_BB,297,0.5080339031008632
raw_A_BB,298,0.4842577801853856
raw_A_BB,299,0.4625925262294033
raw_A_BB,300,0.4553237141703446
raw_A_BB,301,0.4429344881986426
raw_A_BB,302,0.4371844644923968
raw_A_BB,303,0.43080033280677843
raw_A_BB,304,0.39913212781805246
raw_A_BB,305,0.3378133197953023
raw_A_BB,306,0.31304017594915007
raw_A_BB,307,0.2839275940891868
raw_A_BB,308,0.28124586545860875
raw_A_BB,309,0.24832368895663473
raw_A_BB,310,0.2405790105539345
raw_A_BB,311,0.23749512359111102
raw_A_BB,312,0.23648018573615012
raw_A_BB,313,0.21846260737600381
raw_A_BB,314,0.20269252320490871
raw_A_BB,315,0.19630733539455697
raw_A_BB,316,0.1945632476132852
raw_A_BB,317,0.19033349403950142
raw_A_BB,318,0.1884014888522493
raw_A_BB,319,0.18532585625686274
raw_A_BB,320,0.18228349633955446
raw_A_BB,321,0.17353933137637761
raw_A_BB,322,0.17023631467590772
raw_A_BB,323,0.16879241312422116
raw_A_BB,324,0.16672009228393472
raw_A_BB,325,0.16502650330273202
raw_A_BB,326,0.15878437074415883
raw_A_BB,327,0.15749777266898723
raw_A_BB,328,0.1539206735395795
raw_A_BB,329,0.1506668924177317
raw_A_BB,330,0.1497009982371207
raw_A_BB,331,0.14570883546667243
raw_A_BB,332,0.1451573193171206
raw_A_BB,333,0.13962049789637976
raw_A_BB,334,0.13612209903173889
raw_A_BB,335,0.13451636152217997
raw_A_BB,336,0.13344099543147123
raw_A_BB,337,0.13064499585324243
raw_A_BB,338,0.13003926733541385
raw_A_BB,339,0.12867184624182107
raw_A_BB,340,0.1241561075968687
raw_A_BB,341,0.12348352815503896
raw_A_BB,342,0.12274969336247493
raw_A_BB,343,0.12164451314523357
raw_A_BB,344,0.1212946914285981
raw_A_BB,345,0.12012829136920461
raw_A_BB,346,0.11877597258166485
raw_A_BB,347,0.11839101180066446
raw_A_BB,348,0.1175690105940067
raw_A_BB,349,0.11646643693070985
raw_A_BB,350,0.11488062394448352
raw_A_BB,351,0.11392792030697879
raw_A_BB,352,0.11342157204847027
raw_A_BB,353,0.11201731219898939
raw_A_BB,354,0.1113857465485488
raw_A_BB,355,0.11054627799008707
raw_A_BB,356,0.11022573719545582
raw_A_BB,357,0.1097815188376689
raw_A_BB,358,0.10832506491224896
raw_A_BB,359,0.10807389511830039
raw_A_BB,360,0.10803144340863073
raw_A_BB,361,0.10713811646411793
raw_A_BB,362,0.1066733403730396
raw_A_BB,363,0.10622168998686331
raw_A_BB,364,0.10603169710257933
raw_A_BB,365,0.1052000746670731
raw_A_BB,366,0.10490637987720124
raw_A_BB,367,0.10459365955203921
raw_A_BB,368,0.10417165182133584
raw_A_BB,369,0.10397771633514763
raw_A_BB,370,0.10384877118540661
raw_A_BB,371,0.10381726912664557
raw_A_BB,372,0.10356041196816551
raw_A_BB,373,0.10303550316085987
raw_A_BB,374,0.10291734981964078
raw_A_BB,375,0.10277830102969382
raw_A_BB,376,0.10272661579961347
raw_A_BB,377,0.1024433933133955
raw_A_BB,378,0.10222136177676605
raw_A_BB,379,0.10211933245577698
raw_A_BB,380,0.10207889820748291
raw_A_BB,381,0.10205758182660574
raw_A_BB,382,0.10196812034918398
raw_A_BB,383,0.10151725638329544
raw_A_BB,384,0.10143497546920664
raw_A_BB,385,0.10135525375827763
raw_A_BB,386,0.10130271502464643
raw_A_BB,387,0.10123670992922332
raw_A_BB,388,0.10100976042919407
raw_A_BB,389,0.1009080286094575
raw_A_BB,390,0.10086599069722946
raw_A_BB,391,0.10084356972654604
raw_A_BB,392,0.10083256941109314
raw_A_BB,393,0.10078075257875098
raw_A_BB,394,0.10073451751890818
raw_A_BB,395,0.10063847191513275
raw_A_BB,396,0.10062284700355548
raw_A_BB,397,0.1005827383725583
raw_A_BB,398,0.10054661677838811
raw_A_BB,399,0.10051881999553246
raw_A_BB,400,0.10051312048529028
raw_A_BB,401,0.10050467809064574
raw_A_BB,402,0.10046219529478757
raw_A_BB,403,0.10043883686293888
raw_A_BB,404,0.10041494623435958
raw_A_BB,405,0.10038540212255197
raw_A_BB,406,0.10035608896119774
raw_A_BB,407,0.10032246778572183
raw_A_BB,408,0.10031243720724821
raw_A_BB,409,0.10030614827363882
raw_A_BB,410,0.10026293013317268
raw_A_BB,411,0.10024789457811166
raw_A_BB,412,0.10022238908679694
raw_A_BB,413,0.10021502220405504
raw_A_BB,414,0.10019768941521134
raw_A_BB,415,0.10018687393243537
raw_A_BB,416,0.10018125339912493
raw_A_BB,417,0.10017698822399072
raw_A_BB,418,0.10017155852215877
raw_A_BB,419,0.10016974070694902
raw_A_BB,420,0.10016319457973825
raw_A_BB,421,0.10016056785608651
raw_A_BB,422,0.10015245056437402
raw_A_BB,423,0.10013581512969619
raw_A_BB,424,0.10012939607589062
raw_A_BB,425,0.10011909889039022
raw_A_BB,426,0.10011536576633832
raw_A_BB,427,0.10011256487985933
raw_A_BB,428,0.10010823231295513
raw_A_BB,429,0.10009716118691982
raw_A_BB,430,0.1000945917005178
raw_A_BB,431,0.10008975946558768
raw_A_BB,432,0.10007977000986926
raw_A_BB,433,0.1000697058082839
raw_A_BB,434,0.10006853006765076
raw_A_BB,435,0.10006714402950764
raw_A_BB,436,0.10006272215463427
raw_A_BB,437,0.10005605448605764
raw_A_BB,438,0.10005006302043958
raw_A_BB,439,0.10004789196606399
raw_A_BB,440,0.1000442723886868
raw_A_BB,441,0.10004387038051955
raw_A_BB,442,0.10004040431618676
raw_A_BB,443,0.10003942883950749
raw_A_BB,444,0.10003640489442059
raw_A_BB,445,0.1000362317421835
raw_A_BB,446,0.10003222059378265
raw_A_BB,447,0.10003093264366789
raw_A_BB,448,0.1000269988473136
raw_A_BB,449,0.10002579545909003
raw_A_BB,450,0.10002397990693007
raw_A_BB,451,0.10002256221043554
raw_A_BB,452,0.10001958963326765
raw_A_BB,453,0.10001932242249223
raw_A_BB,454,0.10001864453094089
raw_A_BB,455,0.10001528040655115
raw_A_BB,456,0.10001428541084331
raw_A_BB,457,0.10001310930964898
raw_A_BB,458,0.10001190587432338
raw_A_BB,459,0.10001006755344305
raw_A_BB,460,0.100009568773597
raw_A_BB,461,0.10000937579297635
raw_A_BB,462,0.10000878300409242
raw_A_BB,463,0.10000807404366643
raw_A_BB,464,0.10000758728734292
raw_A_BB,465,0.10000717006384213
raw_A_BB,466,0.10000645213554955
raw_A_BB,467,0.10000570145405296
raw_A_BB,468,0.10000547276549294
raw_A_BB,469,0.10000531034543701
raw_A_BB,470,0.10000516211800313
raw_A_BB,471,0.10000493206964974
raw_A_BB,472,0.10000479596459856
raw_A_BB,473,0.10000452773394608
raw_A_BB,474,0.10000445272471853
raw_A_BB,475,0.10000398774657657
raw_A_BB,476,0.1000038575633487
raw_A_BB,477,0.10000338604612168
raw_A_BB,478,0.10000322961195983
raw_A_BB,479,0.10000293358855285
raw_A_BB,480,0.10000271281013312
raw_A_BB,481,0.10000266830727345
raw_A_BB,482,0.1000025140687929
raw_A_BB,483,0.10000234636549478
raw_A_BB,484,0.1000022573178632
raw_A_BB,485,0.10000222771741732
raw_A_BB,486,0.10000213546311307
raw_A_BB,487,0.10000204264343009
raw_A_BB,488,0.10000170723606464
raw_A_BB,489,0.10000167838224927
raw_A_BB,490,0.10000165193075743
raw_A_BB,491,0.10000162290830705
raw_A_BB,492,0.10000141165945799
raw_A_BB,493,0.10000121790654808
raw_A_BB,494,0.10000114562353184
raw_A_BB,495,0.10000111726898998
raw_A_BB,496,0.10000111168190538
raw_A_BB,497,0.10000104496790513
raw_A_BB,498,0.10000099707762382
raw_A_BB,499,0.1000009686441688
raw_A_BB,500,0.10000093674901855
raw_A_BB,501,0.10000085895647004
raw_A_BB,502,0.10000082846860392
raw_A_BB,503,0.10000080418434842
raw_A_BB,504,0.10000074030557037
raw_A_BB,505,0.10000068669621719
raw_A_BB,506,0.10000064826608185
raw_A_BB,507,0.10000062842639902
raw_A_BB,508,0.10000055670359372
raw_A_BB,509,0.10000054851886953
raw_A_BB,510,0.10000052436705756
raw_A_BB,511,0.10000049775642686
raw_A_BB,512,0.10000048718599104
raw_A_BB,513,0.1000004619169119
raw_A_BB,514,0.10000039011361793
raw_A_BB,515,0.1000003804969021
raw_A_BB,516,0.1000003415919627
raw_A_BB,517,0.10000032638135645
raw_A_BB,518,0.10000032008505529
raw_A_BB,519,0.1000002982116766
raw_A_BB,520,0.10000028814196758
raw_A_BB,521,0.10000024032718498
raw_A_BB,522,0.10000021944262558
raw_A_BB,523,0.10000020242141543
raw_A_BB,524,0.10000019069538521
raw_A_BB,525,0.10000017123790082
raw_A_BB,526,0.10000016681304351
raw_A_BB,527,0.10000015955894725
raw_A_BB,528,0.10000013779360722
raw_A_BB,529,0.10000011643377366
raw_A_BB,530,0.1000001156255918
raw_A_BB,531,0.1000001079867296
raw_A_BB,532,0.10000009832757668
raw_A_BB,533,0.10000009787649906
raw_A_BB,534,0.10000007657049897
raw_A_BB,535,0.10000007103260737
raw_A_BB,536,0.10000006964120738
raw_A_BB,537,0.10000006470708617
raw_A_BB,538,0.10000006343257681
raw_A_BB,539,0.10000006274088338
raw_A_BB,540,0.10000006083698593
raw_A_BB,541,0.10000005056307162
raw_A_BB,542,0.10000004763270619
raw_A_BB,543,0.1000000468066229
raw_A_BB,544,0.10000004552495162
raw_A_BB,545,0.10000004252649199
raw_A_BB,546,0.10000003795670297
raw_A_BB,547,0.10000003650790244
raw_A_BB,548,0.10000003500587043
raw_A_BB,549,0.10000003212925465
raw_A_BB,550,0.10000002953067585
raw_A_BB,551,0.10000002864388322
raw_A_BB,552,0.1000000284176925
raw_A_BB,553,0.1000000270911057
raw_A_BB,554,0.1000000255325211
raw_A_BB,555,0.10000002347456442
raw_A_BB,556,0.10000002245167959
raw_A_BB,557,0.10000002136289707
raw_A_BB,558,0.10000001929027484
raw_A_BB,559,0.10000001809381914
raw_A_BB,560,0.10000001790275997
raw_A_BB,561,0.1000000166507676
raw_A_BB,562,0.10000001492329184
raw_A_BB,563,0.10000001441310079
raw_A_BB,564,0.10000001205007442
raw_A_BB,565,0.10000001144812816
raw_A_BB,566,0.10000001110971916
raw_A_BB,567,0.10000001093525164
raw_A_BB,568,0.10000001016171937
raw_A_BB,569,0.10000000977640566
raw_A_BB,570,0.10000000949102628
raw_A_BB,571,0.10000000911268236
raw_A_BB,572,0.10000000872918115
raw_A_BB,573,0.10000000821338001
raw_A_BB,574,0.10000000779646545
raw_A_BB,575,0.10000000732996467
raw_A_BB,576,0.1000000072346074
raw_A_BB,577,0.10000000688095785
raw_A_BB,578,0.1000000065900587
raw_A_BB,579,0.10000000656887932
raw_A_BB,580,0.10000000635401989
raw_A_BB,581,0.10000000603319449
raw_A_BB,582,0.10000000597365817
raw_A_BB,583,0.10000000574092957
raw_A_BB,584,0.10000000568368003
raw_A_BB,585,0.10000000536001982
raw_A_BB,586,0.10000000518152444
raw_A_BB,587,0.10000000513749638
raw_A_BB,588,0.10000000479922107
raw_A_BB,589,0.10000000468273447
raw_A_BB,590,0.1000000046129584
raw_A_BB,591,0.10000000428235148
raw_A_BB,592,0.10000000411659062
raw_A_BB,593,0.1000000040050407
raw_A_BB,594,0.10000000377966906
raw_A_BB,595,0.1000000035989218
raw_A_BB,596,0.10000000343729055
raw_A_BB,597,0.10000000332072657
raw_A_BB,598,0.10000000313498367
raw_A_BB,599,0.1000000030508584
raw_A_BB,600,0.10000000293731884
raw_A_BB,601,0.10000000286679611
raw_A_BB,602,0.10000000278838007
raw_A_BB,603,0.10000000272540613
raw_A_BB,604,0.10000000258945617
raw_A_BB,605,0.10000000238018976
raw_A_BB,606,0.10000000232482664
raw_A_BB,607,0.10000000227618305
raw_A_BB,608,0.10000000214713362
raw_A_BB,609,0.10000000203166978
raw_A_BB,610,0.10000000199424541
raw_A_BB,611,0.10000000195681216
raw_A_BB,612,0.10000000193265729
raw_A_BB,613,0.10000000185512667
raw_A_BB,614,0.10000000180515922
raw_A_BB,615,0.10000000176508149
raw_A_BB,616,0.10000000169610587
raw_A_BB,617,0.10000000163832122
raw_A_BB,618,0.10000000162414423
raw_A_BB,619,0.10000000158385407
raw_A_BB,620,0.10000000156350224
raw_A_BB,621,0.10000000151111722
raw_A_BB,622,0.10000000144871457
raw_A_BB,623,0.10000000138066739
raw_A_BB,624,0.10000000135110934
raw_A_BB,625,0.10000000133910146
raw_A_BB,626,0.10000000131455732
raw_A_BB,627,0.10000000125157188
raw_A_BB,628,0.100000001200071
raw_A_BB,629,0.10000000119046326
raw_A_BB,630,0.1000000011543314
raw_A_BB,631,0.10000000109094472
raw_A_BB,632,0.10000000105768554
raw_A_BB,633,0.10000000103062043
raw_A_BB,634,0.10000000099807001
raw_A_BB,635,0.10000000096920508
raw_A_BB,636,0.10000000095612208
raw_A_BB,637,0.10000000091334878
raw_A_BB,638,0.10000000087511407
raw_A_BB,639,0.1000000008585166
raw_A_BB,640,0.10000000080744209
raw_A_BB,641,0.10000000080110273
raw_A_BB,642,0.10000000077167355
raw_A_BB,643,0.10000000074877795
raw_A_BB,644,0.10000000072825209
raw_A_BB,645,0.10000000070337467
raw_A_BB,646,0.10000000068104192
raw_A_BB,647,0.10000000067279927
raw_A_BB,648,0.10000000066218558
raw_A_BB,649,0.10000000064664763
raw_A_BB,650,0.10000000060997595
raw_A_BB,651,0.10000000059824758
raw_A_BB,652,0.10000000058058753
raw_A_BB,653,0.10000000055863904
raw_A_BB,654,0.10000000054491431
raw_A_BB,655,0.10000000053513393
raw_A_BB,656,0.10000000052084333
raw_A_BB,657,0.10000000050793421
raw_A_BB,658,0.10000000049681991
raw_A_BB,659,0.10000000048134199
raw_A_BB,660,0.10000000046805216
raw_A_BB,661,0.1000000004611432
raw_A_BB,662,0.10000000045431506
raw_A_BB,663,0.1000000004447501
raw_A_BB,664,0.10000000043738913
raw_A_BB,665,0.1000000004224101
raw_A_BB,666,0.1000000004045537
raw_A_BB,667,0.10000000039744385
raw_A_BB,668,0.10000000038635426
raw_A_BB,669,0.100000000378557
raw_A_BB,670,0.10000000036587668
raw_A_BB,671,0.10000000035843379
raw_A_BB,672,0.10000000035332803
raw_A_BB,673,0.10000000034601497
raw_A_BB,674,0.10000000033232308
raw_A_BB,675,0.10000000032439525
raw_A_BB,676,0.10000000031262563
raw_A_BB,677,0.10000000030700845
raw_A_BB,678,0.1000000003042631
raw_A_BB,679,0.10000000029525355
raw_A_BB,680,0.10000000029111038
raw_A_BB,681,0.10000000028166246
raw_A_BB,682,0.10000000027919746
raw_A_BB,683,0.10000000027724269
raw_A_BB,684,0.10000000027255589
raw_A_BB,685,0.10000000026459552
raw_A_BB,686,0.10000000026126199
raw_A_BB,687,0.10000000025773703
raw_A_BB,688,0.1000000002547003
raw_A_BB,689,0.10000000024736538
raw_A_BB,690,0.1000000002448545
raw_A_BB,691,0.10000000023618927
raw_A_BB,692,0.10000000023264552
raw_A_BB,693,0.10000000022935703
raw_A_BB,694,0.10000000022714083
raw_A_BB,695,0.10000000022286808
raw_A_BB,696,0.10000000022047896
raw_A_BB,697,0.10000000021624264
raw_A_BB,698,0.10000000021231539
raw_A_BB,699,0.10000000021083036
raw_A_BB,700,0.10000000020927421
raw_A_BB,701,0.10000000020312588
raw_A_BB,702,0.10000000019961731
raw_A_BB,703,0.10000000019734573
raw_A_BB,704,0.1000000001938073
raw_A_BB,705,0.10000000018990765
raw_A_BB,706,0.10000000018773952
raw_A_BB,707,0.10000000018434983
raw_A_BB,708,0.10000000018116852
raw_A_BB,709,0.10000000017935314
raw_A_BB,710,0.10000000017492
raw_A_BB,711,0.10000000017352792
raw_A_BB,712,0.1000000001697395
raw_A_BB,713,0.1000000001679118
raw_A_BB,714,0.10000000016426097
raw_A_BB,715,0.1000000001625719
raw_A_BB,716,0.10000000016155726
raw_A_BB,717,0.10000000015877515
raw_A_BB,718,0.10000000015802234
raw_A_BB,719,0.10000000015501896
raw_A_BB,720,0.1000000001531421
raw_A_BB,721,0.10000000015070032
raw_A_BB,722,0.10000000014890732
raw_A_BB,723,0.10000000014693458
raw_A_BB,724,0.10000000014436797
raw_A_BB,725,0.10000000014104847
raw_A_BB,726,0.10000000014014743
raw_A_BB,727,0.10000000013650438
raw_A_BB,728,0.10000000013573336
raw_A_BB,729,0.10000000013335897
raw_A_BB,730,0.1000000001318801
raw_A_BB,731,0.10000000012986597
raw_A_BB,732,0.10000000012752581
raw_A_BB,733,0.10000000012601938
raw_A_BB,734,0.10000000012524339
raw_A_BB,735,0.1000000001236083
raw_A_BB,736,0.1000000001223259
raw_A_BB,737,0.100000000120078
raw_A_BB,738,0.10000000011884663
raw_A_BB,739,0.10000000011740935
raw_A_BB,740,0.10000000011594762
raw_A_BB,741,0.10000000011316179
raw_A_BB,742,0.10000000011288185
raw_A_BB,743,0.10000000011106043
raw_A_BB,744,0.10000000011017528
raw_A_BB,745,0.10000000010865158
raw_A_BB,746,0.10000000010777114
raw_A_BB,747,0.10000000010503692
