dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1069,1.9350077470001,2.4441074809999463,0.0006838219794333,0.3000308056925164,1.9389238545520813,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,413,0.947427437999977,1.4565074349998213,0.0006877760205547,0.3000308186637315,3.2536313815662568,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.7010992230000284,1.2104341009999189,0.000688147687272,0.3000308207851422,3.915073355984632,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.6063251590001073,1.6434892550000768,0.002910407445689,0.2999782041169774,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,393,0.5640996580000319,0.8189008520000698,0.0029091632209944,0.2999783575081665,2.0069453475180126,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1354874430001018,0.5760351420001371,0.0029087619020276,0.2999783583376719,2.853105887417691,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.008267356000033,0.8318889330000729,0.0029102815364034,0.2999783652019536,1.9756113945080367,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.004034337000121,1.021380845000067,0.0029072349512116,0.2999783504561119,1.6090856442485653,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0039812180000353,1.2150551319998613,0.0029077761194807,0.2999783600391196,1.3526046775301916,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040815239999574,1.4043591479999122,0.00290809118965,0.2999783642158719,1.1702770315846438,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.0388025839999954,0.0704223559998808,0.0029091515857508,0.2999783565248135,23.337606810582407,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0488727009999365,0.0806882379999933,0.002909151762369,0.2999783565144643,20.368386963663937,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,564,1.0789166649999515,1.1107030549999308,0.0029095728043641,0.2999783625312459,1.4796837440950221,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,147,1.270284859999947,1.3016351439998743,0.0029091950217565,0.2999783572081085,1.2626343584652286,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,98,1.2155939149999997,1.2472215239999969,0.0029089343386503,0.2999783580772209,1.317720407621895,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1115,1.2112639509998644,1.2299611880000612,0.0048983635322451,0.3000386773705715,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,295,0.4231077689998983,0.662673519000009,0.0049063944722394,0.3000387244107676,1.856059058850131,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1003258040000218,0.5325110459998541,0.0049064241844124,0.3000387256578622,2.309738356113646,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,4,0.0068273619999672,0.8308794590000161,0.0049068504498305,0.3000387262769011,1.4803124264022,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,3,0.0053836330000649,1.019824779999908,0.0049045801633056,0.3000387522110577,1.206051482687224,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040516569999908,1.214088208000021,0.0049043514351947,0.3000387482624058,1.0130739923964733,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040433419999317,1.415423495999903,0.0049039678709114,0.3000387604585453,0.8689704469906195,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,10,0.0298561980000613,0.04851173499992,0.0049065111669008,0.3000387233416652,25.353889899054103,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0450168710001435,0.0636080010001478,0.0049065107972922,0.3000387234092398,19.336579811668713,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,431,0.863909971999874,0.8826354269999683,0.0049065162617242,0.3000387246737512,1.3935098800425845,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,93,0.4137947259998782,0.432175973999847,0.0049064726728532,0.30003872462782,2.8459730804019583,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3724840570000651,0.3909989520000181,0.0049062375626328,0.3000387253488057,3.145689219136332,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2613,2.7690037510001275,3.097884310000154,0.0009849007483653,0.3000530738724347,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,680,0.9647238149998428,1.3504143059999478,0.0010720638306689,0.3000533290551322,2.294025097509796,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,164,0.2332885960001931,0.8104239940000753,0.0010729327331661,0.3000533312683683,3.8225476206715894,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0126239260000602,0.9692591680000078,0.0010757764783861,0.3000533456577994,3.1961361958457424,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0039842569999564,1.1526005770001575,0.001073710928809,0.3000533432041298,2.6877344778560968,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0040284490000885,1.351680369000178,0.0010707968781026,0.3000533184633362,2.291876379244616,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,1,0.0025574789999609,1.5331295659998432,0.0010789907286643,0.3000533054033357,2.0206278573591026,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,35,0.0695023020000462,0.2315879870000117,0.0010711065022338,0.3000533201302734,13.376705545611904,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0486326469999767,0.2107050060001256,0.0010711151595357,0.300053320195176,14.702471330929402,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1171,2.0863886019999427,2.2483237330000065,0.001071599835336,0.3000533198296253,1.3778639901943983,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,307,0.7554609070000424,0.939166010000008,0.0010717638668933,0.3000533237428373,3.2985481555067433,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,179,1.5668213060000653,1.7283080750000863,0.001072323284372,0.3000533290010956,1.7924375606472818,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2051,2.2176423109999632,2.3484487970001737,0.0016422013466891,0.2999588182152506,1.0,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,505,0.7232241059998614,1.0166568449999431,0.0017029398909489,0.2999590374253991,2.309971952237537,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,122,0.1752846370000043,0.6536954929999865,0.0017030107293668,0.2999590397695267,3.5925730284945105,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,7,0.0110481270000946,0.8741139710000425,0.0017037299447271,0.2999590433624224,2.6866620085174904,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040118150000125,1.0608178840000164,0.0016988394749538,0.2999590715216941,2.213809582607053,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.004047066999874,1.2617736909999169,0.0017022323079368,0.2999590346370143,1.8612282168754843,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.004038163999894,1.458056942999974,0.0017022908489772,0.2999590352196439,1.6106701513098696,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,23,0.0490063279999049,0.1124459049999586,0.0017026569487699,0.2999590337826854,20.885142922732832,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0442786369999339,0.1068010779999895,0.0017027096844973,0.2999590339159393,21.988998996811667,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,790,1.4518320269999094,1.5140278369999578,0.0017022409140909,0.2999590352026904,1.5511265642602838,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,220,0.6178020009999727,0.6799828319999506,0.001702560185867,0.2999590365296317,3.4536883675327035,ok,btab_group_b_20260704_081848
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4949304090000623,0.5572118160000628,0.0017023284251538,0.2999590383483888,4.214642851363922,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5611,6.053025211999966,10.754511740999988,0.3562646001372926,0.3562631670830552,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,175,0.2578782799998862,2.2371307270000216,0.3561598320705048,0.3561587272908522,4.807279079046811,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0169585389999156,2.19500579999999,0.3561589527037775,0.3561578211308951,4.899536821725044,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0096340959998997,2.573109064999926,0.3561590092449245,0.356157879010194,4.179578661194564,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,6,0.0097491700000773,2.762262302999943,0.3561590327573635,0.3561579027370375,3.893370926186154,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.0068205790000774,2.9528011890001835,0.3561590143546184,0.3561578831303262,3.6421387870821937,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,5,0.0083575059998111,3.146727460999955,0.3561590149425363,0.3561578847739697,3.417681344917764,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,355,0.5493393919998653,2.3100157029998627,0.3561590634998837,0.3561579335161355,4.655601140301265,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0477534530000411,1.808413412000164,0.356159040287554,0.3561579103009759,5.9469320840222855,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,2894,4.946797741999944,6.708153334999906,0.3561589745072341,0.3561578444085667,1.6032000468576257,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,348,0.8306599280001592,2.5915380520000326,0.3561590677203813,0.3561579377443877,4.149856774319844,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2833510579998801,2.0448330399999577,0.3561590499095893,0.3561579197998518,5.259359336740867,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3541,3.76473814100018,4.8325691240002016,0.3646642393313699,0.3646327506496384,1.0,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,132,0.1893738230000963,0.9221757990001151,0.364563603793295,0.3645336622694636,5.240398988175571,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0124240019999888,0.942045637000092,0.3645633061111772,0.3645333594518338,5.129867316608282,ok,btab_group_b_20260704_081848
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0095789299998614,1.3225322539999524,0.3645633135547075,0.3645333667018765,3.654027423062285,ok,btab_group_b_20260704_081848
