dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2833510579998801,2.0448330399999577,0.3561590499095893,0.3561579197998518,5.259359336740867,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1115,1.2112639509998644,1.2299611880000612,0.0048983635322451,0.3000386773705715,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1003258040000218,0.5325110459998541,0.0049064241844124,0.3000387256578622,2.309738356113646,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,10,0.0298561980000613,0.04851173499992,0.0049065111669008,0.3000387233416652,25.353889899054103,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3724840570000651,0.3909989520000181,0.0049062375626328,0.3000387253488057,3.145689219136332,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2051,2.2176423109999632,2.3484487970001737,0.0016422013466891,0.2999588182152506,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,122,0.1752846370000043,0.6536954929999865,0.0017030107293668,0.2999590397695267,3.5925730284945105,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0442786369999339,0.1068010779999895,0.0017027096844973,0.2999590339159393,21.988998996811667,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4949304090000623,0.5572118160000628,0.0017023284251538,0.2999590383483888,4.214642851363922,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3344,3.548188570000093,4.738938297999994,0.0005721509671558,0.3000305214276345,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3095860809999067,1.238947068000016,0.0006915322200771,0.30003082855808,3.824972365970305,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0503118350000022,0.5598782330000631,0.0006876158209411,0.300030814938365,8.46423028915907,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.7010992230000284,1.2104341009999189,0.000688147687272,0.3000308207851422,3.915073355984632,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1495,1.6063251590001073,1.6434892550000768,0.002910407445689,0.2999782041169774,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1354874430001018,0.5760351420001371,0.0029087619020276,0.2999783583376719,2.853105887417691,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.0388025839999954,0.0704223559998808,0.0029091515857508,0.2999783565248135,23.337606810582407,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,564,1.0789166649999515,1.1107030549999308,0.0029095728043641,0.2999783625312459,1.4796837440950221,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2613,2.7690037510001275,3.097884310000154,0.0009849007483653,0.3000530738724347,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,164,0.2332885960001931,0.8104239940000753,0.0010729327331661,0.3000533312683683,3.8225476206715894,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0486326469999767,0.2107050060001256,0.0010711151595357,0.300053320195176,14.702471330929402,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,307,0.7554609070000424,0.939166010000008,0.0010717638668933,0.3000533237428373,3.2985481555067433,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2777,4.809550506999813,9.799523718999808,0.0003430824047692,0.300017492054988,1.0,ok,btab_group_b_20260704_081848,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,262,0.3794367559999045,2.2917606309999883,0.0005658241912708,0.3000178210790576,4.275980478259581,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,1,0.0566459879999001,1.553815253999801,0.000564987148207,0.3000178210368912,6.3067495918669,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,477,1.1100807630000418,2.6075975209998887,0.0005645350750025,0.300017822277013,3.75806605125248,ok,btab_group_b_20260704_081848,selected by min time_total under 1.1x EFGP-CG train RMSE
