dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,458,1.114562479999904,2.6090021289999186,0.000564012807137,0.3000178216889286,4.1104708584928105,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,352,0.8996255150000252,2.393718705000083,0.0005664174950809,0.3000178193998478,4.480153494476492,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3232,3.4757199890000265,4.658939218000114,0.0005714099490712,0.3000305223273323,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,899,1.309928642999921,2.0479415390000213,0.0006891317392836,0.3000308216130876,2.2749376040660825,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3064985609998985,1.2330451049999738,0.0006914975608314,0.300030828555615,3.7784012921410635,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.0127081699999962,1.3375016390000385,0.0006876145833643,0.3000308518016211,3.48331477296977,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,1,0.0026628880000316,1.5291587700000946,0.0006433366630752,0.3000308483453403,3.0467334781723325,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,1,0.0025899679999383,1.71294091499999,0.0006925909899925,0.3000308162014391,2.7198481729302038,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.004080507000026,1.9111745640000208,0.0006873519584734,0.3000308152652595,2.4377360947338684,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,55,0.1008897050000996,0.6086940720001621,0.0006876480422505,0.300030815090645,7.653991442188504,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0522225330000765,0.5604700100000173,0.0006876167030982,0.3000308149421985,8.312557558610443,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1069,1.9821249450001237,2.490817971000069,0.0006838121908274,0.3000308057135437,1.8704454810599986,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,413,0.9554676579998612,1.4636900079999575,0.0006877971936519,0.3000308186631744,3.183009511943221,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.701697453999941,1.209813782999845,0.0006881693846671,0.3000308207746933,3.850955645791904,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1498,1.6190654510000968,1.6565884660001302,0.0029103997515262,0.2999782041162496,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,392,0.5655564379999305,0.821431056999927,0.0029091398410803,0.2999783575187449,2.0167102910016674,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1388790379999136,0.5897109349998573,0.0029087468304849,0.2999783583315655,2.8091533795291266,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,5,0.008380795999983,0.8525733949998084,0.0029102815355147,0.2999783652019555,1.943044992625535,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040716729999985,1.0447017999999844,0.0029072349212676,0.2999783504561765,1.5857046154224632,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.004057277000129,1.2530103260000942,0.0029077761664475,0.2999783600390882,1.3220868428820958,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0041065430000344,1.4427594250000766,0.0029080911837235,0.29997836421587,1.1482083826969574,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.039633780000031,0.0720133229999646,0.0029091482511974,0.2999783564407239,23.003916455861155,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,5,0.0565829009999561,0.088403707999987,0.0029091525602562,0.2999783565150736,18.738902513007417,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,564,1.0975543219999508,1.1292874780001512,0.0029095716205221,0.2999783625437983,1.4669324669514385,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,148,0.5161777969999548,0.5483212199999343,0.0029092751738616,0.2999783571805797,3.0212007224530333,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,98,0.4243376750000607,0.4565169630000127,0.0029089369952951,0.2999783580780612,3.62875555623129,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1143,1.257783862999986,1.2769833920001474,0.0048984624020644,0.3000386772643095,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,291,0.4193561360000331,0.6590845560001526,0.0049063741793731,0.3000387246759157,1.9375107190341323,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1003168869999626,0.5344980039999427,0.0049064241930643,0.3000387256578262,2.389126586897945,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,4,0.0070002690001729,0.8438036869999905,0.0049068504522516,0.3000387262768992,1.5133655039364171,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,3,0.0054771009999967,1.0334250139999313,0.0049045801609383,0.3000387522110564,1.2356807457732317,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0041199240001787,1.2337484629999835,0.0049043514524484,0.3000387482623833,1.0350435524718173,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040803150000101,1.425204284000074,0.0049039678684202,0.3000387604585487,0.8960002480599343,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,11,0.0323400130000663,0.0515402870000798,0.0049064991885325,0.3000387233421122,24.776412129761137,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,5,0.052527985000097,0.0713396660000853,0.0049065181433072,0.3000387234278732,17.900047247188127,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,431,0.8775242710000839,0.896235304000129,0.0049065100803777,0.300038724676313,1.4248304951842912,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,93,0.9413132869999572,0.9605969169999752,0.0049064740742753,0.3000387246237946,1.3293644497509671,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3738753930001621,0.3928860510000049,0.0049062373691475,0.3000387253488366,3.250264011027797,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2536,2.724532444000033,3.05346454000005,0.0009846941209131,0.3000530747911548,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,666,0.9625732010001684,1.3478566800001772,0.0010722120028453,0.3000533295898164,2.2654222702666345,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,161,0.2333697349999965,0.8134213499999987,0.0010727478458777,0.3000533320912137,3.753853448769269,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,8,0.012699811999937,0.984998454999868,0.0010757764373016,0.3000533456577713,3.099968862388174,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0039901319998989,1.173770889000025,0.0010737113434429,0.3000533432042112,2.6014144400883885,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.0041119590000562,1.3587629840001227,0.0010707969777195,0.3000533184638915,2.2472385367835237,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,1,0.0026027489998341,1.556746136999891,0.001078990175555,0.3000533054034041,1.961440255046712,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,36,0.0689591559998916,0.2308532469999136,0.0010710786880441,0.300053320188498,13.226864164493179,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0515279120002105,0.2135720030000811,0.0010710988537798,0.3000533201983579,14.297119927272913,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1171,2.139014402999919,2.3011881749998797,0.0010716063900213,0.3000533198216296,1.3269078005757655,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,318,0.7860876400000052,0.9532788050000818,0.0010719407382924,0.3000533229865524,3.2031180426798516,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,202,0.5967924319998019,0.7586157480000111,0.0010720566055095,0.3000533257387577,4.025047658251362,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2159,2.3695437540000057,2.4985355070000423,0.0016429600198159,0.2999588173995495,1.0,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,505,0.7325249190000704,1.0301746840000303,0.0017029942946927,0.2999590374200661,2.42535129799401,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,122,0.1786699809999845,0.6698921219999647,0.0017030166254856,0.2999590397661929,3.729758008708414,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,7,0.0113084110000727,0.8924262269999872,0.0017037299372439,0.299959043362423,2.799710980479822,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,2,0.0040610040000501,1.086132336999981,0.0016988394157287,0.2999590715216521,2.3003969423295847,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,2,0.004061528999955,1.2887212529999488,0.0017022324905779,0.299959034637096,1.93877108892542,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,2,0.0040741919999618,1.4739032439999846,0.0017022907786939,0.2999590352196722,1.6951828535361229,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,24,0.0520764230000168,0.1148175089999767,0.0017026523488771,0.2999590337788465,21.760927656082046,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,4,0.0486557530000482,0.1111785919999874,0.0017027089708414,0.299959033916288,22.473170977019798,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,789,1.4670108509999409,1.5297126969999226,0.0017022522802463,0.2999590352122135,1.6333364506290482,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,220,0.6247124139999869,0.6874354579999817,0.0017025680277079,0.2999590365253841,3.6345746759546826,ok,btab_group_b_20260704_065824
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4971252420000382,0.5599603030000253,0.0017023276394863,0.2999590383465673,4.4619868473067985,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5724,6.204940771999873,10.906114358999956,0.3562645898160653,0.3562631586148788,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,187,0.2654510559998471,2.2415401519999705,0.3561596968174378,0.3561585438665648,4.865455722160135,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0170323159998133,2.1889032540000244,0.3561589527014863,0.3561578211285525,4.982456094882225,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0101314789999378,2.580177871999922,0.3561590092451498,0.3561578790104208,4.226884695568106,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q320,EigenPro-PCG,1225,35,,320.0,,,,6,0.0097674890000689,2.771453202999965,0.3561590327567123,0.3561579027363826,3.9351609282792905,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q384,EigenPro-PCG,1225,35,,384.0,,,,4,0.00698893699996,2.964007713000001,0.3561590143514203,0.3561578831271655,3.6795161872103916,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q448,EigenPro-PCG,1225,35,,448.0,,,,5,0.0083551139998689,3.1551481980000062,0.3561590149475375,0.3561578847789864,3.4566092223221565,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.570330617999844,6.324384506999877,0.3600392603812117,0.3600343892662317,1.724454663837878,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.531799263000039,6.285426013000006,0.3594536965194075,0.3594476983599808,1.7351432244120102,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,2987,5.191697080999802,6.9457544879999205,0.3561590611376052,0.3561579306894522,1.5701842582893322,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,348,1.5391996810001274,3.2932449490001545,0.3561590689607607,0.3561579389672305,3.3116620621588155,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2846942950000084,2.0390022830001726,0.3561590499064122,0.3561579197966724,5.348750440314751,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3453,3.801764434999996,4.868968907999943,0.3646643877015603,0.3646328989723929,1.0,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,130,0.1888416809999853,0.92751237199991,0.3645635851713958,0.3645336424683197,5.249492141545704,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,8,0.0126541520000955,0.9444003589999284,0.3645633061114899,0.364533359452151,5.155619501411385,ok,btab_group_b_20260704_065824
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q256,EigenPro-PCG,1225,35,,256.0,,,,6,0.0099465589998999,1.3376993669999138,0.3645633135553752,0.3645333667025477,3.639808037675671,ok,btab_group_b_20260704_065824
