dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source,selection_note
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1031,1.1225178089998735,1.1689917919998152,0.3897550299525015,0.3896660899246337,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,36,0.0536484050003309,0.3093598250002287,0.3896628989762212,0.3895710628030919,3.778744677008241,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,3000,4.52571576299988,4.558342502999949,0.3898362058468947,0.3897398517905808,0.25645106554201996,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,5,0.8544074559999899,0.8868445379998775,0.3896628373948179,0.389570963182925,1.31814736620724,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2372,2.5757743869999103,2.910357492999992,0.3743414873829749,0.3743146113215789,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q64,EigenPro-PCG,1225,35,,64.0,,,,83,0.120502536999993,0.5256965580001633,0.3742908105279757,0.3742612531278586,5.536192787853649,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.547299975999977,4.71073427400006,0.376059321260715,0.3760317788199485,0.617813980521703,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,9,0.2543468889998621,0.4177935299999262,0.3742906418622588,0.3742611127810559,6.966018580997427,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,5724,6.204940771999873,10.906114358999956,0.3562645898160653,0.3562631586148788,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,11,0.0170323159998133,2.1889032540000244,0.3561589527014863,0.3561578211285525,4.982456094882225,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3000,4.531799263000039,6.285426013000006,0.3594536965194075,0.3594476983599808,1.7351432244120102,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,26,0.2846942950000084,2.0390022830001726,0.3561590499064122,0.3561579197966724,5.348750440314751,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1143,1.257783862999986,1.2769833920001474,0.0048984624020644,0.3000386772643095,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,69,0.1003168869999626,0.5344980039999427,0.0049064241930643,0.3000387256578262,2.389126586897945,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,11,0.0323400130000663,0.0515402870000798,0.0049064991885325,0.3000387233421122,24.776412129761137,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,70,0.3738753930001621,0.3928860510000049,0.0049062373691475,0.3000387253488366,3.250264011027797,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2159,2.3695437540000057,2.4985355070000423,0.0016429600198159,0.2999588173995495,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,122,0.1786699809999845,0.6698921219999647,0.0017030166254856,0.2999590397661929,3.729758008708414,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,4,0.0486557530000482,0.1111785919999874,0.0017027089708414,0.299959033916288,22.473170977019798,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,143,0.4971252420000382,0.5599603030000253,0.0017023276394863,0.2999590383465673,4.4619868473067985,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3232,3.4757199890000265,4.658939218000114,0.0005714099490712,0.3000305223273323,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,211,0.3064985609998985,1.2330451049999738,0.0006914975608314,0.300030828555615,3.7784012921410635,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0522225330000765,0.5604700100000173,0.0006876167030982,0.3000308149421985,8.312557558610443,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain100000000,100000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,266,0.701697453999941,1.209813782999845,0.0006881693846671,0.3000308207746933,3.850955645791904,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1498,1.6190654510000968,1.6565884660001302,0.0029103997515262,0.2999782041162496,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,95,0.1388790379999136,0.5897109349998573,0.0029087468304849,0.2999783583315655,2.8091533795291266,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,16,0.039633780000031,0.0720133229999646,0.0029091482511974,0.2999783564407239,23.003916455861155,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,98,0.4243376750000607,0.4565169630000127,0.0029089369952951,0.2999783580780612,3.62875555623129,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,2536,2.724532444000033,3.05346454000005,0.0009846941209131,0.3000530747911548,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,161,0.2333697349999965,0.8134213499999987,0.0010727478458777,0.3000533320912137,3.753853448769269,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0515279120002105,0.2135720030000811,0.0010710988537798,0.3000533201983579,14.297119927272913,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,202,0.5967924319998019,0.7586157480000111,0.0010720566055095,0.3000533257387577,4.025047658251362,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,3584,5.688072031000047,10.724227220999865,0.0003423160770142,0.3000174847344493,1.0,ok,btab_group_b_20260704_065824,EFGP-CG baseline; speedup uses time_total
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q128,EigenPro-PCG,1225,35,,128.0,,,,262,0.3719392960001642,2.28358276400013,0.0005657952469641,0.3000178210629616,4.6962288339461535,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,3,0.0613657720000446,1.555447155000138,0.0005649883817361,0.3000178210388807,6.894626530079006,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
synthetic_true_func_2d_ntrain300000000,300000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_768_q128,Box-EigenPro,1225,35,768.0,128.0,768.0,961.0,128.0,352,0.8996255150000252,2.393718705000083,0.0005664174950809,0.3000178193998478,4.480153494476492,ok,btab_group_b_20260704_065824,selected by min time_total under 1.1x EFGP-CG train RMSE
