dataset_stem,n_train,kernel,kernel_family,kernel_label,kernel_nu,kernel_lengthscale,eps,reg_lambda,method,method_family,M,mtot,topk,q,btab_active_topk,btab_box_size,btab_eig_q,cg_iters,time_solve,time_total,rmse_test,rmse_train,Speedup,status,table1_source
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225,35,128.0,16.0,128.0,169.0,16.0,3186,5.331517061,5.359622653000088,0.1431379376525035,0.1431809193653297,1.3349921694571025,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225,35,128.0,32.0,128.0,169.0,32.0,2175,3.654596394000009,3.6827315990000216,0.1431377215424646,0.1431806927090291,1.9428660711909722,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225,35,128.0,64.0,128.0,169.0,64.0,1057,1.9217371930000129,1.949875084999917,0.1431379256621096,0.1431809198523363,3.669493665539259,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225,35,256.0,32.0,256.0,361.0,32.0,2304,4.163076814000078,4.1911131310000656,0.1431381943327362,0.1431811911445326,1.7071966442701847,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1120,1.9909981980000568,2.0189984250000634,0.1431381542459301,0.143181150785278,3.5438632266391163,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1225,35,256.0,128.0,256.0,361.0,128.0,338,0.8517105060000176,0.8792373229999839,0.1431380032436898,0.1431809986356291,8.137796344434925,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225,35,512.0,64.0,512.0,625.0,64.0,894,1.6915674419999505,1.71918704899997,0.1431380586243395,0.1431810583774294,4.161882371765205,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,249,0.6724545850000823,0.700277609000068,0.1431379727839281,0.1431809673177574,10.217454022579386,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,23,1.9660783979999223,1.9938818619999663,0.1431379881414615,0.1431809812084101,3.588504619738669,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,1665,1.751686311000071,1.7845765260000237,0.1495681054245836,0.1489404133319609,1.0,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225,35,,90.0,,,,230,0.3273937510000451,0.6457833819999905,0.1495132751614624,0.1488842559906685,2.763429000717225,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,33,0.0483702400000538,0.6395329020000418,0.1495132824774186,0.1488842567274758,2.790437396448302,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225,35,64.0,,64.0,81.0,,1101,1.7768237940000515,1.7953008050000108,0.1495133584561623,0.1488843302361489,0.9940264723493025,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225,35,128.0,,128.0,169.0,,531,0.8608911430000035,0.8792886520000138,0.1495132855531168,0.148884264870468,2.029568472128986,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225,35,256.0,,256.0,361.0,,110,0.1936339989999851,0.2116369099999246,0.1495132800585261,0.1488842540611351,8.432255630649019,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,18,0.0501278920000913,0.0684358970000857,0.1495132735042137,0.1488842473262836,26.076614820987718,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,14,0.0897663179999881,0.1114797029999863,0.149513276756147,0.1488842498340111,16.00808468246675,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225,35,64.0,16.0,64.0,81.0,16.0,2251,3.702507452999953,3.720913461000009,0.1495133338741089,0.1488843165366453,0.479607103122579,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225,35,64.0,32.0,64.0,81.0,32.0,1375,2.3401918050000177,2.360298770999975,0.1495132298609339,0.1488842157601537,0.7560807758434589,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225,35,128.0,16.0,128.0,169.0,16.0,1912,3.157252772999982,3.176055277000046,0.1495132457196113,0.1488842157050352,0.5618845927913609,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225,35,128.0,32.0,128.0,169.0,32.0,1418,2.382281292000016,2.400769255,0.1495133019176642,0.1488842790948693,0.7433352965027135,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225,35,128.0,64.0,128.0,169.0,64.0,704,1.274636462999979,1.29289716400001,0.1495132761319317,0.1488842448070926,1.3802927067136872,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225,35,256.0,32.0,256.0,361.0,32.0,1454,2.4467413690000512,2.4650943300000563,0.1495131498543967,0.1488841193393343,0.7239384328144485,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,715,1.3145123580000018,1.3329760320000332,0.1495131761975268,0.1488841513568027,1.3387911583994476,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1225,35,256.0,128.0,256.0,361.0,128.0,206,1.4676303749999988,1.4865570719999823,0.1495132637058614,0.1488842378669178,1.2004762949323515,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225,35,512.0,64.0,512.0,625.0,64.0,541,1.0363100880000502,1.0547047580000708,0.1495132758745296,0.1488842537514986,1.6920152416719294,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,149,0.5012167429999863,0.5199171839999508,0.1495132725820012,0.1488842488111801,3.432424587836267,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,14,0.4950235940000311,0.5134265170000845,0.1495132760102168,0.1488842492444029,3.4758168246299013,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,6704,7.038488958000016,7.802800542999989,0.1327246104074451,0.1327272887930708,1.0,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225,35,,90.0,,,,865,1.2101858569999422,1.6577638169999318,0.1326567826029167,0.132659664284389,4.706822807316894,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,125,0.1752321569999821,0.8988520130000097,0.1326568052521076,0.1326597174306128,8.680851163649677,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225,35,64.0,,64.0,81.0,,4328,6.962646350999989,7.111612607999973,0.1326566008553844,0.1326594929210013,1.0971914491268109,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225,35,128.0,,128.0,169.0,,2164,3.5115090680000094,3.660436075999996,0.1326566217273392,0.1326595187532821,2.131658737099606,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225,35,256.0,,256.0,361.0,,462,0.7875629979999985,0.9363754859999744,0.1326567246423246,0.1326596190484586,8.332982505054817,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,55,0.1204101300000957,0.269299093000086,0.1326567263263013,0.1326596204789633,28.974477619193088,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,14,0.0908227920000399,0.2397700239999949,0.1326567247755154,0.1326596189725734,32.542852575266686,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225,35,64.0,16.0,64.0,81.0,16.0,7734,12.584065163000105,12.734350788000029,0.1326571792895773,0.1326600650636004,0.6127364223665653,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225,35,64.0,32.0,64.0,81.0,32.0,5220,8.619641332000015,8.768611768000028,0.1326568626953909,0.1326597555210856,0.8898558573975589,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225,35,128.0,16.0,128.0,169.0,16.0,7831,12.68600031199992,12.83554045400001,0.1326570573451274,0.1326599339086931,0.6079058821842098,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225,35,128.0,32.0,128.0,169.0,32.0,5538,9.04467423299991,9.193796238999994,0.1326568208526129,0.1326597122324984,0.8487027926397352,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225,35,128.0,64.0,128.0,169.0,64.0,2754,4.604365500999961,4.75334387700002,0.1326568312479063,0.1326597249496357,1.6415392500330892,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225,35,256.0,32.0,256.0,361.0,32.0,4979,8.191317679000008,8.340448744000014,0.1326567767269281,0.1326596762266497,0.9355372573463988,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,2850,4.778146096,4.927181005999955,0.1326567961462049,0.1326596988679596,1.583623685328044,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1225,35,256.0,128.0,256.0,361.0,128.0,828,1.612994900999979,1.7620883079999885,0.1326568198623599,0.1326597153883269,4.428155222172918,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225,35,512.0,64.0,512.0,625.0,64.0,2570,4.348035854000045,4.496812234000004,0.1326568313850885,0.1326597188028798,1.7351848680724753,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,731,1.4584783980000111,1.6073224049999908,0.132656672403719,0.1326595716513788,4.8545335514065915,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain30000000,30000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,65,0.5890936340000508,0.7381007909999653,0.1326567471564415,0.132659641079007,10.571456687411079,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,plain_cg,EFGP-CG,1225,35,,,,,,4114,4.345535865999977,4.603802938000058,0.1372443439746927,0.137159613087188,1.0,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q90,EigenPro-PCG,1225,35,,90.0,,,,558,0.7995322790000046,1.1577816600000688,0.1371765039040628,0.1370908850435948,3.97639995264719,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,eigenpro_pcg_q180,EigenPro-PCG,1225,35,,180.0,,,,81,0.1129078129999925,0.7558513260000836,0.1371765393947073,0.1370909315568898,6.09088425148777,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_64,Active inverse,1225,35,64.0,,64.0,81.0,,2781,4.442822457000034,4.502291340000056,0.1371765275475798,0.1370909117313161,1.0225466524340916,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_128,Active inverse,1225,35,128.0,,128.0,169.0,,1404,2.2724177879999843,2.331967404000011,0.1371764797267573,0.1370908584430458,1.9742141035518679,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_256,Active inverse,1225,35,256.0,,256.0,361.0,,281,0.4837637330000461,0.5429717839999739,0.1371764634123421,0.1370908413467562,8.47889903980771,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_512,Active inverse,1225,35,512.0,,512.0,625.0,,36,0.0825394930000129,0.1418903810000529,0.1371764564744911,0.1370908358206916,32.44619477058379,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_auto_topk_1024,Active inverse,1225,35,1024.0,,1024.0,1225.0,,14,0.0866179429999647,0.1462448959999847,0.1371764536732479,0.137090832387517,31.480093076209236,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q16,Box-EigenPro,1225,35,64.0,16.0,64.0,81.0,16.0,5426,8.847803703999944,8.907093572999997,0.1371764199221525,0.1370907793064157,0.5168692683273846,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_64_q32,Box-EigenPro,1225,35,64.0,32.0,64.0,81.0,32.0,3290,5.377911535000067,5.43711672500001,0.1371765122725345,0.1370908988476412,0.846736086579059,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q16,Box-EigenPro,1225,35,128.0,16.0,128.0,169.0,16.0,4920,8.02505984600009,8.08473420000007,0.1371765724462849,0.1370909316887244,0.5694439451083028,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q32,Box-EigenPro,1225,35,128.0,32.0,128.0,169.0,32.0,3926,6.419160165999983,6.478736650999963,0.1371767300365662,0.1370911040651087,0.7106019562146398,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_128_q64,Box-EigenPro,1225,35,128.0,64.0,128.0,169.0,64.0,1701,2.908377367000071,2.967753312000013,0.1371765790451176,0.1370909591289242,1.5512754781149538,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q32,Box-EigenPro,1225,35,256.0,32.0,256.0,361.0,32.0,3533,5.844293149000009,5.903743353999971,0.1371764241833788,0.1370908136886648,0.7798108186530225,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q64,Box-EigenPro,1225,35,256.0,64.0,256.0,361.0,64.0,1805,3.0899912319999885,3.149489165999966,0.1371763747471305,0.1370907586577243,1.4617617954365452,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_256_q128,Box-EigenPro,1225,35,256.0,128.0,256.0,361.0,128.0,566,1.934225681000044,1.9935817540000471,0.1371764642357172,0.1370908438914081,2.3093123363326837,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q64,Box-EigenPro,1225,35,512.0,64.0,512.0,625.0,64.0,1528,2.657761783000069,2.717067752000048,0.1371766010807498,0.1370909948450289,1.694401228902435,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q128,Box-EigenPro,1225,35,512.0,128.0,512.0,625.0,128.0,429,0.9573760020000464,1.0166034090000269,0.1371763840378234,0.1370907673996951,4.528612531929781,ok,btab_group_b_se_20260628_164424
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain10000000,10000000,SE,SE,SE,1.5,0.1,1e-05,0.1,btab_boxeig_topk_512_q256,Box-EigenPro,1225,35,512.0,256.0,512.0,625.0,256.0,38,0.5409937430000582,0.6006480890000603,0.1371764791028791,0.1370908580751377,7.664725855807386,ok,btab_group_b_se_20260628_164424
