spectrum,rank,eigenvalue
raw_A_BB,306,0.3130401759504145
raw_A_BB,307,0.2839275940801817
raw_A_BB,308,0.2812458654553311
raw_A_BB,309,0.24832368895734816
raw_A_BB,310,0.24057901054671163
raw_A_BB,311,0.23749512353492444
raw_A_BB,312,0.2364801857284764
raw_A_BB,313,0.21846260738010004
raw_A_BB,314,0.2026925231873041
raw_A_BB,315,0.19630733542250817
raw_A_BB,316,0.1945632476286695
raw_A_BB,317,0.19033349407940606
raw_A_BB,318,0.18840148881621274
raw_A_BB,319,0.1853258562746482
raw_A_BB,320,0.18228349629729876
raw_A_BB,321,0.17353933135132463
raw_A_BB,322,0.17023631459162986
raw_A_BB,323,0.16879241314918894
raw_A_BB,324,0.16672009230164803
raw_A_BB,325,0.16502650329637406
raw_A_BB,326,0.1587843707270378
raw_A_BB,327,0.15749777264273954
raw_A_BB,328,0.15392067354586567
raw_A_BB,329,0.15066689238255127
raw_A_BB,330,0.14970099824370756
raw_A_BB,331,0.1457088354872854
raw_A_BB,332,0.14515731933423157
raw_A_BB,333,0.13962049790462205
raw_A_BB,334,0.13612209910012224
raw_A_BB,335,0.13451636153738392
raw_A_BB,336,0.1334409954279769
raw_A_BB,337,0.13064499583831868
raw_A_BB,338,0.13003926737619123
raw_A_BB,339,0.12867184624704614
raw_A_BB,340,0.12415610757760624
raw_A_BB,341,0.12348352814049139
raw_A_BB,342,0.12274969329336397
raw_A_BB,343,0.12164451315000466
raw_A_BB,344,0.12129469142235748
raw_A_BB,345,0.12012829137779514
raw_A_BB,346,0.11877597258198738
raw_A_BB,347,0.11839101180406446
raw_A_BB,348,0.11756901060209884
raw_A_BB,349,0.11646643692067103
raw_A_BB,350,0.11488062392912003
raw_A_BB,351,0.11392792026428464
raw_A_BB,352,0.11342157206456996
raw_A_BB,353,0.11201731217936473
raw_A_BB,354,0.11138574654936112
raw_A_BB,355,0.11054627798205931
raw_A_BB,356,0.11022573719868407
raw_A_BB,357,0.10978151884459396
raw_A_BB,358,0.10832506490404381
raw_A_BB,359,0.10807389510656525
raw_A_BB,360,0.10803144338376176
raw_A_BB,361,0.10713811644977651
raw_A_BB,362,0.10667334036451827
raw_A_BB,363,0.1062216899727618
raw_A_BB,364,0.1060316971053408
raw_A_BB,365,0.10520007457427896
raw_A_BB,366,0.10490637987741708
raw_A_BB,367,0.10459365954241438
raw_A_BB,368,0.10417165181740355
raw_A_BB,369,0.1039777163187528
raw_A_BB,370,0.10384877119225411
raw_A_BB,371,0.10381726913131645
raw_A_BB,372,0.10356041196545045
raw_A_BB,373,0.10303550317911715
raw_A_BB,374,0.10291734979495924
raw_A_BB,375,0.10277830102029159
raw_A_BB,376,0.10272661579400882
raw_A_BB,377,0.10244339335625564
raw_A_BB,378,0.10222136177336145
raw_A_BB,379,0.10211933245606777
raw_A_BB,380,0.10207889820772463
raw_A_BB,381,0.10205758183686571
raw_A_BB,382,0.10196812030587006
raw_A_BB,383,0.10151725638907844
raw_A_BB,384,0.10143497547397719
raw_A_BB,385,0.1013552537668338
raw_A_BB,386,0.10130271502993242
raw_A_BB,387,0.10123670995233905
raw_A_BB,388,0.10100976041470158
raw_A_BB,389,0.10090802858856252
raw_A_BB,390,0.100865990691447
raw_A_BB,391,0.1008435697383327
raw_A_BB,392,0.10083256940614417
raw_A_BB,393,0.10078075255843211
raw_A_BB,394,0.10073451745892294
raw_A_BB,395,0.10063847188923304
raw_A_BB,396,0.10062284702339523
raw_A_BB,397,0.10058273837220282
raw_A_BB,398,0.10054661678265056
raw_A_BB,399,0.10051882000523496
raw_A_BB,400,0.1005131204952469
raw_A_BB,401,0.10050467808553112
raw_A_BB,402,0.10046219532683477
raw_A_BB,403,0.10043883686787074
raw_A_BB,404,0.1004149462410032
raw_A_BB,405,0.10038540214059337
raw_A_BB,406,0.10035608894068396
raw_A_BB,407,0.10032246775168527
raw_A_BB,408,0.10031243720801797
raw_A_BB,409,0.10030614826645988
raw_A_BB,410,0.10026293014775337
raw_A_BB,411,0.10024789453839505
raw_A_BB,412,0.10022238911588773
raw_A_BB,413,0.10021502218640735
raw_A_BB,414,0.10019768941784718
raw_A_BB,415,0.10018687391375104
raw_A_BB,416,0.10018125340756923
raw_A_BB,417,0.10017698826397042
raw_A_BB,418,0.1001715585332178
raw_A_BB,419,0.10016974073217462
raw_A_BB,420,0.10016319463183503
raw_A_BB,421,0.10016056791236029
raw_A_BB,422,0.10015245058073327
raw_A_BB,423,0.10013581511881248
raw_A_BB,424,0.10012939605547766
raw_A_BB,425,0.10011909892222004
raw_A_BB,426,0.10011536577460146
raw_A_BB,427,0.10011256484549563
raw_A_BB,428,0.10010823231275229
raw_A_BB,429,0.10009716120753047
raw_A_BB,430,0.10009459166421078
raw_A_BB,431,0.10008975944257917
raw_A_BB,432,0.10007977002912423
raw_A_BB,433,0.10006970581394613
raw_A_BB,434,0.10006853008102841
raw_A_BB,435,0.10006714402444225
raw_A_BB,436,0.1000627220958086
raw_A_BB,437,0.1000560544865404
raw_A_BB,438,0.10005006302941885
raw_A_BB,439,0.10004789197425706
raw_A_BB,440,0.10004427240412551
raw_A_BB,441,0.10004387037594392
raw_A_BB,442,0.1000404043085057
raw_A_BB,443,0.10003942882368719
raw_A_BB,444,0.10003640488969442
raw_A_BB,445,0.10003623174754965
raw_A_BB,446,0.10003222059322135
raw_A_BB,447,0.10003093264631185
raw_A_BB,448,0.10002699884727402
raw_A_BB,449,0.10002579546342825
raw_A_BB,450,0.10002397989080428
raw_A_BB,451,0.10002256215281356
raw_A_BB,452,0.10001958965199534
raw_A_BB,453,0.10001932243151293
raw_A_BB,454,0.10001864453182316
raw_A_BB,455,0.10001528040707228
raw_A_BB,456,0.10001428541101436
raw_A_BB,457,0.10001310932122857
raw_A_BB,458,0.10001190587841603
raw_A_BB,459,0.10001006754771072
raw_A_BB,460,0.10000956883642309
raw_A_BB,461,0.10000937579015035
raw_A_BB,462,0.10000878300874892
raw_A_BB,463,0.1000080740550122
raw_A_BB,464,0.10000758728382676
raw_A_BB,465,0.10000717010713249
raw_A_BB,466,0.10000645215463037
raw_A_BB,467,0.10000570141922493
raw_A_BB,468,0.1000054727707777
raw_A_BB,469,0.10000531038951681
raw_A_BB,470,0.10000516215724717
raw_A_BB,471,0.10000493204229166
raw_A_BB,472,0.10000479604561976
raw_A_BB,473,0.10000452776917527
raw_A_BB,474,0.10000445273262895
raw_A_BB,475,0.10000398777691238
raw_A_BB,476,0.10000385747205043
raw_A_BB,477,0.1000033860384359
raw_A_BB,478,0.10000322958997594
raw_A_BB,479,0.10000293361512125
raw_A_BB,480,0.10000271278186763
raw_A_BB,481,0.10000266833040697
raw_A_BB,482,0.10000251403648094
raw_A_BB,483,0.10000234636403048
raw_A_BB,484,0.1000022573140027
raw_A_BB,485,0.10000222771141376
raw_A_BB,486,0.1000021354752785
raw_A_BB,487,0.10000204268202248
raw_A_BB,488,0.1000017072330204
raw_A_BB,489,0.10000167839761166
raw_A_BB,490,0.10000165193187485
raw_A_BB,491,0.10000162294813505
raw_A_BB,492,0.10000141165844519
raw_A_BB,493,0.10000121791365749
raw_A_BB,494,0.10000114563460243
raw_A_BB,495,0.1000011172841094
raw_A_BB,496,0.10000111168497865
raw_A_BB,497,0.1000010449827184
raw_A_BB,498,0.10000099704699823
raw_A_BB,499,0.1000009686569712
raw_A_BB,500,0.10000093674741614
raw_A_BB,501,0.10000085896592371
raw_A_BB,502,0.10000082845433254
raw_A_BB,503,0.10000080416206993
raw_A_BB,504,0.10000074029322223
raw_A_BB,505,0.10000068667429365
raw_A_BB,506,0.10000064827795713
raw_A_BB,507,0.10000062843156862
raw_A_BB,508,0.10000055671666919
raw_A_BB,509,0.10000054852200266
raw_A_BB,510,0.10000052437934723
raw_A_BB,511,0.10000049775531109
raw_A_BB,512,0.10000048718065724
raw_A_BB,513,0.1000004619055319
raw_A_BB,514,0.10000039011824094
raw_A_BB,515,0.10000038051240687
raw_A_BB,516,0.10000034159825084
raw_A_BB,517,0.10000032637558465
raw_A_BB,518,0.10000032008036457
raw_A_BB,519,0.10000029821040583
raw_A_BB,520,0.10000028813976303
raw_A_BB,521,0.10000024032784079
raw_A_BB,522,0.10000021942321724
raw_A_BB,523,0.10000020241860463
raw_A_BB,524,0.10000019069523602
raw_A_BB,525,0.10000017123547712
raw_A_BB,526,0.10000016679445768
raw_A_BB,527,0.10000015961034038
raw_A_BB,528,0.10000013779618872
raw_A_BB,529,0.10000011645550132
raw_A_BB,530,0.1000001156386967
raw_A_BB,531,0.10000010799136883
raw_A_BB,532,0.10000009830370804
raw_A_BB,533,0.10000009787371862
raw_A_BB,534,0.10000007659474844
raw_A_BB,535,0.10000007099733962
raw_A_BB,536,0.1000000696920283
raw_A_BB,537,0.10000006474409079
raw_A_BB,538,0.10000006343791823
raw_A_BB,539,0.10000006271308116
raw_A_BB,540,0.10000006083834999
raw_A_BB,541,0.10000005057073667
raw_A_BB,542,0.10000004764386432
raw_A_BB,543,0.10000004682389982
raw_A_BB,544,0.10000004552833336
raw_A_BB,545,0.10000004255251733
raw_A_BB,546,0.10000003796172724
raw_A_BB,547,0.10000003656315273
raw_A_BB,548,0.10000003503458584
raw_A_BB,549,0.10000003214098784
raw_A_BB,550,0.10000002952538785
raw_A_BB,551,0.10000002865148877
raw_A_BB,552,0.10000002843970701
raw_A_BB,553,0.10000002713646852
raw_A_BB,554,0.10000002551382686
raw_A_BB,555,0.10000002344657893
raw_A_BB,556,0.10000002242989874
raw_A_BB,557,0.10000002141713665
raw_A_BB,558,0.1000000199209275
raw_A_BB,559,0.10000001811624755
raw_A_BB,560,0.10000001805551499
raw_A_BB,561,0.10000001665644184
raw_A_BB,562,0.10000001496757868
raw_A_BB,563,0.10000001444406814
raw_A_BB,564,0.10000001201419915
raw_A_BB,565,0.10000001154163723
raw_A_BB,566,0.10000001112361856
raw_A_BB,567,0.10000001088527312
raw_A_BB,568,0.10000001017726655
raw_A_BB,569,0.10000000978270923
raw_A_BB,570,0.10000000937686437
raw_A_BB,571,0.1000000089931305
raw_A_BB,572,0.10000000884984275
raw_A_BB,573,0.10000000813970501
raw_A_BB,574,0.10000000775591934
raw_A_BB,575,0.10000000739061246
raw_A_BB,576,0.1000000070749829
raw_A_BB,577,0.10000000694451304
raw_A_BB,578,0.10000000664123869
raw_A_BB,579,0.10000000655594847
raw_A_BB,580,0.10000000629055805
raw_A_BB,581,0.10000000613681287
raw_A_BB,582,0.1000000059529506
raw_A_BB,583,0.10000000577192067
raw_A_BB,584,0.10000000568237707
raw_A_BB,585,0.10000000541027337
raw_A_BB,586,0.10000000523508627
raw_A_BB,587,0.10000000509353378
raw_A_BB,588,0.10000000480432251
raw_A_BB,589,0.10000000471790643
raw_A_BB,590,0.10000000452566009
raw_A_BB,591,0.10000000428816093
raw_A_BB,592,0.10000000409380007
raw_A_BB,593,0.1000000040071186
raw_A_BB,594,0.10000000384984296
raw_A_BB,595,0.1000000035768274
raw_A_BB,596,0.10000000349671823
raw_A_BB,597,0.1000000034257643
raw_A_BB,598,0.10000000322190089
raw_A_BB,599,0.10000000310865186
raw_A_BB,600,0.10000000300155182
raw_A_BB,601,0.1000000029096436
raw_A_BB,602,0.10000000282484571
raw_A_BB,603,0.10000000271436059
raw_A_BB,604,0.10000000263028654
raw_A_BB,605,0.10000000242017112
raw_A_BB,606,0.10000000238519395
raw_A_BB,607,0.10000000227592845
raw_A_BB,608,0.10000000221521405
raw_A_BB,609,0.10000000207495963
raw_A_BB,610,0.10000000203633665
raw_A_BB,611,0.10000000197370237
raw_A_BB,612,0.10000000193700231
raw_A_BB,613,0.10000000191014809
raw_A_BB,614,0.10000000184863475
raw_A_BB,615,0.10000000176786453
raw_A_BB,616,0.10000000173209662
raw_A_BB,617,0.10000000167751785
raw_A_BB,618,0.10000000164054562
raw_A_BB,619,0.10000000160632198
raw_A_BB,620,0.10000000154322447
raw_A_BB,621,0.10000000150813065
raw_A_BB,622,0.10000000147780756
raw_A_BB,623,0.10000000142019962
raw_A_BB,624,0.10000000139407554
raw_A_BB,625,0.10000000135583649
raw_A_BB,626,0.10000000130648484
raw_A_BB,627,0.10000000125174643
raw_A_BB,628,0.10000000122314871
raw_A_BB,629,0.10000000120311521
raw_A_BB,630,0.10000000115171441
raw_A_BB,631,0.1000000011135046
raw_A_BB,632,0.10000000105707943
raw_A_BB,633,0.10000000103706203
raw_A_BB,634,0.10000000100863116
raw_A_BB,635,0.1000000009803236
raw_A_BB,636,0.1000000009432473
raw_A_BB,637,0.10000000091711213
raw_A_BB,638,0.10000000090019362
raw_A_BB,639,0.10000000084695171
raw_A_BB,640,0.10000000083498314
raw_A_BB,641,0.10000000081231115
raw_A_BB,642,0.10000000078619027
raw_A_BB,643,0.10000000075575088
raw_A_BB,644,0.10000000074189781
raw_A_BB,645,0.10000000070809609
raw_A_BB,646,0.10000000069153722
raw_A_BB,647,0.10000000066977661
raw_A_BB,648,0.10000000065985057
raw_A_BB,649,0.10000000064160698
raw_A_BB,650,0.10000000062839745
raw_A_BB,651,0.1000000005885214
raw_A_BB,652,0.10000000057419783
raw_A_BB,653,0.10000000056150132
raw_A_BB,654,0.10000000055239686
raw_A_BB,655,0.1000000005335123
raw_A_BB,656,0.10000000052376985
raw_A_BB,657,0.10000000050929833
raw_A_BB,658,0.10000000049859335
raw_A_BB,659,0.10000000048974014
raw_A_BB,660,0.10000000046784116
raw_A_BB,661,0.10000000045938529
raw_A_BB,662,0.10000000044860458
raw_A_BB,663,0.1000000004385043
raw_A_BB,664,0.10000000042387852
raw_A_BB,665,0.10000000041461045
raw_A_BB,666,0.10000000040323848
raw_A_BB,667,0.10000000039501633
raw_A_BB,668,0.10000000038808522
raw_A_BB,669,0.10000000037638765
raw_A_BB,670,0.10000000037185072
raw_A_BB,671,0.10000000036394492
raw_A_BB,672,0.10000000035537418
raw_A_BB,673,0.10000000035013604
raw_A_BB,674,0.10000000033935773
raw_A_BB,675,0.10000000033421785
raw_A_BB,676,0.10000000032631488
raw_A_BB,677,0.1000000003110687
raw_A_BB,678,0.10000000030595055
raw_A_BB,679,0.10000000030089
raw_A_BB,680,0.10000000029335462
raw_A_BB,681,0.10000000028804193
raw_A_BB,682,0.10000000028552387
raw_A_BB,683,0.10000000028096662
raw_A_BB,684,0.10000000027885017
raw_A_BB,685,0.10000000027473165
raw_A_BB,686,0.10000000026664378
raw_A_BB,687,0.1000000002648509
raw_A_BB,688,0.10000000026209264
raw_A_BB,689,0.10000000025477895
raw_A_BB,690,0.10000000025148913
raw_A_BB,691,0.10000000024746168
raw_A_BB,692,0.10000000023799249
raw_A_BB,693,0.1000000002352571
raw_A_BB,694,0.10000000023263102
raw_A_BB,695,0.10000000022592834
raw_A_BB,696,0.10000000022367561
raw_A_BB,697,0.10000000021942579
raw_A_BB,698,0.10000000021849859
raw_A_BB,699,0.10000000021440623
raw_A_BB,700,0.1000000002115805
raw_A_BB,701,0.10000000020830555
raw_A_BB,702,0.10000000020489291
raw_A_BB,703,0.10000000020155927
raw_A_BB,704,0.10000000019957882
raw_A_BB,705,0.10000000019583007
raw_A_BB,706,0.1000000001912406
raw_A_BB,707,0.10000000018741388
raw_A_BB,708,0.10000000018580836
raw_A_BB,709,0.10000000018299444
raw_A_BB,710,0.10000000017981826
raw_A_BB,711,0.10000000017693846
raw_A_BB,712,0.10000000017485242
raw_A_BB,713,0.10000000016976132
raw_A_BB,714,0.10000000016791723
raw_A_BB,715,0.10000000016400135
raw_A_BB,716,0.10000000016215035
raw_A_BB,717,0.10000000016064822
raw_A_BB,718,0.10000000015795531
raw_A_BB,719,0.1000000001556546
raw_A_BB,720,0.10000000015238636
raw_A_BB,721,0.10000000015122211
raw_A_BB,722,0.10000000014892389
raw_A_BB,723,0.10000000014721709
raw_A_BB,724,0.10000000014464858
raw_A_BB,725,0.10000000014255575
raw_A_BB,726,0.10000000014042058
raw_A_BB,727,0.10000000013827103
raw_A_BB,728,0.10000000013669767
raw_A_BB,729,0.1000000001353607
raw_A_BB,730,0.1000000001335782
raw_A_BB,731,0.10000000013172292
raw_A_BB,732,0.10000000013041228
raw_A_BB,733,0.10000000012912552
raw_A_BB,734,0.10000000012678698
raw_A_BB,735,0.10000000012568748
raw_A_BB,736,0.1000000001246509
raw_A_BB,737,0.10000000012319912
raw_A_BB,738,0.10000000012129952
raw_A_BB,739,0.10000000012010779
raw_A_BB,740,0.10000000011876163
raw_A_BB,741,0.10000000011650315
raw_A_BB,742,0.10000000011573075
raw_A_BB,743,0.10000000011480345
raw_A_BB,744,0.10000000011294037
raw_A_BB,745,0.10000000011092552
raw_A_BB,746,0.1000000001101908
raw_A_BB,747,0.10000000010844932
raw_A_BB,748,0.10000000010778236
