dataset_stem,eps,method,route,precompute_mode,selector_tag,S_kind,btab_active_size_raw,btab_box_size,active_size,box_size,tail_size,rho_max_T,tail_energy,epsilon_T,btab_diagnostic_mode,time_post_diagnostics,time_total_with_diagnostics,diagnostic_n_matvec,diagnostic_n_A_matvec,diagnostic_n_ASS_matvec,diagnostic_n_precond,diagnostic_n_eig_matvec,diagnostic_n_power_iter
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_1536,inverse,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93928582430192,90909.5066219672,5.707274620264314,full,0.2493417000077897,1.1690375000034692,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q64,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193256,full,0.2119428000005427,3.090140700005577,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q128,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193256,full,0.2572681000019656,2.151247699992382,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q192,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,full,0.2971228999958839,1.959974700002931,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q256,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193257,full,0.3475356999988435,1.9423994999961,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q320,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,full,0.3840395000006538,2.130972300001304,413.0,93.0,320.0,31.0,320.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_2048,inverse,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193258,full,0.3015850999945542,1.4791433999926085,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q64,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,full,0.1969106999895302,2.751931099992362,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q128,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,full,0.2483303999906638,1.923363399982918,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q192,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,full,0.281760599988047,1.7980518999829656,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q256,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,full,0.3124360000074375,1.9901383000105848,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q320,boxeig,c1,topk_512,,,,,,,,,,full,,,,,,,,
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_auto_topk_512,inverse,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,full,0.1743959000014001,1.2900332999997772,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q64,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,full,0.2140065999992657,3.947550499986392,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q128,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,full,0.2520844999962719,2.701338200000464,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q192,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,full,0.2887674999947194,2.366187999999965,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q256,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,full,0.3249715999991167,2.2105940000037663,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q320,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,full,0.3678550000040559,2.3418460999964736,413.0,93.0,320.0,31.0,320.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_1024,inverse,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,full,0.2025305999995907,1.57168520000414,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q64,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,full,0.1991793000051984,4.530437400011579,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q128,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,full,0.2373058000084711,2.7335470000107307,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q192,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193507,full,0.298059299995657,2.3756301999965217,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q256,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193503,full,0.3200933000043733,2.2491551999992225,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q320,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,full,0.3596496999962255,2.3294243999989703,413.0,93.0,320.0,31.0,320.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_1536,inverse,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,full,0.2515372999914689,1.6429638999979943,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q64,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,full,0.1996289999951841,4.642265299989958,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q128,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,full,0.2361457000079099,2.825196200006758,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q192,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394543,full,0.279756299991277,2.3535159999883035,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q256,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,full,0.3185639000002993,2.2691626000014367,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q320,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,full,0.3614320000051521,2.331436599997687,413.0,93.0,320.0,31.0,320.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_2048,inverse,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,full,0.294705199994496,1.9453995999938345,93.0,93.0,0.0,31.0,0.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q64,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,full,0.202691099999356,3.6639333000057377,157.0,93.0,64.0,31.0,64.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q128,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,full,0.2421750999928917,2.7419422999810195,221.0,93.0,128.0,31.0,128.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q192,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,full,0.2721921999909682,2.474853199979407,285.0,93.0,192.0,31.0,192.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q256,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,full,0.3456554000003962,2.7727261999971238,349.0,93.0,256.0,31.0,256.0,60.0
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q320,boxeig,c1,topk_512,,,,,,,,,,full,,,,,,,,
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_auto_topk_512,inverse,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,full,0.1723917999916011,1.987092900002608,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q64,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,full,0.2021898999955738,1.3866706999979217,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q128,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,full,0.2498090000008233,1.015885500004515,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q192,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.839405002211028,full,0.2805564000009326,1.2385634000092978,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q256,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,full,0.3135499000054551,1.422131500003161,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q320,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110284,full,0.371708699996816,1.6584723999985729,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_1024,inverse,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,full,0.204163200003677,0.8062000000063563,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q64,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,full,0.2305884000088554,1.383065000016359,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q128,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,full,0.2573203000065405,1.0268140000116546,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q192,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,full,0.2851396000041859,1.1311404000007317,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q256,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,full,0.3198596000001998,1.3821515000017826,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q320,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,full,0.3625437000009697,1.627344799999264,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_1536,inverse,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,full,0.2420646000100532,0.9548971000040184,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q64,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,full,0.2049351000023307,1.28313419999904,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q128,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,full,0.2508532000065315,1.105875000008382,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q192,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,full,0.2919159000011859,1.2325101000024006,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q256,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,full,0.3185768999974243,1.436512899992522,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_2048_q320,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741146,full,0.3662192999909166,1.6310583999875234,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_2048,inverse,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,54.54761652132972,63020.96672492493,2.731338618741146,full,0.3026594000111799,1.272819600009825,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q64,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,full,0.2036059999954886,1.1674462999944808,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q128,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,full,0.2403294999967329,1.3376208999980008,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q192,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,full,0.2741580000001704,1.4149387999932517,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q256,boxeig,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067285,full,0.3239707999891834,1.6490990999882342,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_512_q320,boxeig,c1,topk_512,,,,,,,,,,full,,,,,,,,
synthetic_true_func_2d_n1000000,1e-05,btab_auto_topk_512,inverse,c1,topk_512,expanded_box,512.0,625.0,512.0,625.0,35096.0,1313.5162514399249,462889.78707640665,2.921056339067284,full,0.2189198999985819,0.9612352999974972,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q64,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,full,0.2009656000009272,1.332767400002922,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q128,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,full,0.2330583000002661,1.254283000002033,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q192,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840177,full,0.2767456000001402,1.5042385999986436,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q256,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,full,0.3377577000064775,1.6718436000082877,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1024_q320,boxeig,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840178,full,0.3523982000042451,1.8396884000103453,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_auto_topk_1024,inverse,c1,topk_1024,expanded_box,1024.0,1369.0,1024.0,1369.0,34352.0,720.4550297588038,477730.6211788942,2.790658341840179,full,0.2053879000013694,1.0702199999941513,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q64,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,full,0.2042377999896416,1.4399638999893796,157.0,93.0,64.0,31.0,64.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q128,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,full,0.2436264999996638,1.1850328000000443,221.0,93.0,128.0,31.0,128.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q192,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.7595524918996674,full,0.2807591000018874,1.276295999996364,285.0,93.0,192.0,31.0,192.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q256,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899667,full,0.3286489000020083,1.58091579999018,349.0,93.0,256.0,31.0,256.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_1536_q320,boxeig,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899668,full,0.3532998000009684,1.76757290000387,413.0,93.0,320.0,31.0,320.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_auto_topk_1536,inverse,c1,topk_1536,expanded_box,1536.0,2025.0,1536.0,2025.0,33696.0,293.8174925626878,272728.1669765526,2.759552491899667,full,0.2467703000002075,1.254054199991515,93.0,93.0,0.0,31.0,0.0,60.0
synthetic_true_func_2d_n3000000,1e-05,btab_boxeig_topk_2048_q64,boxeig,c1,topk_2048,expanded_box,2048.0,2601.0,2048.0,2601.0,33120.0,163.6430282154797,189063.11327739028,2.7425197285498744,full,0.2138390000036452,1.3644411000132095,157.0,93.0,64.0,31.0,64.0,60.0
