dataset_stem,n_train,eps,selector_tag,route,method,precompute_mode,top_q,btab_eig_q,btab_active_size_raw,btab_box_size,tail_size,rho_max_T,tail_energy,epsilon_T,eta_inv,eta_eig,btab_eig_theta_q1_over_sigma2,btab_eig_eig_residual_max,cg_iters,outer_iters,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_test
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q192,c1,,192.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,,1.423222562911181,8060.122807017874,3.6082009832587687e-14,449.0,449.0,0.5185041000077035,1.892333800002234,2.077420500005246,0.2887674999947194,2.366187999999965,0.0310974969402033
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q256,c1,,256.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,,1.6191848614316016,4090.8252622347,3.3022691934911215e-14,321.0,321.0,0.7104595999990124,1.6977687000035075,1.885622400004649,0.3249715999991167,2.2105940000037663,0.0310974472613987
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q320,c1,,320.0,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,,1.8669664387665792,2147.8498885275862,1.5953767760222068e-13,276.0,276.0,0.9405618000018876,1.789657000001171,1.9739910999924175,0.3678550000040559,2.3418460999964736,0.0310974478436669
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1024,inverse,btab_auto_topk_1024,c1,,,1024.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,3.2084222490829024,,,,248.0,248.0,0.1073344000033102,1.1829003000020748,1.3691546000045491,0.2025305999995907,1.57168520000414,0.0310974463979897
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q64,c1,,64.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,,0.8868827356345896,77057.57885242713,3.4721714815651946e-15,1292.0,1292.0,0.1816990000079386,4.145649600002798,4.33125810000638,0.1991793000051984,4.530437400011579,0.0310974330419574
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q128,c1,,128.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,,1.0627447552608642,19626.152365305872,9.184008907588347e-15,643.0,643.0,0.3595089999871561,2.3130662999901688,2.49624120000226,0.2373058000084711,2.7335470000107307,0.0310974712086869
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q192,c1,,192.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193507,,1.2097235450842705,8116.968545203854,1.6005821175097754e-14,454.0,454.0,0.5257662999938475,1.892631900002016,2.0775709000008646,0.298059299995657,2.3756301999965217,0.0310973730145175
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q256,c1,,256.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193503,,1.3542387557989226,4162.297946885964,4.1241191600334095e-14,329.0,329.0,0.7213589000020875,1.7416083999996772,1.9290618999948488,0.3200933000043733,2.2491551999992225,0.0310974995284808
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q320,c1,,320.0,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,,1.4949187742121857,2466.489518816694,4.3293864960679786e-14,286.0,286.0,0.911645200001658,1.7856656000076327,1.9697747000027448,0.3596496999962255,2.3294243999989703,0.0310974629477853
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_1536,inverse,btab_auto_topk_1536,c1,,,1536.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,3.2386064066811158,,,,172.0,172.0,0.2529512000037357,1.2073611000087112,1.3914266000065254,0.2515372999914689,1.6429638999979943,0.0310974416635535
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q64,c1,,64.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,,0.8259654784846753,77061.85759565419,4.0282769963805245e-15,1312.0,1312.0,0.1772485999972559,4.255735599988839,4.442636299994774,0.1996289999951841,4.642265299989958,0.0310974110729225
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q128,c1,,128.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,,0.9732761079462022,19672.935852199505,1.1478607896753361e-14,673.0,673.0,0.3500337000004947,2.4043576999974903,2.589050499998848,0.2361457000079099,2.825196200006758,0.031097383271631
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q192,c1,,192.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394543,,1.10593777739216,8128.403230441643,1.5077521073606038e-14,446.0,446.0,0.5233125999948243,1.888475300002028,2.0737596999970265,0.279756299991277,2.3535159999883035,0.0310975131649556
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q256,c1,,256.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,,1.2224976575222992,4179.842675932733,3.319176929162683e-14,340.0,340.0,0.7249210999871138,1.7656032999948366,1.950598700001137,0.3185639000002993,2.2691626000014367,0.0310974270998451
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q320,c1,,320.0,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,,1.3270788310913408,2475.7317804393087,4.8327808641792946e-14,281.0,281.0,0.9278861999919172,1.7823828999971738,1.970004599992535,0.3614320000051521,2.331436599997687,0.0310974258724869
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_2048,inverse,btab_auto_topk_2048,c1,,,2048.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,3.222190938576662,,,,140.0,140.0,0.4553756999957841,1.4667681999999331,1.6506943999993382,0.294705199994496,1.9453995999938345,0.0310974039037193
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q64,c1,,64.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,,1.3124266851537856,76619.42627312423,3.4696455235367718e-15,1015.0,1015.0,0.1805718999967211,3.275272300001234,3.4612422000063816,0.202691099999356,3.6639333000057377,0.0310975982056405
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q128,c1,,128.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,,1.6409659171293514,18591.58953137529,1.1599380198157595e-14,646.0,646.0,0.3463549000007333,2.31551010000112,2.499767199988128,0.2421750999928917,2.7419422999810195,0.0310974662303426
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q192,c1,,192.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,,2.083984704212638,2882.9336391107754,7.54242555935212e-14,486.0,486.0,0.5116257000045152,2.019135599999572,2.2026609999884386,0.2721921999909682,2.474853199979407,0.0310974243644116
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q256,c1,,256.0,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,,2.3303580046731858,42.716191762966886,7.127405179572422e-12,496.0,496.0,0.7122496000083629,2.242259299993748,2.427070799996727,0.3456554000003962,2.7727261999971238,0.0310974096753179
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,boxeig,btab_boxeig_topk_512_q320,c1,,320.0,,,,,,,,,,,,,,,,,,
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,3000000,1e-05,topk_512,inverse,btab_auto_topk_512,c1,,,512.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,3.0957921696018613,,,,487.0,487.0,0.0229283999942708,1.630504500004463,1.814701100011007,0.1723917999916011,1.987092900002608,0.0310974461092562
synthetic_true_func_2d_n1000000,1000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q45,c1,45.0,,,,,,,,,,,,350.0,,0.000618599995505,1.030621300000348,1.704379799994058,,,0.0012667516490841
synthetic_true_func_2d_n1000000,1000000,1e-05,eigenpro_pcg,eigenpro_baseline,eigenpro_pcg_q90,c1,90.0,,,,,,,,,,,,212.0,,0.0004698999982792,0.6927783999999519,2.1685602000070503,,,0.0012678206128343
synthetic_true_func_2d_n1000000,1000000,1e-05,plain_cg,cg_baseline,plain_cg,original/default,,,,,,,,,,,,,789.0,,,1.8765580000035695,2.225966400001198,,,0.0012503656759942
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q64,c1,,64.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,,0.6671994563160231,25210.6993162868,4.256289444590466e-15,294.0,294.0,0.2090573000023141,1.1155682999960843,1.1844808000023477,0.2021898999955738,1.3866706999979217,0.001265883427558
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q128,c1,,128.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,,0.8840375934997831,6912.003545512334,1.3113896650736131e-14,116.0,116.0,0.3451109000016004,0.6917262000060873,0.7660765000036918,0.2498090000008233,1.015885500004515,0.0012631436138878
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q192,c1,,192.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.839405002211028,,1.0640009197356075,2975.200697564121,3.6550329175610475e-14,117.0,117.0,0.5327198000013595,0.8887022999988403,0.9580070000083653,0.2805564000009326,1.2385634000092978,0.0012657790405314
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q256,c1,,256.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,,1.234164292453522,1493.106446098797,3.726449511631092e-14,99.0,99.0,0.7308665000018664,1.0389028000063265,1.1085815999977058,0.3135499000054551,1.422131500003161,0.0012662557773105
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,boxeig,btab_boxeig_topk_1024_q320,c1,,320.0,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110284,,1.3937196568132677,816.0845658523939,1.3505847208130016e-13,85.0,85.0,0.955180899996776,1.2180292000120971,1.2867637000017569,0.371708699996816,1.6584723999985729,0.0012662832601281
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1024,inverse,btab_auto_topk_1024,c1,,,1024.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,1.806385927953572,,,,91.0,91.0,0.1290322999993804,0.5298466999956872,0.6020368000026792,0.204163200003677,0.8062000000063563,0.001266196095207
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q64,c1,,64.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,,0.5772856574815016,25215.163474479206,3.4898704328072254e-15,281.0,281.0,0.2187224000081187,1.0836009000049671,1.1524766000075033,0.2305884000088554,1.383065000016359,0.0012658162430492
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q128,c1,,128.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,,0.746840757228294,6918.016444776788,9.106149475566737e-15,91.0,91.0,0.4109427999937907,0.6984185000037542,0.7694937000051141,0.2573203000065405,1.0268140000116546,0.0012654163151965
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q192,c1,,192.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,,0.8764225337808278,2985.0560246590217,4.443828017246578e-14,79.0,79.0,0.5369267000060063,0.7750828999996884,0.8460007999965455,0.2851396000041859,1.1311404000007317,0.0012606843075985
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q256,c1,,256.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,,0.9954186951292414,1499.508308438074,3.84717321397177e-14,79.0,79.0,0.7458517999912146,0.990856199990958,1.0622919000015827,0.3198596000001998,1.3821515000017826,0.0012653444940747
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,boxeig,btab_boxeig_topk_1536_q320,c1,,320.0,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,,1.101096187898643,891.3281615592288,9.766643981965201e-14,77.0,77.0,0.9449605999980122,1.1961802000005264,1.2648010999982944,0.3625437000009697,1.627344799999264,0.0012662653321765
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_1536,inverse,btab_auto_topk_1536,c1,,,1536.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,1.7542423009419392,,,,67.0,67.0,0.2672984999953769,0.6420199999993201,0.712832499993965,0.2420646000100532,0.9548971000040184,0.0012659162905137
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q64,c1,,64.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,,0.5147380161861831,25216.036550350404,4.115604841278137e-15,263.0,263.0,0.1937380000017583,1.008941899999627,1.0781990999967093,0.2049351000023307,1.28313419999904,0.0012655110138654
synthetic_true_func_2d_n1000000,1000000,1e-05,topk_2048,boxeig,btab_boxeig_topk_2048_q128,c1,,128.0,2048.0,2601.0,33120.0,54.54761652132973,63020.96672492494,2.731338618741145,,0.6600444618855926,6919.820422213625,1.0930852108725584e-14,135.0,135.0,0.3547025000007124,0.7846875999966869,0.8550218000018504,0.2508532000065315,1.105875000008382,0.0012634089671685
