dataset_stem,eps,method,precompute_mode,selector_tag,btab_eig_q,btab_active_size_raw,btab_box_size,btab_eig_size_S,btab_eig_size_T,rho_max_T,tail_energy,epsilon_T,btab_eig_theta_q1,btab_eig_theta_q1_over_sigma2,theta_q1_over_sigma2,btab_eig_eig_residual_max,btab_eig_eig_residual_median,eta_eig,eta_eig_sq,btab_eig_storage_bytes,btab_eig_n_eig_matvec,btab_eig_n_ABB_matvec_cols,btab_eig_ncv_actual,btab_eig_backend,cg_iters,outer_iters,time_eig_setup,time_precond_build,time_solve,time_total,time_post_diagnostics,time_total_with_diagnostics,rmse_train,rmse_test
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q64,c1,topk_2048,64.0,2048.0,2601.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193256,2567.4778502540294,25674.77850254029,25674.77850254029,3.705801354210355e-15,1.0465822246691389e-15,0.7673190444209919,0.588778515931144,2664448.0,162.0,162.0,162.0,cupy,864.0,864.0,0.1844809000031091,0.1889036999928066,2.808106199998292,2.878197900005034,0.2119428000005427,3.090140700005577,0.0349150447322376,0.0355270094729211
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q128,c1,topk_2048,128.0,2048.0,2601.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193256,657.3944520243649,6573.944520243649,6573.944520243649,7.992010701284793e-15,1.7534298166936325e-15,0.906924399449751,0.8225118663172916,5328896.0,290.0,290.0,290.0,cupy,455.0,455.0,0.3637786999897798,0.3685796999925514,1.8224578999943333,1.8939795999904163,0.2572681000019656,2.151247699992382,0.0349149158347341,0.0355267222437373
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q192,c1,topk_2048,192.0,2048.0,2601.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,270.6305521967504,2706.305521967504,2706.305521967504,1.9453602407751477e-14,3.0348266273006346e-15,1.0260143409977431,1.0527054279330332,7993344.0,418.0,418.0,418.0,cupy,310.0,310.0,0.5887364999944111,0.5932326999900397,1.5934761999960756,1.6628518000070471,0.2971228999958839,1.959974700002931,0.034914860827691,0.0355267159898555
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q256,c1,topk_2048,256.0,2048.0,2601.0,2601.0,33120.0,54.5477451243749,63021.1201277645,5.690954425193257,139.4297272464023,1394.297272464023,1394.297272464023,5.3869442894416516e-14,6.488513418719341e-15,1.13941214600994,1.2982600384749767,10657792.0,546.0,546.0,546.0,cupy,243.0,243.0,0.7569091000041226,0.7614499000046635,1.524974600004498,1.594863799997256,0.3475356999988435,1.9423994999961,0.0349148172485793,0.0355267043803707
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_2048_q320,c1,topk_2048,320.0,2048.0,2601.0,2601.0,33120.0,54.54774512437489,63021.1201277645,5.690954425193257,82.9322204073043,829.3222040730429,829.3222040730429,5.0593791223512594e-14,7.461764279641598e-15,1.247033427921311,1.5550923703531765,13322240.0,674.0,674.0,674.0,cupy,185.0,185.0,1.0517589000082808,1.056223499996122,1.6742473000049358,1.74693280000065,0.3840395000006538,2.130972300001304,0.0349148151920504,0.035526629672508
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q64,c1,topk_512,64.0,512.0,625.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,2552.6558195391303,25526.558195391302,25526.558195391302,3.5011303064476707e-15,9.148277525074444e-16,1.2866795459888152,1.6555442540659835,641024.0,162.0,162.0,162.0,cupy,737.0,737.0,0.1792336000071372,0.1834127999900374,2.4852026000007754,2.555020400002832,0.1969106999895302,2.751931099992362,0.0349147991001376,0.0355266084835493
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q128,c1,topk_512,128.0,512.0,625.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,621.1929643640085,6211.929643640085,6211.929643640085,1.1670170347036736e-14,2.231044504727513e-15,1.6070515748410483,2.5826147641990933,1282048.0,290.0,290.0,290.0,cupy,415.0,415.0,0.3339473999949405,0.337863999986439,1.6066768000018783,1.6750329999922542,0.2483303999906638,1.923363399982918,0.0349148788584442,0.0355266499837727
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q192,c1,topk_512,192.0,512.0,625.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.388460870011983,96.67362629537266,966.7362629537264,966.7362629537264,5.5230185292155955e-14,3.626014938072878e-15,2.0381304135739176,4.153975582734987,1923072.0,418.0,418.0,418.0,cupy,303.0,303.0,0.5239276999927824,0.5278912000067066,1.447309099996346,1.5162912999949183,0.281760599988047,1.7980518999829656,0.0349148311040806,0.0355266315682067
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q256,c1,topk_512,256.0,512.0,625.0,625.0,35096.0,1313.518777417592,462890.8004708774,6.3884608700119845,1.4847644191779177,14.847644191779176,14.847644191779176,2.570309287417041e-12,6.138903366771913e-15,2.289672663580956,5.24260090634991,2564096.0,546.0,546.0,546.0,cupy,296.0,296.0,0.6935423999966588,0.6974607000011019,1.609587200000533,1.6777023000031477,0.3124360000074375,1.9901383000105848,0.0349148397909431,0.0355266194137745
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain1000000,1e-05,btab_boxeig_topk_512_q320,c1,topk_512,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q64,c1,topk_1024,64.0,1024.0,1369.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,7691.245806811316,76912.45806811315,76912.45806811315,3.973526627541956e-15,1.0988950596947004e-15,1.066313772267096,1.1370250609264845,1402880.0,162.0,162.0,162.0,cupy,1114.0,1114.0,0.1760448999993968,0.1801912000082666,3.5492601999867475,3.7335438999871258,0.2140065999992657,3.947550499986392,0.0306542752915511,0.0310973848688042
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q128,c1,topk_1024,128.0,1024.0,1369.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144398,1959.5849402133429,19595.849402133423,19595.849402133423,8.41204270332541e-15,1.6227345140038424e-15,1.2510762616754385,1.5651918125277902,2805760.0,290.0,290.0,290.0,cupy,608.0,608.0,0.3406831000029342,0.3457531000021845,2.2615938000089955,2.449253700004192,0.2520844999962719,2.701338200000464,0.0306543660995954,0.0310974371834414
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q192,c1,topk_1024,192.0,1024.0,1369.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144397,806.0122807017874,8060.122807017874,8060.122807017874,3.6082009832587687e-14,2.9126560934830968e-15,1.423222562911181,2.0255624635794707,4208640.0,418.0,418.0,418.0,cupy,449.0,449.0,0.5143702999921516,0.5185041000077035,1.892333800002234,2.077420500005246,0.2887674999947194,2.366187999999965,0.0306543836498027,0.0310974969402033
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q256,c1,topk_1024,256.0,1024.0,1369.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,409.08252622347,4090.8252622347,4090.8252622347,3.3022691934911215e-14,5.868574480443361e-15,1.6191848614316016,2.6217596154892746,5611520.0,546.0,546.0,546.0,cupy,321.0,321.0,0.7061527000041679,0.7104595999990124,1.6977687000035075,1.885622400004649,0.3249715999991167,2.2105940000037663,0.0306543457393975,0.0310974472613987
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1024_q320,c1,topk_1024,320.0,1024.0,1369.0,1369.0,34352.0,720.4558888598436,477731.2262291375,7.294641315144396,214.78498885275863,2147.8498885275862,2147.8498885275862,1.5953767760222068e-13,7.511039155486119e-15,1.8669664387665792,3.485563683480763,7014400.0,674.0,674.0,674.0,cupy,276.0,276.0,0.9365046999882908,0.9405618000018876,1.789657000001171,1.9739910999924175,0.3678550000040559,2.3418460999964736,0.0306543243867037,0.0310974478436669
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q64,c1,topk_1536,64.0,1536.0,2025.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193504,7705.757885242714,77057.57885242713,77057.57885242713,3.4721714815651946e-15,1.1608342116014158e-15,0.8868827356345896,0.7865609867666935,2074624.0,162.0,162.0,162.0,cupy,1292.0,1292.0,0.1766634000086924,0.1816990000079386,4.145649600002798,4.33125810000638,0.1991793000051984,4.530437400011579,0.0306542861573049,0.0310974330419574
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q128,c1,topk_1536,128.0,1536.0,2025.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,1962.6152365305877,19626.152365305872,19626.152365305872,9.184008907588347e-15,1.661436223468064e-15,1.0627447552608642,1.1294264148344744,4149248.0,290.0,290.0,290.0,cupy,643.0,643.0,0.355211899994174,0.3595089999871561,2.3130662999901688,2.49624120000226,0.2373058000084711,2.7335470000107307,0.0306543824440334,0.0310974712086869
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q192,c1,topk_1536,192.0,1536.0,2025.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193507,811.6968545203854,8116.968545203854,8116.968545203854,1.6005821175097754e-14,3.138025238634793e-15,1.2097235450842705,1.4634310555312544,6223872.0,418.0,418.0,418.0,cupy,454.0,454.0,0.5216358000034234,0.5257662999938475,1.892631900002016,2.0775709000008646,0.298059299995657,2.3756301999965217,0.0306542912259135,0.0310973730145175
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q256,c1,topk_1536,256.0,1536.0,2025.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193503,416.2297946885964,4162.297946885964,4162.297946885964,4.1241191600334095e-14,5.337046200379814e-15,1.3542387557989226,1.8339626077078144,8298496.0,546.0,546.0,546.0,cupy,329.0,329.0,0.7166692000027979,0.7213589000020875,1.7416083999996772,1.9290618999948488,0.3200933000043733,2.2491551999992225,0.0306543927212513,0.0310974995284808
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_1536_q320,c1,topk_1536,320.0,1536.0,2025.0,2025.0,33696.0,293.8178574727271,272728.51986573567,6.872960108193505,246.6489518816694,2466.489518816694,2466.489518816694,4.3293864960679786e-14,7.436685912924137e-15,1.4949187742121857,2.2347821414920634,10373120.0,674.0,674.0,674.0,cupy,286.0,286.0,0.9075498999882256,0.911645200001658,1.7856656000076327,1.9697747000027448,0.3596496999962255,2.3294243999989703,0.0306543426717127,0.0310974629477853
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q64,c1,topk_2048,64.0,2048.0,2601.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,7706.185759565419,77061.85759565419,77061.85759565419,4.0282769963805245e-15,1.0682838888683488e-15,0.8259654784846753,0.6822189716484185,2664448.0,162.0,162.0,162.0,cupy,1312.0,1312.0,0.1732480000064242,0.1772485999972559,4.255735599988839,4.442636299994774,0.1996289999951841,4.642265299989958,0.0306544252413532,0.0310974110729225
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q128,c1,topk_2048,128.0,2048.0,2601.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,1967.2935852199507,19672.935852199505,19672.935852199505,1.1478607896753361e-14,1.776993419248774e-15,0.9732761079462022,0.9472663822989076,5328896.0,290.0,290.0,290.0,cupy,673.0,673.0,0.3458228999952553,0.3500337000004947,2.4043576999974903,2.589050499998848,0.2361457000079099,2.825196200006758,0.030654309764112,0.031097383271631
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q192,c1,topk_2048,192.0,2048.0,2601.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394543,812.8403230441644,8128.403230441643,8128.403230441643,1.5077521073606038e-14,3.591360578588447e-15,1.10593777739216,1.2230983674631108,7993344.0,418.0,418.0,418.0,cupy,446.0,446.0,0.518284500009031,0.5233125999948243,1.888475300002028,2.0737596999970265,0.279756299991277,2.3535159999883035,0.0306544011805234,0.0310975131649556
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q256,c1,topk_2048,256.0,2048.0,2601.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.65992520739454,417.9842675932733,4179.842675932733,4179.842675932733,3.319176929162683e-14,5.7610915851604366e-15,1.2224976575222992,1.494500522647509,10657792.0,546.0,546.0,546.0,cupy,340.0,340.0,0.7198279000003822,0.7249210999871138,1.7656032999948366,1.950598700001137,0.3185639000002993,2.2691626000014367,0.0306543294217559,0.0310974270998451
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_2048_q320,c1,topk_2048,320.0,2048.0,2601.0,2601.0,33120.0,163.64323537302514,189063.3603831785,6.659925207394541,247.5731780439309,2475.7317804393087,2475.7317804393087,4.8327808641792946e-14,8.936047242871718e-15,1.3270788310913408,1.7611382239307596,13322240.0,674.0,674.0,674.0,cupy,281.0,281.0,0.9233362000086344,0.9278861999919172,1.7823828999971738,1.970004599992535,0.3614320000051521,2.331436599997687,0.0306543213989255,0.0310974258724869
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q64,c1,topk_512,64.0,512.0,625.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,7661.942627312424,76619.42627312423,76619.42627312423,3.4696455235367718e-15,1.1131154909538526e-15,1.3124266851537856,1.7224638039037536,641024.0,162.0,162.0,162.0,cupy,1015.0,1015.0,0.175948399992194,0.1805718999967211,3.275272300001234,3.4612422000063816,0.202691099999356,3.6639333000057377,0.0306544912517144,0.0310975982056405
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q128,c1,topk_512,128.0,512.0,625.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,1859.1589531375291,18591.58953137529,18591.58953137529,1.1599380198157595e-14,1.5578417882236574e-15,1.6409659171293514,2.692769141180173,1282048.0,290.0,290.0,290.0,cupy,646.0,646.0,0.342254100003629,0.3463549000007333,2.31551010000112,2.499767199988128,0.2421750999928917,2.7419422999810195,0.030654333293696,0.0310974662303426
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q192,c1,topk_512,192.0,512.0,625.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,288.2933639110776,2882.9336391107754,2882.9336391107754,7.54242555935212e-14,2.8260253850809805e-15,2.083984704212638,4.342992247392236,1923072.0,418.0,418.0,418.0,cupy,486.0,486.0,0.5074738999974215,0.5116257000045152,2.019135599999572,2.2026609999884386,0.2721921999909682,2.474853199979407,0.0306543026927769,0.0310974243644116
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q256,c1,topk_512,256.0,512.0,625.0,625.0,35096.0,3940.556332250379,1388672.4014117874,7.621116718924885,4.271619176296689,42.716191762966886,42.716191762966886,7.127405179572422e-12,7.446307952704082e-15,2.3303580046731858,5.430568429944391,2564096.0,546.0,546.0,546.0,cupy,496.0,496.0,0.7074133999994956,0.7122496000083629,2.242259299993748,2.427070799996727,0.3456554000003962,2.7727261999971238,0.0306542896671574,0.0310974096753179
USGS_LPC_IL_Winnebago_2018_ground_elevation_regression_ntrain3000000,1e-05,btab_boxeig_topk_512_q320,c1,topk_512,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q64,c1,topk_1024,64.0,1024.0,1369.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,2521.06993162868,25210.6993162868,25210.6993162868,4.256289444590466e-15,1.058065160517533e-15,0.6671994563160231,0.4451551145083968,1402880.0,162.0,162.0,162.0,cupy,294.0,294.0,0.2045404999953461,0.2090573000023141,1.1155682999960843,1.1844808000023477,0.2021898999955738,1.3866706999979217,0.0199360764917176,0.001265883427558
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q128,c1,topk_1024,128.0,1024.0,1369.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,691.2003545512334,6912.003545512334,6912.003545512334,1.3113896650736131e-14,1.6327450260901457e-15,0.8840375934997831,0.7815224667208878,2805760.0,290.0,290.0,290.0,cupy,116.0,116.0,0.3403032000060193,0.3451109000016004,0.6917262000060873,0.7660765000036918,0.2498090000008233,1.015885500004515,0.0199360608388208,0.0012631436138878
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q192,c1,topk_1024,192.0,1024.0,1369.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.839405002211028,297.5200697564121,2975.200697564121,2975.200697564121,3.6550329175610475e-14,2.004489206932085e-15,1.0640009197356075,1.1320979571982193,4208640.0,418.0,418.0,418.0,cupy,117.0,117.0,0.5287749999988591,0.5327198000013595,0.8887022999988403,0.9580070000083653,0.2805564000009326,1.2385634000092978,0.0199360310341903,0.0012657790405314
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q256,c1,topk_1024,256.0,1024.0,1369.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110275,149.31064460987972,1493.106446098797,1493.106446098797,3.726449511631092e-14,3.671035645924323e-15,1.234164292453522,1.5231615007673025,5611520.0,546.0,546.0,546.0,cupy,99.0,99.0,0.7268954000028316,0.7308665000018664,1.0389028000063265,1.1085815999977058,0.3135499000054551,1.422131500003161,0.0199360185155201,0.0012662557773105
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1024_q320,c1,topk_1024,320.0,1024.0,1369.0,1369.0,34352.0,240.1514296249552,159243.36646233394,2.8394050022110284,81.6084565852394,816.0845658523939,816.0845658523939,1.3505847208130016e-13,4.561519858509887e-15,1.3937196568132677,1.9424544817876928,7014400.0,674.0,674.0,674.0,cupy,85.0,85.0,0.951134999995702,0.955180899996776,1.2180292000120971,1.2867637000017569,0.371708699996816,1.6584723999985729,0.0199360108719623,0.0012662832601281
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q64,c1,topk_1536,64.0,1536.0,2025.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820837,2521.516347447921,25215.163474479206,25215.163474479206,3.4898704328072254e-15,1.0634254776573356e-15,0.5772856574815016,0.3332587303338497,2074624.0,162.0,162.0,162.0,cupy,281.0,281.0,0.1755292000016197,0.2187224000081187,1.0836009000049671,1.1524766000075033,0.2305884000088554,1.383065000016359,0.0199360643896718,0.0012658162430492
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q128,c1,topk_1536,128.0,1536.0,2025.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,691.8016444776788,6918.016444776788,6918.016444776788,9.106149475566737e-15,1.4774279856390113e-15,0.746840757228294,0.5577711166573316,4149248.0,290.0,290.0,290.0,cupy,91.0,91.0,0.4060827999928733,0.4109427999937907,0.6984185000037542,0.7694937000051141,0.2573203000065405,1.0268140000116546,0.0199362243089731,0.0012654163151965
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q192,c1,topk_1536,192.0,1536.0,2025.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.774241937820836,298.5056024659022,2985.0560246590217,2985.0560246590217,4.443828017246578e-14,2.0559811970265865e-15,0.8764225337808278,0.7681164577188063,6223872.0,418.0,418.0,418.0,cupy,79.0,79.0,0.5319760999991558,0.5369267000060063,0.7750828999996884,0.8460007999965455,0.2851396000041859,1.1311404000007317,0.0199360138240578,0.0012606843075985
synthetic_true_func_2d_n1000000,1e-05,btab_boxeig_topk_1536_q256,c1,topk_1536,256.0,1536.0,2025.0,2025.0,33696.0,97.93905928877716,90909.28754897934,2.7742419378208374,149.9508308438074,1499.508308438074,1499.508308438074,3.84717321397177e-14,3.5812121081030594e-15,0.9954186951292414,0.9908583786128016,8298496.0,546.0,546.0,546.0,cupy,79.0,79.0,0.741627100011101,0.7458517999912146,0.990856199990958,1.0622919000015827,0.3198596000001998,1.3821515000017826,0.0199360085991961,0.0012653444940747
