spectrum,rank,eigenvalue
raw_A_BB,142,2339.837297641173
raw_A_BB,143,2330.573586551881
raw_A_BB,144,2140.286040615354
raw_A_BB,145,2115.110295594381
raw_A_BB,146,2087.9148625857442
raw_A_BB,147,1979.9003941384758
raw_A_BB,148,1921.9773924357332
raw_A_BB,149,1838.1915766234806
raw_A_BB,150,1712.0932077987334
raw_A_BB,151,1666.3076006121357
raw_A_BB,152,1639.8878860894597
raw_A_BB,153,1595.0438688251074
raw_A_BB,154,1457.9454354600487
raw_A_BB,155,1427.9695726588825
raw_A_BB,156,1374.3251492907355
raw_A_BB,157,1225.696948925007
raw_A_BB,158,1205.8232838582771
raw_A_BB,159,1197.8416275671732
raw_A_BB,160,1181.0951035845032
raw_A_BB,161,1118.0516977273082
raw_A_BB,162,1076.4784507155207
raw_A_BB,163,1007.9864055064062
raw_A_BB,164,867.7215653326634
raw_A_BB,165,849.6585867812659
raw_A_BB,166,802.2699336595832
raw_A_BB,167,792.447321577576
raw_A_BB,168,788.856554203824
raw_A_BB,169,732.0893333586679
raw_A_BB,170,706.3893983505752
raw_A_BB,171,671.1058114899337
raw_A_BB,172,585.0934127796759
raw_A_BB,173,534.8277773536576
raw_A_BB,174,527.3327123658136
raw_A_BB,175,508.3381532341494
raw_A_BB,176,467.41427919678284
raw_A_BB,177,442.88876903978297
raw_A_BB,178,390.4671488826171
raw_A_BB,179,384.3942681379312
raw_A_BB,180,337.93521423122866
raw_A_BB,181,324.73685469603186
raw_A_BB,182,301.4846581145336
raw_A_BB,183,295.6922261975467
raw_A_BB,184,281.8995800769351
raw_A_BB,185,271.7134862327394
raw_A_BB,186,270.90200224899917
raw_A_BB,187,248.4942751971226
raw_A_BB,188,238.75822208055038
raw_A_BB,189,234.29513542393312
raw_A_BB,190,230.54948333135175
raw_A_BB,191,224.16086304367533
raw_A_BB,192,209.0695752398953
raw_A_BB,193,206.47390614423185
raw_A_BB,194,194.73839336237873
raw_A_BB,195,191.73803233662602
raw_A_BB,196,172.96062072621606
raw_A_BB,197,152.30915082466365
raw_A_BB,198,146.8829482250192
raw_A_BB,199,144.95043403219677
raw_A_BB,200,141.20527810909823
raw_A_BB,201,133.81687969528053
raw_A_BB,202,121.62036796647767
raw_A_BB,203,116.34953018779707
raw_A_BB,204,109.42889921171874
raw_A_BB,205,104.396700931127
raw_A_BB,206,97.88728796800989
raw_A_BB,207,97.05014339410793
raw_A_BB,208,92.25870425924442
raw_A_BB,209,81.19926354052463
raw_A_BB,210,78.7856678570436
raw_A_BB,211,72.99955726577883
raw_A_BB,212,67.08554956010921
raw_A_BB,213,64.70162887667482
raw_A_BB,214,61.408083417841674
raw_A_BB,215,59.35414030984721
raw_A_BB,216,55.84011728604417
raw_A_BB,217,53.135111462592015
raw_A_BB,218,48.261076891830996
raw_A_BB,219,46.05174767508957
raw_A_BB,220,40.854643478353395
raw_A_BB,221,39.15705648540483
raw_A_BB,222,37.985971617031964
raw_A_BB,223,37.36668405157236
raw_A_BB,224,35.296662488770174
raw_A_BB,225,31.893624432231853
raw_A_BB,226,30.210771622203346
raw_A_BB,227,27.93298297711999
raw_A_BB,228,27.441572486913937
raw_A_BB,229,25.032383186481898
raw_A_BB,230,23.900705289782234
raw_A_BB,231,23.77541476211572
raw_A_BB,232,22.99029863104519
raw_A_BB,233,22.160351505783414
raw_A_BB,234,19.567263797914134
raw_A_BB,235,18.259000654304113
raw_A_BB,236,17.689520800652577
raw_A_BB,237,16.831520605770283
raw_A_BB,238,15.060583315663612
raw_A_BB,239,14.22907575874815
raw_A_BB,240,13.610213594746366
raw_A_BB,241,12.437938866493742
raw_A_BB,242,12.325689135102328
raw_A_BB,243,12.17876351481558
raw_A_BB,244,11.936166528083708
raw_A_BB,245,9.525017335664256
raw_A_BB,246,8.920883414256185
raw_A_BB,247,7.999936365240324
raw_A_BB,248,7.633622173756877
raw_A_BB,249,7.039655368929713
raw_A_BB,250,6.607542427532966
raw_A_BB,251,6.497748792010819
raw_A_BB,252,6.172045478245591
raw_A_BB,253,5.754630147902848
raw_A_BB,254,5.273901632233786
raw_A_BB,255,5.232627417403613
raw_A_BB,256,5.131741003195099
raw_A_BB,257,4.747548144517287
raw_A_BB,258,4.545028961142708
raw_A_BB,259,4.232876091259039
raw_A_BB,260,3.9573409408671485
raw_A_BB,261,3.7280443480600383
raw_A_BB,262,3.4445533796473238
raw_A_BB,263,3.3638101627468076
raw_A_BB,264,3.2320950697170847
raw_A_BB,265,3.0956808654477874
raw_A_BB,266,2.8730575889814833
raw_A_BB,267,2.441350341393976
raw_A_BB,268,2.2381576784114
raw_A_BB,269,2.1476184281393125
raw_A_BB,270,2.068756050822367
raw_A_BB,271,1.8415008399029058
raw_A_BB,272,1.7392703666246507
raw_A_BB,273,1.7313143049785515
raw_A_BB,274,1.6849150900470111
raw_A_BB,275,1.6643111479547017
raw_A_BB,276,1.474773357368878
raw_A_BB,277,1.3660796575726182
raw_A_BB,278,1.3543123395956533
raw_A_BB,279,1.3416496736286667
raw_A_BB,280,1.2774240104688892
raw_A_BB,281,1.2648864136160831
raw_A_BB,282,1.171572203800322
raw_A_BB,283,1.1017767594824908
raw_A_BB,284,1.0495083899902875
raw_A_BB,285,1.0184284357378346
raw_A_BB,286,0.9340925080195466
raw_A_BB,287,0.9256632303129653
raw_A_BB,288,0.9174133182406966
raw_A_BB,289,0.878022567065453
raw_A_BB,290,0.798253925853443
raw_A_BB,291,0.7371052554149474
raw_A_BB,292,0.7109893196838901
raw_A_BB,293,0.636386767779578
raw_A_BB,294,0.6210640752075163
raw_A_BB,295,0.5814465270888762
raw_A_BB,296,0.5576714622157537
raw_A_BB,297,0.5080339030976004
raw_A_BB,298,0.48425778016388393
raw_A_BB,299,0.46259252623831054
raw_A_BB,300,0.4553237141713391
raw_A_BB,301,0.4429344882021733
raw_A_BB,302,0.4371844644803745
raw_A_BB,303,0.43080033282877694
raw_A_BB,304,0.399132127809584
raw_A_BB,305,0.33781331979918544
raw_A_BB,306,0.3130401759489803
raw_A_BB,307,0.28392759409015145
raw_A_BB,308,0.2812458654329476
raw_A_BB,309,0.24832368895657894
raw_A_BB,310,0.24057901055369307
raw_A_BB,311,0.23749512351922264
raw_A_BB,312,0.23648018573543628
raw_A_BB,313,0.21846260738428958
raw_A_BB,314,0.20269252319879102
raw_A_BB,315,0.1963073354105667
raw_A_BB,316,0.19456324763604363
raw_A_BB,317,0.19033349404849556
raw_A_BB,318,0.1884014888363247
raw_A_BB,319,0.185325856279948
raw_A_BB,320,0.18228349629688542
raw_A_BB,321,0.1735393313688077
raw_A_BB,322,0.1702363145932578
raw_A_BB,323,0.16879241317058866
raw_A_BB,324,0.16672009226237833
raw_A_BB,325,0.16502650331022803
raw_A_BB,326,0.15878437070421955
raw_A_BB,327,0.15749777265393586
raw_A_BB,328,0.1539206735371629
raw_A_BB,329,0.15066689237898853
raw_A_BB,330,0.1497009982364184
raw_A_BB,331,0.14570883548358848
raw_A_BB,332,0.14515731932353113
raw_A_BB,333,0.13962049787866132
raw_A_BB,334,0.13612209904964445
raw_A_BB,335,0.1345163615382699
raw_A_BB,336,0.1334409954207519
raw_A_BB,337,0.1306449958134113
raw_A_BB,338,0.130039267336107
raw_A_BB,339,0.12867184624075348
raw_A_BB,340,0.12415610759540915
raw_A_BB,341,0.12348352814910742
raw_A_BB,342,0.12274969335757147
raw_A_BB,343,0.1216445131508116
raw_A_BB,344,0.12129469142216091
raw_A_BB,345,0.12012829136430792
raw_A_BB,346,0.11877597258017114
raw_A_BB,347,0.11839101180087072
raw_A_BB,348,0.11756901062880595
raw_A_BB,349,0.11646643692151643
raw_A_BB,350,0.11488062393845862
raw_A_BB,351,0.11392792026620459
raw_A_BB,352,0.11342157204946882
raw_A_BB,353,0.1120173121732714
raw_A_BB,354,0.11138574654798442
raw_A_BB,355,0.11054627797497137
raw_A_BB,356,0.1102257371828094
raw_A_BB,357,0.10978151884969718
raw_A_BB,358,0.10832506492315708
raw_A_BB,359,0.10807389510252091
raw_A_BB,360,0.10803144339120022
raw_A_BB,361,0.10713811646688445
raw_A_BB,362,0.10667334037615911
raw_A_BB,363,0.10622169001124158
raw_A_BB,364,0.10603169711998096
raw_A_BB,365,0.10520007469208988
raw_A_BB,366,0.10490637986486856
raw_A_BB,367,0.1045936595528199
raw_A_BB,368,0.10417165179598581
raw_A_BB,369,0.10397771633235342
raw_A_BB,370,0.10384877120518965
raw_A_BB,371,0.10381726911998143
raw_A_BB,372,0.1035604119675449
raw_A_BB,373,0.10303550315763788
raw_A_BB,374,0.10291734980770137
raw_A_BB,375,0.10277830103779119
raw_A_BB,376,0.10272661579741202
raw_A_BB,377,0.10244339334869071
raw_A_BB,378,0.1022213617718671
raw_A_BB,379,0.10211933245262915
raw_A_BB,380,0.1020788982072622
raw_A_BB,381,0.10205758182113703
raw_A_BB,382,0.10196812030110637
raw_A_BB,383,0.10151725636823258
raw_A_BB,384,0.10143497546853102
raw_A_BB,385,0.10135525376386614
raw_A_BB,386,0.10130271502464329
raw_A_BB,387,0.1012367099677308
raw_A_BB,388,0.10100976043448223
raw_A_BB,389,0.10090802862201262
raw_A_BB,390,0.1008659907093232
raw_A_BB,391,0.10084356975228105
raw_A_BB,392,0.1008325694151113
raw_A_BB,393,0.10078075248372266
raw_A_BB,394,0.10073451751270779
raw_A_BB,395,0.10063847194655987
raw_A_BB,396,0.10062284701890414
raw_A_BB,397,0.10058273836466705
raw_A_BB,398,0.10054661681030976
raw_A_BB,399,0.10051881999809051
raw_A_BB,400,0.10051312048658873
raw_A_BB,401,0.10050467808910094
raw_A_BB,402,0.10046219530805856
raw_A_BB,403,0.10043883686863289
raw_A_BB,404,0.10041494623445889
raw_A_BB,405,0.10038540214262852
raw_A_BB,406,0.10035608896503592
raw_A_BB,407,0.10032246777704576
raw_A_BB,408,0.10031243720941645
raw_A_BB,409,0.10030614825295536
raw_A_BB,410,0.10026293014087735
raw_A_BB,411,0.10024789454429654
raw_A_BB,412,0.10022238910093874
raw_A_BB,413,0.10021502216043031
raw_A_BB,414,0.10019768941060794
raw_A_BB,415,0.10018687392332655
raw_A_BB,416,0.10018125340026424
raw_A_BB,417,0.10017698823798077
raw_A_BB,418,0.10017155851359814
raw_A_BB,419,0.10016974071688929
raw_A_BB,420,0.10016319459615876
raw_A_BB,421,0.10016056784707188
raw_A_BB,422,0.10015245057127688
raw_A_BB,423,0.1001358151550762
raw_A_BB,424,0.10012939607622252
raw_A_BB,425,0.10011909889691736
raw_A_BB,426,0.10011536577108948
raw_A_BB,427,0.10011256485506202
raw_A_BB,428,0.10010823231666709
raw_A_BB,429,0.10009716119685697
raw_A_BB,430,0.100094591682192
raw_A_BB,431,0.10008975944408605
raw_A_BB,432,0.10007977001453554
raw_A_BB,433,0.10006970583081787
raw_A_BB,434,0.10006853010571798
raw_A_BB,435,0.10006714403260507
raw_A_BB,436,0.1000627220768562
raw_A_BB,437,0.10005605449748904
raw_A_BB,438,0.10005006302598848
raw_A_BB,439,0.10004789200883889
raw_A_BB,440,0.10004427240286166
raw_A_BB,441,0.10004387038871221
raw_A_BB,442,0.1000404043010469
raw_A_BB,443,0.10003942882830372
raw_A_BB,444,0.10003640489349933
raw_A_BB,445,0.10003623175055759
raw_A_BB,446,0.10003222059984494
raw_A_BB,447,0.10003093264898842
raw_A_BB,448,0.10002699884109427
raw_A_BB,449,0.10002579546459453
raw_A_BB,450,0.10002397989924414
raw_A_BB,451,0.10002256222077319
raw_A_BB,452,0.10001958962430857
raw_A_BB,453,0.10001932242028015
raw_A_BB,454,0.1000186445304269
raw_A_BB,455,0.10001528040800084
raw_A_BB,456,0.1000142854077496
raw_A_BB,457,0.10001310929606051
raw_A_BB,458,0.10001190587789234
raw_A_BB,459,0.10001006752672598
raw_A_BB,460,0.10000956879777222
raw_A_BB,461,0.10000937578570429
raw_A_BB,462,0.1000087830041081
raw_A_BB,463,0.10000807404429049
raw_A_BB,464,0.1000075872781792
raw_A_BB,465,0.10000717007487861
raw_A_BB,466,0.10000645214428155
raw_A_BB,467,0.1000057014144747
raw_A_BB,468,0.1000054727451426
raw_A_BB,469,0.10000531036566915
raw_A_BB,470,0.10000516210681146
raw_A_BB,471,0.10000493202520243
raw_A_BB,472,0.10000479598192771
raw_A_BB,473,0.10000452778819863
raw_A_BB,474,0.10000445272228328
raw_A_BB,475,0.10000398774815486
raw_A_BB,476,0.10000385752570677
raw_A_BB,477,0.10000338599529489
raw_A_BB,478,0.10000322960541799
raw_A_BB,479,0.10000293362851005
raw_A_BB,480,0.10000271279452792
raw_A_BB,481,0.100002668314382
raw_A_BB,482,0.10000251403936111
raw_A_BB,483,0.10000234636435411
raw_A_BB,484,0.10000225733960455
raw_A_BB,485,0.10000222770165222
raw_A_BB,486,0.10000213545747387
raw_A_BB,487,0.10000204263545069
raw_A_BB,488,0.1000017072357687
raw_A_BB,489,0.10000167839368197
raw_A_BB,490,0.10000165193311707
raw_A_BB,491,0.10000162293836266
raw_A_BB,492,0.10000141166670438
raw_A_BB,493,0.10000121790803149
raw_A_BB,494,0.1000011456442388
raw_A_BB,495,0.10000111727059526
raw_A_BB,496,0.10000111169615294
raw_A_BB,497,0.10000104497650618
raw_A_BB,498,0.10000099704680114
raw_A_BB,499,0.10000096865215498
raw_A_BB,500,0.10000093673097951
raw_A_BB,501,0.10000085896692955
raw_A_BB,502,0.1000008284625238
raw_A_BB,503,0.10000080417770033
raw_A_BB,504,0.10000074034235977
raw_A_BB,505,0.10000068668388316
raw_A_BB,506,0.10000064825326556
raw_A_BB,507,0.10000062842389253
raw_A_BB,508,0.10000055668187906
raw_A_BB,509,0.10000054851926544
raw_A_BB,510,0.10000052437159461
raw_A_BB,511,0.10000049776495173
raw_A_BB,512,0.1000004871986922
raw_A_BB,513,0.10000046186841312
raw_A_BB,514,0.10000039011843248
raw_A_BB,515,0.10000038049089542
raw_A_BB,516,0.10000034157994919
raw_A_BB,517,0.10000032637893115
raw_A_BB,518,0.10000032007374958
raw_A_BB,519,0.10000029823493568
raw_A_BB,520,0.10000028813933624
raw_A_BB,521,0.10000024032828982
raw_A_BB,522,0.10000021939285461
raw_A_BB,523,0.10000020238765428
raw_A_BB,524,0.1000001906935143
raw_A_BB,525,0.10000017123543156
raw_A_BB,526,0.10000016684849579
raw_A_BB,527,0.10000015957502525
raw_A_BB,528,0.10000013778564026
raw_A_BB,529,0.10000011645414685
raw_A_BB,530,0.1000001156291355
raw_A_BB,531,0.10000010799141283
raw_A_BB,532,0.10000009830245954
raw_A_BB,533,0.10000009787345268
raw_A_BB,534,0.10000007658318731
raw_A_BB,535,0.1000000709779982
raw_A_BB,536,0.10000006967018775
raw_A_BB,537,0.10000006473248686
raw_A_BB,538,0.10000006345796687
raw_A_BB,539,0.10000006272420421
raw_A_BB,540,0.10000006083941523
raw_A_BB,541,0.10000005056762734
raw_A_BB,542,0.10000004763768257
raw_A_BB,543,0.10000004680091201
raw_A_BB,544,0.10000004552043323
raw_A_BB,545,0.10000004251869934
raw_A_BB,546,0.10000003798258494
raw_A_BB,547,0.10000003652514305
raw_A_BB,548,0.10000003497802595
raw_A_BB,549,0.10000003213854962
raw_A_BB,550,0.1000000295216274
raw_A_BB,551,0.10000002864275838
raw_A_BB,552,0.10000002841238315
raw_A_BB,553,0.10000002707480288
raw_A_BB,554,0.10000002550502624
raw_A_BB,555,0.10000002343466952
raw_A_BB,556,0.10000002248256766
raw_A_BB,557,0.10000002134471174
raw_A_BB,558,0.10000001906911551
raw_A_BB,559,0.10000001809598272
raw_A_BB,560,0.1000000178128123
raw_A_BB,561,0.10000001665229892
raw_A_BB,562,0.10000001491269002
raw_A_BB,563,0.10000001442921376
raw_A_BB,564,0.10000001201925941
raw_A_BB,565,0.10000001143378502
raw_A_BB,566,0.10000001111445844
raw_A_BB,567,0.1000000109584114
raw_A_BB,568,0.10000001018979446
raw_A_BB,569,0.10000000977731688
raw_A_BB,570,0.10000000942697232
raw_A_BB,571,0.10000000928729716
raw_A_BB,572,0.10000000880465225
raw_A_BB,573,0.10000000869517
raw_A_BB,574,0.1000000078201687
raw_A_BB,575,0.10000000733517081
raw_A_BB,576,0.10000000704223443
raw_A_BB,577,0.10000000682644783
raw_A_BB,578,0.10000000661328438
raw_A_BB,579,0.10000000654551092
raw_A_BB,580,0.10000000635746621
raw_A_BB,581,0.10000000605601017
raw_A_BB,582,0.10000000588537229
raw_A_BB,583,0.10000000576261432
raw_A_BB,584,0.10000000565252987
raw_A_BB,585,0.10000000540204364
raw_A_BB,586,0.10000000516902115
raw_A_BB,587,0.10000000510718264
raw_A_BB,588,0.1000000047870742
raw_A_BB,589,0.10000000470109024
raw_A_BB,590,0.10000000447914463
raw_A_BB,591,0.10000000436609584
raw_A_BB,592,0.10000000417040462
raw_A_BB,593,0.10000000410628995
raw_A_BB,594,0.10000000387178627
raw_A_BB,595,0.10000000363470118
raw_A_BB,596,0.10000000356785461
raw_A_BB,597,0.10000000344619277
raw_A_BB,598,0.10000000332623184
raw_A_BB,599,0.10000000312975145
raw_A_BB,600,0.10000000299453111
raw_A_BB,601,0.10000000290294726
raw_A_BB,602,0.10000000283414139
raw_A_BB,603,0.1000000026737532
raw_A_BB,604,0.10000000248069256
raw_A_BB,605,0.10000000238768461
raw_A_BB,606,0.10000000233444696
raw_A_BB,607,0.100000002284602
raw_A_BB,608,0.10000000218377787
raw_A_BB,609,0.10000000210995236
raw_A_BB,610,0.10000000198906231
raw_A_BB,611,0.10000000196551183
raw_A_BB,612,0.10000000191294696
raw_A_BB,613,0.10000000186245663
raw_A_BB,614,0.100000001813317
raw_A_BB,615,0.10000000177299007
raw_A_BB,616,0.10000000171568037
raw_A_BB,617,0.10000000169716891
raw_A_BB,618,0.10000000164997314
raw_A_BB,619,0.10000000162550475
raw_A_BB,620,0.10000000158643114
raw_A_BB,621,0.10000000151174814
raw_A_BB,622,0.1000000014614856
raw_A_BB,623,0.10000000144056194
raw_A_BB,624,0.10000000136944974
raw_A_BB,625,0.10000000134144699
raw_A_BB,626,0.10000000130845443
raw_A_BB,627,0.10000000126733555
raw_A_BB,628,0.10000000124386933
raw_A_BB,629,0.10000000120431038
raw_A_BB,630,0.10000000118780526
raw_A_BB,631,0.1000000011461813
raw_A_BB,632,0.10000000108477948
raw_A_BB,633,0.10000000101989481
raw_A_BB,634,0.10000000100403242
raw_A_BB,635,0.10000000098113801
raw_A_BB,636,0.10000000095544696
raw_A_BB,637,0.10000000092521193
raw_A_BB,638,0.1000000009077112
raw_A_BB,639,0.10000000088207837
raw_A_BB,640,0.10000000086058483
raw_A_BB,641,0.10000000082832067
raw_A_BB,642,0.10000000080368882
raw_A_BB,643,0.10000000076160695
raw_A_BB,644,0.10000000074435504
raw_A_BB,645,0.10000000071062724
raw_A_BB,646,0.10000000070057781
raw_A_BB,647,0.10000000068900934
raw_A_BB,648,0.10000000066764281
raw_A_BB,649,0.10000000064686514
raw_A_BB,650,0.10000000062828224
raw_A_BB,651,0.10000000060935585
raw_A_BB,652,0.1000000005778023
raw_A_BB,653,0.10000000057052687
raw_A_BB,654,0.10000000054308485
raw_A_BB,655,0.10000000052555583
raw_A_BB,656,0.1000000005173753
raw_A_BB,657,0.10000000050381082
raw_A_BB,658,0.10000000049600147
raw_A_BB,659,0.10000000047541759
raw_A_BB,660,0.10000000047305171
raw_A_BB,661,0.10000000045504122
raw_A_BB,662,0.10000000044661296
raw_A_BB,663,0.10000000043614184
raw_A_BB,664,0.10000000042008439
raw_A_BB,665,0.10000000041042767
raw_A_BB,666,0.10000000040714635
raw_A_BB,667,0.10000000039662221
raw_A_BB,668,0.1000000003891274
raw_A_BB,669,0.10000000037875906
raw_A_BB,670,0.1000000003708692
raw_A_BB,671,0.10000000036271325
raw_A_BB,672,0.10000000035501065
raw_A_BB,673,0.1000000003428266
raw_A_BB,674,0.1000000003363545
raw_A_BB,675,0.10000000033071804
raw_A_BB,676,0.1000000003194711
raw_A_BB,677,0.10000000031573959
raw_A_BB,678,0.10000000030628119
raw_A_BB,679,0.10000000029863207
raw_A_BB,680,0.10000000029579992
raw_A_BB,681,0.10000000028989864
raw_A_BB,682,0.10000000028546943
raw_A_BB,683,0.10000000027766241
raw_A_BB,684,0.10000000027011481
raw_A_BB,685,0.10000000026394516
raw_A_BB,686,0.10000000026173987
raw_A_BB,687,0.10000000025904647
raw_A_BB,688,0.10000000025118512
raw_A_BB,689,0.1000000002476742
raw_A_BB,690,0.10000000023976077
raw_A_BB,691,0.10000000023465162
raw_A_BB,692,0.10000000023292156
raw_A_BB,693,0.10000000022873086
raw_A_BB,694,0.10000000022596214
raw_A_BB,695,0.10000000022185287
raw_A_BB,696,0.10000000022005896
raw_A_BB,697,0.10000000021573469
raw_A_BB,698,0.10000000021239655
raw_A_BB,699,0.10000000020880036
raw_A_BB,700,0.1000000002035757
raw_A_BB,701,0.10000000020227169
raw_A_BB,702,0.10000000019647327
raw_A_BB,703,0.1000000001934572
raw_A_BB,704,0.10000000019278207
raw_A_BB,705,0.10000000019047678
raw_A_BB,706,0.10000000018516164
raw_A_BB,707,0.10000000018355339
raw_A_BB,708,0.1000000001796496
raw_A_BB,709,0.10000000017647112
raw_A_BB,710,0.10000000017526105
raw_A_BB,711,0.10000000017281
raw_A_BB,712,0.10000000017042521
raw_A_BB,713,0.1000000001655789
raw_A_BB,714,0.10000000016402681
raw_A_BB,715,0.10000000016167084
raw_A_BB,716,0.1000000001598486
raw_A_BB,717,0.10000000015713517
raw_A_BB,718,0.10000000015531818
raw_A_BB,719,0.10000000015261906
raw_A_BB,720,0.10000000015151923
raw_A_BB,721,0.10000000014950929
raw_A_BB,722,0.10000000014682268
raw_A_BB,723,0.10000000014555242
raw_A_BB,724,0.10000000014434263
raw_A_BB,725,0.10000000014066092
raw_A_BB,726,0.10000000013904717
raw_A_BB,727,0.10000000013790852
raw_A_BB,728,0.1000000001365424
raw_A_BB,729,0.10000000013331288
raw_A_BB,730,0.10000000013098688
raw_A_BB,731,0.10000000013013156
raw_A_BB,732,0.10000000012743344
raw_A_BB,733,0.10000000012697535
raw_A_BB,734,0.10000000012528718
raw_A_BB,735,0.1000000001244225
raw_A_BB,736,0.1000000001221048
raw_A_BB,737,0.10000000012165751
raw_A_BB,738,0.10000000011988208
raw_A_BB,739,0.10000000011818616
raw_A_BB,740,0.10000000011704979
raw_A_BB,741,0.10000000011455785
raw_A_BB,742,0.10000000011310298
raw_A_BB,743,0.1000000001114258
raw_A_BB,744,0.10000000010931868
raw_A_BB,745,0.10000000010780388
raw_A_BB,746,0.10000000010643136
raw_A_BB,747,0.10000000010552057
raw_A_BB,748,0.10000000010452201
